Draft Pick,Draft Year,Team,Player,Age at Draft,Last Year in NHL,Amateur Team
154,1988,Los Angeles Kings,Timo Peltomaa,,,Ilves Tampere
155,1988,Chicago Blackhawks,Jon Pojar,,,Roseville (High-MN)
156,1988,St. Louis Blues,John McCoy,,,Edina (High-MN)
157,1988,Winnipeg Jets,Mark Smith,,,Trinity-Pawling (High-NY)
158,1988,Hartford Whalers,Jim Burke,,,U. of Maine (H-East)
159,1988,New Jersey Devils,Bryan Lafort,,,Waltham (High-MA)
160,1988,Buffalo Sabres,Daniel Ruoho,,,Madison Memorial (High-WI)
161,1988,Philadelphia Flyers,Johan Salle,,,Malmo
162,1988,Washington Capitals,Todd Hilditch,,,Penticton Jr. A
163,1988,New York Islanders,Marty McInnis/mcinnma01,18,2003,Milton Academy (High-MA)
164,1988,Detroit Red Wings,Brian McCormack,,,St. Paul's (High-NH)
165,1988,Boston Bruins,Mark Krys,,,Boston University (H-East)
166,1988,Edmonton Oilers,Shjon Podein/podeish01,20,2003,Minnesota-Duluth (WCHA)
167,1988,Montreal Canadiens,Sean Hill/hillse01,18,2008,Duluth East (High-MN)
168,1988,Calgary Flames,Troy Kennedy,,,Brandon (WHL)
169,1988,Minnesota North Stars,Travis Richards/richatr01,18,1996,Armstrong (High-MN)
170,1988,Vancouver Canucks,Roger Akerstrom,,,Lulea
171,1988,Quebec Nordiques,Dan Wiebe,,,U. of Alberta
172,1988,Pittsburgh Penguins,Rob Gaudreau/gaudrro01,18,1996,Bishop Hendricken (High-RI)
173,1988,New York Islanders,Shorty Forrest,,,St. Cloud State (WCHA)
174,1988,Toronto Maple Leafs,Mike Delay,,,Canterbury (High-CT)
175,1988,Los Angeles Kings,Jim Larkin,,,Mount St. Joseph (High-RI)
176,1988,Chicago Blackhawks,Mathew Hentges,,,Edina (High-MN)
177,1988,St. Louis Blues,Tony Twist/twistto01,20,1999,Saskatoon (WHL)
178,1988,Winnipeg Jets,Mike Helber,,,Ann Arbor (High-MI)
179,1988,Hartford Whalers,Mark Hirth,,,Michigan State (CCHA)
180,1988,New Jersey Devils,Sergei Svetlov,,,
181,1988,Buffalo Sabres,Wade Flaherty/flahewa01,20,2003,Victoria (WHL)
182,1988,Philadelphia Flyers,Brian Arthur,,,Etobicoke Jr. B
183,1988,Washington Capitals,Petr Pavlas,,,Dukla Trencin
184,1988,New York Islanders,Jeff Blumer,,,St. Thomas College
185,1988,Detroit Red Wings,Jody Praznik,,,Colorado College (WCHA)
186,1988,Boston Bruins,Jon Rohloff/rohlojo01,18,1997,Grand Rapids (High-MN)
187,1988,Edmonton Oilers,Tim Cole,,,Woburn (High-MA)
188,1988,Montreal Canadiens,Harijs Vitolinsh/vitolha01,20,1994,Dynamo Riga
189,1988,Calgary Flames,Brett Peterson,,,St. Paul Jr. A
190,1988,Minnesota North Stars,Ari Matilainen,,,Assat Pori
191,1988,Vancouver Canucks,Paul Constantin,,,Burlington Jr. B
192,1988,Washington Capitals,Mark Sorensen,,,Michigan (CCHA)
193,1988,Pittsburgh Penguins,David Pancoe,,,Hamilton (OHL)
194,1988,New York Rangers,Paul Cain,,,Cornwall (OHL)
195,1988,Toronto Maple Leafs,David Sacco/saccoda01,18,1996,Medford (High-MA)
196,1988,Los Angeles Kings,Brad Hyatt,,,Windsor (OHL)
197,1988,Chicago Blackhawks,Daniel Maurice,,,Chicoutimi (QMJHL)
198,1988,St. Louis Blues,Bret Hedican/hedicbr01,18,2009,North St. Paul (High-MN)
199,1988,Winnipeg Jets,Pavel Kostichkin,,,CSKA Moscow (Russia)
200,1988,Hartford Whalers,Wayde Bucsis,,,Prince Albert (WHL)
201,1988,New Jersey Devils,Bob Woods,,,Brandon (WHL)
202,1988,New York Rangers,Eric Fenton,,,North Yarmouth (High-ME)
203,1988,Philadelphia Flyers,Jeff Dandretta,,,Cushing Academy (High-MA)
204,1988,Washington Capitals,Claudio Scremin/scremcl01,20,1993,U. of Maine (H-East)
205,1988,New York Islanders,Jeff Kampersal,,,St. John's (High-MA)
206,1988,Detroit Red Wings,Glen Goodall,,,Seattle (WHL)
207,1988,New Jersey Devils,Alexander Semak/semakal01,22,1997,Dynamo Moscow (Russia)
208,1988,Edmonton Oilers,Vladimir Zubkov,,,CSKA Moscow (Russia)
209,1988,Montreal Canadiens,Yuri Krivokhizha,,,Dynamo Minsk
210,1988,Calgary Flames,Guy Darveau,,,Victoriaville (QMJHL)
211,1988,Minnesota North Stars,Grant Bischoff,,,U. of Minnesota (WCHA)
212,1988,Vancouver Canucks,Chris Wolanin,,,Illinois-Chicago (CCHA)
213,1988,Quebec Nordiques,Alexei Gusarov/gusaral01,24,2001,CSKA Moscow (Russia)
214,1988,Pittsburgh Penguins,Cory Laylin,,,St. Cloud Apollo (High-MN)
215,1988,New York Rangers,Peter Fiorentino/fiorepe01,19,1992,Sault Ste. Marie (OHL)
216,1988,Toronto Maple Leafs,Mike Gregorio,,,Cushing Academy (High-MA)
217,1988,Los Angeles Kings,Doug Laprade,,,Lake Superior State (CCHA)
218,1988,Chicago Blackhawks,Dirk Tenzer,,,St. Paul's (High-NH)
219,1988,St. Louis Blues,Heath DeBoer,,,Spring Lake Park (High-MN)
220,1988,Winnipeg Jets,Kevin Heise,,,Lethbridge (WHL)
221,1988,Hartford Whalers,Rob White,,,St. Lawrence (ECAC)
222,1988,New Jersey Devils,Charles Hughes,,,Catholic Memorial (High-MA)
223,1988,Buffalo Sabres,Thomas Nieman,,,Choate Academy (High-CT)
224,1988,Philadelphia Flyers,Scott Billey,,,Madison Jr. A
225,1988,Washington Capitals,Chris Venkus,,,Western Michigan (CCHA)
226,1988,New York Islanders,Phillip Neururer,,,Osseo (High-MN)
227,1988,Detroit Red Wings,Darren Colbourne,,,Cornwall (OHL)
228,1988,Boston Bruins,Eric Reisman,,,Ohio State (CCHA)
229,1988,Edmonton Oilers,Darin MacDonald,,,Boston University (H-East)
230,1988,Montreal Canadiens,Kevin Dahl/dahlke01,19,2001,Bowling Green (CCHA)
231,1988,Calgary Flames,Dave Tretowicz,,,Clarkson (ECAC)
232,1988,Minnesota North Stars,Trent Andison,,,Cornwall (OHL)
233,1988,Vancouver Canucks,Steffan Nilsson,,,Troja
234,1988,Quebec Nordiques,Claude Lapointe/lapoicl01,19,2004,Laval (QMJHL)
235,1988,Pittsburgh Penguins,Darren Stolk,,,Lethbridge (WHL)
236,1988,New York Rangers,Keith Slifstein,,,Choate Academy (High-CT)
237,1988,Toronto Maple Leafs,Peter DeBoer,,,Windsor (OHL)
238,1988,Los Angeles Kings,Joe Flanagan,,,Canterbury (High-CT)
239,1988,Chicago Blackhawks,Andreas Lupzig,,,Landshut
240,1988,St. Louis Blues,Michael Francis,,,Harvard (ECAC)
241,1988,Winnipeg Jets,Kyle Galloway,,,U. Manitoba
242,1988,Hartford Whalers,Dan Slatalla,,,Deerfield Academy (High-MA)
243,1988,Buffalo Sabres,Michael Pohl,,,Miami University (CCHA)
244,1988,New Jersey Devils,Robert Wallwork,,,Rosenheim
245,1988,Philadelphia Flyers,Drahomir Kadlec,,,Dukla Jihlava
246,1988,Washington Capitals,Ron Pascucci,,,Belmont Hill (High-MA)
247,1988,New York Islanders,Joe Caprinni,,,Babson College
248,1988,Detroit Red Wings,Donald Stone,,,Michigan (CCHA)
249,1988,Boston Bruins,Doug Jones,,,Kitchener (OHL)
250,1988,Edmonton Oilers,Tim Tisdale,,,Swift Current (WHL)
251,1988,Montreal Canadiens,Dave Kunda,,,U. of Guelph
252,1988,Calgary Flames,Sergei Priakin/priakse01,24,1991,Krylja Sovetov
1,1987,Buffalo Sabres,Pierre Turgeon/turgepi01,18,2007,Granby (QMJHL)
2,1987,New Jersey Devils,Brendan Shanahan/shanabr01,18,2009,London (OHL)
3,1987,Boston Bruins,Glen Wesley/weslegl01,18,2008,Portland (WHL)
4,1987,Los Angeles Kings,Wayne McBean/mcbeawa01,18,1994,Medicine Hat (WHL)
5,1987,Pittsburgh Penguins,Chris Joseph/josepch01,18,2001,Seattle (WHL)
6,1987,Minnesota North Stars,Dave Archibald/archida01,18,1997,Portland (WHL)
7,1987,Toronto Maple Leafs,Luke Richardson/richalu01,18,2009,Peterborough (OHL)
8,1987,Chicago Blackhawks,Jimmy Waite/waiteji01,18,1999,Chicoutimi (QMJHL)
9,1987,Quebec Nordiques,Bryan Fogarty/fogarbr01,18,1995,Kingston (OHL)
10,1987,New York Rangers,Jay More/moreja01,18,1999,New Westminster (WCHL)
11,1987,Detroit Red Wings,Yves Racine/racinyv01,18,1998,Longueuil
12,1987,St. Louis Blues,Keith Osborne/osborke01,18,1993,North Bay (OHL)
13,1987,New York Islanders,Dean Chynoweth/chynode01,18,1998,Medicine Hat (WHL)
14,1987,Boston Bruins,Stephane Quintal/quintst01,18,2004,Granby (QMJHL)
15,1987,Quebec Nordiques,Joe Sakic/sakicjo01,18,2009,Swift Current (WHL)
16,1987,Winnipeg Jets,Bryan Marchment/marchbr02,18,2006,Belleville (OHL)
17,1987,Montreal Canadiens,Andrew Cassels/cassean01,18,2006,Ottawa (OHL)
18,1987,Hartford Whalers,Jody Hull/hulljo01,18,2004,Peterborough (OHL)
19,1987,Calgary Flames,Bryan Deasley,,,Michigan (CCHA)
20,1987,Philadelphia Flyers,Darren Rumble/rumblda01,18,2004,Kitchener (OHL)
21,1987,Edmonton Oilers,Peter Soberlak,,,Swift Current (WHL)
22,1987,Buffalo Sabres,Brad Miller/millebr01,18,1994,Regina (WHL)
23,1987,New Jersey Devils,Ricard Persson/perssri01,18,2002,Ostersund
24,1987,Vancouver Canucks,Rob Murphy/murphro02,18,1994,Laval (QMJHL)
25,1987,Calgary Flames,Stephane Matteau/mattest01,18,2003,Hull (QMJHL)
26,1987,Pittsburgh Penguins,Rick Tabaracci/tabarri01,18,2000,Cornwall (OHL)
27,1987,Los Angeles Kings,Mark Fitzpatrick/fitzpma01,18,2000,Medicine Hat (WHL)
28,1987,Toronto Maple Leafs,Daniel Marois/maroida01,18,1996,Chicoutimi (QMJHL)
29,1987,Chicago Blackhawks,Ryan McGill/mcgilry01,18,1995,Swift Current (WHL)
30,1987,Philadelphia Flyers,Jeff Harding/hardije01,18,1990,St. Michael's Jr. B
31,1987,New York Rangers,Daniel Lacroix/lacroda01,18,2000,Granby (QMJHL)
32,1987,Detroit Red Wings,Gord Kruppke/kruppgo01,18,1994,Prince Albert (WHL)
33,1987,Montreal Canadiens,John LeClair/leclajo01,18,2007,Bellows (High-VT)
34,1987,New York Islanders,Jeff Hackett/hackeje01,19,2004,Oshawa (OHL)
35,1987,Minnesota North Stars,Scott McCrady,,,Medicine Hat (WHL)
36,1987,Washington Capitals,Jeff Ballantyne,,,Ottawa (OHL)
37,1987,Winnipeg Jets,Patrik Ericksson,,,Brynas Gavle (Sweden)
38,1987,Montreal Canadiens,Eric Desjardins/desjaer01,18,2006,Granby (QMJHL)
39,1987,Hartford Whalers,Adam Burt/burtad01,18,2001,North Bay (OHL)
40,1987,Calgary Flames,Kevin Grant,,,Kitchener (OHL)
41,1987,Detroit Red Wings,Bob Wilkie/wilkibo01,18,1994,Swift Current (WHL)
42,1987,Edmonton Oilers,Brad Werenka/werenbr01,18,2001,Northern Michigan (WCHA)
43,1987,Los Angeles Kings,Ross Wilson,,,Peterborough (OHL)
44,1987,Montreal Canadiens,Mathieu Schneider/schnema01,18,2010,Cornwall (OHL)
45,1987,Vancouver Canucks,Steve Veilleux,,,Trois-Rivieres (QMJHL)
46,1987,New York Rangers,Simon Gagne,,,Laval (QMJHL)
47,1987,Pittsburgh Penguins,Jamie Leach/leachja01,18,1994,Hamilton (OHL)
48,1987,Minnesota North Stars,Kevin Kaminski/kaminke01,18,1997,Saskatoon (WHL)
49,1987,Toronto Maple Leafs,John McIntyre/mcintjo01,18,1995,Guelph (OHL)
50,1987,Chicago Blackhawks,Cam Russell/russeca01,18,1999,Hull (QMJHL)
51,1987,Quebec Nordiques,Jim Sprott,,,London (OHL)
52,1987,Detroit Red Wings,Dennis Holland,,,Portland (WHL)
53,1987,Buffalo Sabres,Andrew MacVicar,,,Peterborough (OHL)
54,1987,St. Louis Blues,Kevin Miehm/miehmke01,18,1994,Ottawa (OHL)
55,1987,New York Islanders,Dean Ewen,,,Spokane (WHL)
56,1987,Boston Bruins,Todd Lalonde,,,Sudbury (OHL)
57,1987,Washington Capitals,Steve Maltais/maltast01,18,2001,Cornwall (OHL)
58,1987,Montreal Canadiens,Francois Gravel,,,Shawinigan (QMJHL)
59,1987,St. Louis Blues,Robert Nordmark/nordmro01,25,1991,Lulea
60,1987,Chicago Blackhawks,Mike Dagenais,,,Peterborough (OHL)
61,1987,Calgary Flames,Scott Mahoney,,,Oshawa (OHL)
62,1987,Philadelphia Flyers,Martin Hostak/hostama01,19,1992,Sparta Praha
63,1987,Edmonton Oilers,Geoff Smith/smithge01,18,1999,St. Albert Jr. A
64,1987,Edmonton Oilers,Peter Eriksson/erikspe01,22,1990,HV 71 Jonkoping
65,1987,New Jersey Devils,Brian Sullivan/sullibr01,18,1993,Springfield Jr. B
66,1987,Vancouver Canucks,Doug Torrel,,,Hibbing (High-MN)
67,1987,Boston Bruins,Darwin McPherson,,,New Westminster (WCHL)
68,1987,Pittsburgh Penguins,Risto Kurkinen,,,JyP HT Jyvaskyla
69,1987,New York Rangers,Mike Sullivan/sullimi01,19,2002,Boston University (H-East)
70,1987,Calgary Flames,Tim Harris,,,Pickering Jr. B
71,1987,Toronto Maple Leafs,Joe Sacco/saccojo01,18,2003,Medford (High-MA)
72,1987,Quebec Nordiques,Kip Miller/milleki01,18,2004,Michigan State (CCHA)
73,1987,Minnesota North Stars,John Weisbrod,,,Choate Academy (High-CT)
74,1987,Detroit Red Wings,Mark Reimer,,,Saskatoon (WHL)
75,1987,St. Louis Blues,Darren Smith,,,North Bay (OHL)
76,1987,New York Islanders,George Maneluk/manelge01,20,1991,Brandon (WHL)
77,1987,Boston Bruins,Matt DelGuidice/delguma01,20,1992,St. Anselm College
78,1987,Washington Capitals,Tyler Larter/lartety01,19,1990,Sault Ste. Marie (OHL)
79,1987,Winnipeg Jets,Don McLennan,,,Denver (WCHA)
80,1987,Montreal Canadiens,Kris Miller,,,Greenway (High-MN)
81,1987,Hartford Whalers,Terry Yake/yakete01,18,2001,Brandon (WHL)
82,1987,St. Louis Blues,Andy Rymsha/rymshan01,18,1992,Western Michigan (CCHA)
83,1987,Philadelphia Flyers,Tomaz Eriksson,,,Djurgarden
84,1987,Buffalo Sabres,John Bradley,,,New Hampton School (High-NH)
85,1987,Buffalo Sabres,David Pergola,,,Belmont Hill (High-MA)
86,1987,New Jersey Devils,Kevin Dean/deanke01,18,2001,Culver Military Academy (High-IN)
87,1987,Vancouver Canucks,Sean Fabian,,,Hill Murray (High-MN)
88,1987,Minnesota North Stars,Teppo Kivela,,,Jokerit Helsinki
89,1987,Pittsburgh Penguins,Jeff Waver,,,Hamilton (OHL)
90,1987,Los Angeles Kings,Mike Vukonich,,,Duluth-Denfield (High-MN)
91,1987,Toronto Maple Leafs,Mike Eastwood/eastwmi01,20,2004,Pembroke Jr. A
92,1987,Chicago Blackhawks,Ulf Sandstrom,,,MoDo Ornskoldsvik
93,1987,Quebec Nordiques,Rob Mendel,,,Wisconsin (WCHA)
94,1987,New York Rangers,Eric O'Borsky,,,Yale (ECAC)
95,1987,Detroit Red Wings,Radomir Brazda,,,Pardubice
96,1987,Winnipeg Jets,Ken Gernander/gernake01,18,2004,Greenway (High-MN)
97,1987,New York Islanders,Petr Vlk,,,Dukla Jihlava
98,1987,Boston Bruins,Ted Donato/donatte01,18,2004,Catholic Memorial (High-MA)
99,1987,Washington Capitals,Pat Beauchesne,,,Moose Jaw (WHL)
100,1987,Winnipeg Jets,Darrin Amundson,,,Duluth East (High-MN)
101,1987,Montreal Canadiens,Steve McCool,,,Hill (High-PA)
102,1987,Hartford Whalers,Marc Rousseau,,,Denver (WCHA)
103,1987,Calgary Flames,Tim Corkery,,,Ferris State (CCHA)
104,1987,Philadelphia Flyers,Bill Gall,,,New Hampton School (High-NH)
105,1987,Edmonton Oilers,Shaun Van Allen/vanalsh01,20,2004,Saskatoon (WHL)
106,1987,Buffalo Sabres,Chris Marshall,,,Bos. College High (High-MA)
107,1987,New Jersey Devils,Ben Hankinson/hankibe01,18,1995,Edina (High-MN)
108,1987,Vancouver Canucks,Garry Valk/valkga01,19,2003,Sherwood Park Jr. A
109,1987,Minnesota North Stars,D'arcy Norton,,,Kamloops (WHL)
110,1987,Pittsburgh Penguins,Shawn McEachern/mceacsh01,18,2006,Matignon (High-MA)
111,1987,Los Angeles Kings,Greg Batters,,,Victoria (WHL)
112,1987,Toronto Maple Leafs,Damian Rhodes/rhodeda01,18,2002,Richfield (High-MN)
113,1987,Chicago Blackhawks,Mike McCormick,,,Richmond Jr. A
114,1987,Quebec Nordiques,Garth Snow/snowga01,18,2006,Mount St. Charles (High-RI)
115,1987,New York Rangers,Ludek Cajka,,,Dukla Jihlava
116,1987,Detroit Red Wings,Sean Clifford,,,Ohio State (CCHA)
117,1987,St. Louis Blues,Rob Robinson/robinro01,20,1992,Miami University (CCHA)
118,1987,New York Islanders,Rob DiMaio/dimairo01,19,2006,Medicine Hat (WHL)
119,1987,Boston Bruins,Matt Glennon/glennma01,18,1992,Archbishop Wms. (High-MA)
120,1987,Washington Capitals,Rich Defreitas,,,St. Mark's (High-MA)
121,1987,Winnipeg Jets,Joe Harwell,,,Hill Murray (High-MN)
122,1987,Montreal Canadiens,Les Kuntar/kuntale01,18,1994,Nichols (High-NY)
123,1987,Hartford Whalers,Jeff St. Cyr,,,Michigan Tech (WCHA)
124,1987,Calgary Flames,Joe Aloi,,,Hull (QMJHL)
125,1987,Philadelphia Flyers,Tony Link,,,Dimond (High-AK)
126,1987,Edmonton Oilers,Radek Toupal,,,Ceske Budejovice
127,1987,Buffalo Sabres,Paul Flanagan,,,New Hampton School (High-NH)
128,1987,New Jersey Devils,Tom Neziol,,,Miami University (CCHA)
129,1987,Vancouver Canucks,Todd Fanning,,,Ohio State (CCHA)
130,1987,Minnesota North Stars,Timo Kulonen,,,KalPa Kuopio
131,1987,Pittsburgh Penguins,Jim Bodden,,,Chatham Jr. B
132,1987,Los Angeles Kings,Kyosti Karjalainen/karjaky01,20,1992,Brynas Gavle (Sweden)
133,1987,Toronto Maple Leafs,Trevor Jobe,,,Moose Jaw (WHL)
134,1987,Chicago Blackhawks,Stephen Tepper/teppest01,18,1993,Westboro (High-MA)
135,1987,Quebec Nordiques,Tim Hanus,,,Minnetonka
136,1987,New York Rangers,Clint Thomas,,,Bartlett (High-AK)
137,1987,Detroit Red Wings,Mike Gober,,,Laval (QMJHL)
138,1987,St. Louis Blues,Todd Crabtree,,,Governor Dummer (High-MA)
139,1987,New York Islanders,Knut Walbye,,,Furuset
140,1987,Boston Bruins,Rob Cheevers,,,Boston College (H-East)
141,1987,Washington Capitals,Devon Oleniuk,,,Kamloops (WHL)
142,1987,Winnipeg Jets,Todd Hartje,,,Harvard (ECAC)
143,1987,Montreal Canadiens,Rob Kelley,,,Matignon (High-MA)
144,1987,Hartford Whalers,Greg Wolf,,,Buffalo Regal Midgets
145,1987,Calgary Flames,Peter Ciavaglia/ciavape01,18,1993,Nichols (High-NY)
146,1987,Philadelphia Flyers,Mark Strapon,,,Hayward (High-WI)
147,1987,Edmonton Oilers,Tomas Srsen/srsento01,21,1991,Zetor Brno
148,1987,Buffalo Sabres,Sean Dooley,,,Groton
149,1987,New Jersey Devils,Jim Dowd/dowdji01,18,2008,Brick (High-NJ)
150,1987,Vancouver Canucks,Viktor Tyumenev,,,Spartak Moscow
151,1987,Minnesota North Stars,Don Schmidt,,,Kamloops (WHL)
152,1987,Pittsburgh Penguins,Jiri Kucera,,,Dukla Jihlava
153,1987,Buffalo Sabres,Tim Roberts,,,Deerfield Academy (High-MA)
154,1987,Toronto Maple Leafs,Chris Jensen,,,Northwood School (High-NY)
155,1987,Chicago Blackhawks,John Reilly,,,Phillips Andover (High-MA)
156,1987,Quebec Nordiques,Jake Enebak,,,Northfield (High-MA)
157,1987,New York Rangers,Charles Wiegand,,,Essex Junction (High-VT)
158,1987,Detroit Red Wings,Kevin Scott,,,Vernon Jr. A
159,1987,St. Louis Blues,Guy Hebert/hebergu01,20,2001,Hamilton College
160,1987,New York Islanders,Jeff Saterdalen,,,Jefferson (High-MN)
161,1987,Boston Bruins,Chris Winnes/winnech01,19,1994,Northwood School (High-NY)
162,1987,Washington Capitals,Thomas Sjogren,,,Vastra Frolunda (Sweden)
163,1987,Winnipeg Jets,Markku Kyllonen/kylloma01,25,1989,Karpat Oulu
164,1987,Montreal Canadiens,Will Geist,,,St. Paul Academy (High-MN)
165,1987,Hartford Whalers,John Moore,,,Yale (ECAC)
166,1987,Calgary Flames,Theoren Fleury/fleurth01,19,2003,Moose Jaw (WHL)
167,1987,Philadelphia Flyers,Darryl Ingham,,,U. of Manitoba
168,1987,Edmonton Oilers,Age Ellingsen,,,Storhammer
169,1987,Buffalo Sabres,Grant Tkachuk,,,Saskatoon (WHL)
170,1987,New Jersey Devils,John Blessman,,,Toronto
171,1987,Vancouver Canucks,Greg Daly,,,New Hampton School (High-NH)
172,1987,Minnesota North Stars,Jarmo Myllys/myllyja01,22,1992,Lukko Rauma
173,1987,Pittsburgh Penguins,Jack MacDougall,,,New Prep (High-MA)
174,1987,Los Angeles Kings,Jeff Gawlicki,,,Northern Michigan (WCHA)
175,1987,Toronto Maple Leafs,Brian Blad,,,Belleville (OHL)
176,1987,Chicago Blackhawks,Lance Werness,,,Burnsville (High-MN)
177,1987,Quebec Nordiques,Jaroslav Sevcik/sevcija01,22,1990,Zetor Brno
178,1987,New York Rangers,Eric Burrill,,,Tartan (High-MA)
179,1987,Detroit Red Wings,Mikko Haapakoski,,,Karpat Oulu
180,1987,St. Louis Blues,Robert Dumas,,,Seattle (WHL)
181,1987,New York Islanders,Shawn Howard,,,Penticton Jr. A
182,1987,Boston Bruins,Paul Ohman,,,St. John (High-MA)
183,1987,Quebec Nordiques,Ladislav Tresl,,,Zetor Brno
184,1987,Winnipeg Jets,Jim Fernholz,,,White Bear Lake (High-MN)
185,1987,Montreal Canadiens,Eric Tremblay,,,Drummondville (QMJHL)
186,1987,Hartford Whalers,Joe Day/dayjo01,19,1994,St. Lawrence (ECAC)
187,1987,Calgary Flames,Mark Osiecki/osiecma01,19,1993,Wisconsin (WCHA)
188,1987,Philadelphia Flyers,Bruce McDonald,,,Loomis Chaffee (High-CT)
189,1987,Edmonton Oilers,Gavin Armstrong,,,RPI (ECAC)
190,1987,Buffalo Sabres,Ian Herbers/herbeia01,20,2000,Swift Current (WHL)
191,1987,New Jersey Devils,Peter Fry,,,Victoria (WHL)
192,1987,Vancouver Canucks,John Fletcher,,,Clarkson (ECAC)
193,1987,Minnesota North Stars,Larry Olimb,,,Warroad (High-MN)
194,1987,Pittsburgh Penguins,Daryn McBride,,,Denver (WCHA)
195,1987,Los Angeles Kings,John Preston,,,Boston University (H-East)
196,1987,Toronto Maple Leafs,Ron Bernacci,,,Hamilton (OHL)
197,1987,Chicago Blackhawks,Dale Marquette,,,Brandon (WHL)
198,1987,Quebec Nordiques,Darren Nauss,,,N. Battleford Jr. A
199,1987,New York Rangers,David Porter,,,Northern Michigan (WCHA)
200,1987,Detroit Red Wings,Darin Bannister,,,Illinois-Chicago (CCHA)
201,1987,St. Louis Blues,David Marvin,,,Warroad (High-MN)
202,1987,New York Islanders,John Herlihy,,,Babson College
203,1987,Boston Bruins,Casey Jones,,,Cornell (ECAC)
204,1987,Washington Capitals,Chris Clarke,,,Pembroke Jr. A
205,1987,New York Rangers,Brett Barnett,,,Wexford Jr. B
206,1987,Montreal Canadiens,Barry McKinlay,,,Illinois-Chicago (CCHA)
207,1987,St. Louis Blues,Andy Cesarski,,,Culver Military Academy (High-IN)
208,1987,Calgary Flames,William Sedergren,,,Springfield Jr. B
209,1987,Philadelphia Flyers,Steve Morrow,,,Westminster
210,1987,Edmonton Oilers,Mike Tinkham,,,Newburyport
211,1987,Buffalo Sabres,David Littman/littmda01,20,1993,Boston College (H-East)
212,1987,New Jersey Devils,Alain Charland,,,Drummondville (QMJHL)
213,1987,Vancouver Canucks,Roger Hansson,,,Rogle Angelholm
214,1987,Minnesota North Stars,Mark Felicio,,,Northwood School (High-NY)
215,1987,Pittsburgh Penguins,Mark Carlson,,,Philadelphia Jrs.
216,1987,Los Angeles Kings,Rostislav Vlach,,,Gottwaldov
217,1987,Toronto Maple Leafs,Ken Alexander,,,Hamilton (OHL)
218,1987,Chicago Blackhawks,Bill Lacouture,,,Natick (High-MA)
219,1987,Quebec Nordiques,Mike Williams,,,Ferris State (CCHA)
220,1987,New York Rangers,Lance Marciano,,,Choate Academy (High-CT)
221,1987,Detroit Red Wings,Craig Quinlan,,,Hill Murray (High-MN)
222,1987,St. Louis Blues,Dan Rolfe,,,Brockville
223,1987,New York Islanders,Michael Erickson,,,St. John's (High-MA)
224,1987,Boston Bruins,Eric Lemarque,,,Northern Michigan (WCHA)
225,1987,Washington Capitals,Milos Vanik,,,EHC Freiburg
226,1987,Winnipeg Jets,Roger Rougelot,,,Madison Jr. A
227,1987,Montreal Canadiens,Ed Ronan/ronaned01,19,1997,Andover (High-MA)
