"","X","X1","Team_ID","Year","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Death_Country","Death_State","Death_City","Stint","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","AmateurTeam","AmateurLeague","BirthDate","DeathDate","Conference_ID","Division_ID","SeasonEnd_Rank","Playoff_Result","Team_Total_Games","Team_Wins","Team_Losses","Team_Ties","Team_OT_Losses","Team_Points","Team_ShootoutWins","Team_ShootoutLosses","Team_GoalsFor","Team_GoalsAgainst","TeamName","Team_PenaltyMin","Team_BenchMinors","Team_PPG","Playoffs","Draft_Round","GoalsPerGame","PointsPerGame","ShotsPerGame","PercentGoals","PercentGames","BirthRegion","YearsExperience"
"7227",7227,7227,"PHI",2001,"mcgilda01","Dan","McGillis",75,220,"L",1996,2005,"D","Canada","ON","Hawkesbury",NA,NA,NA,1,75,5,14,19,46,17,2,6,0,0,1,0,147,238,1992,"Detroit Red Wings",20,"Hawkesbury Jr. A",NA,"1972-07-01",NA,"EC","AT",1,"CQF",82,42,27,10,3,97,0,0,234,192,"Philadelphia Flyers",1242,16,39,1,8,0.06666667,0.2533333,1.96,2.136752,91.46341,"Americas",5
"7228",7228,7228,"PHI",2001,"williju01","Justin","Williams",73,195,"R",2000,2011,"R","Canada","ON","Cobourg",NA,NA,NA,1,75,17,23,40,32,11,0,1,0,1,1,1,162,28,2000,"Philadelphia Flyers",18,"Plymouth","OHL","1981-10-04",NA,"EC","AT",1,"CQF",82,42,27,10,3,97,0,0,234,192,"Philadelphia Flyers",1242,16,39,1,1,0.2266667,0.5333333,2.16,7.264957,91.46341,"Americas",1
"7229",7229,7229,"PHI",2001,"fedorto01","Todd","Fedoruk",74,235,"L",2000,2009,"L","Canada","AB","Redwater",NA,NA,NA,1,55,3,4,7,141,-2,0,0,0,0,0,0,21,164,1997,"Philadelphia Flyers",18,"Kelowna","WHL","1979-02-13",NA,"EC","AT",1,"CQF",82,42,27,10,3,97,0,0,234,192,"Philadelphia Flyers",1242,16,39,1,6,0.05454545,0.1272727,0.3818182,1.282051,67.07317,"Americas",1
"7230",7230,7230,"PHI",2001,"murrama01","Marty","Murray",69,180,"L",1995,2006,"C","Canada","MB","Deloraine",NA,NA,NA,1,74,12,15,27,10,10,1,0,1,1,2,0,109,96,1993,"Calgary Flames",18,"Brandon","WHL","1975-02-16",NA,"EC","AT",1,"CQF",82,42,27,10,3,97,0,0,234,192,"Philadelphia Flyers",1242,16,39,1,4,0.1621622,0.3648649,1.472973,5.128205,90.2439,"Americas",6
"7231",7231,7231,"PHI",2001,"slanejo01","John","Slaney",72,189,"L",1993,2003,"D","Canada","NL","St. John's",NA,NA,NA,1,1,0,0,0,0,2,0,0,0,0,0,0,1,9,1990,"Washington Capitals",18,"Cornwall","OHL","1972-02-07",NA,"EC","AT",1,"CQF",82,42,27,10,3,97,0,0,234,192,"Philadelphia Flyers",1242,16,39,1,1,0,0,1,0,1.219512,"Americas",8
"7232",7232,7232,"PHI",2001,"cechmro01","Roman","Cechmanek",75,187,"L",2000,2003,"G","Czech Republic",NA,"Gottwaldov",NA,NA,NA,1,46,0,0,0,10,0,0,0,0,0,0,0,0,171,2000,"Philadelphia Flyers",29,"Vsetin",NA,"1971-03-02",NA,"EC","AT",1,"CQF",82,42,27,10,3,97,0,0,234,192,"Philadelphia Flyers",1242,16,39,1,6,0,0,0,0,56.09756,"Europe",1
"7233",7233,7233,"PHI",2001,"stjacbr01","Bruno","St. Jacques",74,216,"L",2001,2005,"D","Canada","QC","Montreal",NA,NA,NA,1,7,0,0,0,2,4,0,0,0,0,0,0,4,253,1998,"Philadelphia Flyers",18,"Baie-Comeau","QMJHL","1980-08-22",NA,"EC","AT",1,"CQF",82,42,27,10,3,97,0,0,234,192,"Philadelphia Flyers",1242,16,39,1,8,0,0,0.5714286,0,8.536585,"Americas",0
"7234",7234,7234,"PHI",2001,"pletkva01","Vaclav","Pletka",71,182,"L",2001,2001,"L","Czech Republic",NA,"Mlada Boleslac",NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,2,208,1999,"Philadelphia Flyers",20,"Trinec",NA,"1979-06-08",NA,"EC","AT",1,"CQF",82,42,27,10,3,97,0,0,234,192,"Philadelphia Flyers",1242,16,39,1,7,0,0,2,0,1.219512,"Europe",0
"7235",7235,7235,"PHI",2001,"gagnesi01","Simon","Gagne",72,195,"L",1999,2011,"L","Canada","QC","Ste. Foy",NA,NA,NA,1,79,33,33,66,32,31,4,9,1,1,7,0,199,22,1998,"Philadelphia Flyers",18,"Quebec","QMJHL","1980-02-29",NA,"EC","AT",1,"CQF",82,42,27,10,3,97,0,0,234,192,"Philadelphia Flyers",1242,16,39,1,1,0.4177215,0.835443,2.518987,14.10256,96.34146,"Americas",2
"7236",7236,7236,"PHI",2001,"roenije01","Jeremy","Roenick",73,196,"R",1988,2008,"C","USA","MA","Boston",NA,NA,NA,1,75,21,46,67,74,32,5,10,0,2,3,0,167,8,1988,"Chicago Blackhawks",18,"Thayer Academy","High-MA","1970-01-17",NA,"EC","AT",1,"CQF",82,42,27,10,3,97,0,0,234,192,"Philadelphia Flyers",1242,16,39,1,1,0.28,0.8933333,2.226667,8.974359,91.46341,"Americas",13
"7237",7237,7237,"PHI",2001,"bouchbr01","Brian","Boucher",74,198,"L",1999,2011,"G","USA","RI","Woonsocket",NA,NA,NA,1,41,0,0,0,4,0,0,0,0,0,0,0,0,22,1995,"Philadelphia Flyers",18,"Tri-City","WHL","1977-01-02",NA,"EC","AT",1,"CQF",82,42,27,10,3,97,0,0,234,192,"Philadelphia Flyers",1242,16,39,1,1,0,0,0,0,50,"Americas",2
"7238",7238,7238,"PHI",2001,"richalu01","Luke","Richardson",76,215,"L",1987,2008,"D","Canada","ON","Ottawa",NA,NA,NA,1,72,1,8,9,102,18,0,0,0,0,0,0,65,7,1987,"Toronto Maple Leafs",18,"Peterborough","OHL","1969-03-26",NA,"EC","AT",1,"CQF",82,42,27,10,3,97,0,0,234,192,"Philadelphia Flyers",1242,16,39,1,1,0.01388889,0.125,0.9027778,0.4273504,87.80488,"Americas",14
"7239",7239,7239,"PHI",2001,"dopitji01","Jiri","Dopita",76,210,"L",2001,2002,"F","Czech Republic",NA,"Sumperk",NA,NA,NA,1,52,11,16,27,8,9,3,3,0,0,2,0,79,133,1992,"Boston Bruins",23,"DS Olomouc",NA,"1968-12-02",NA,"EC","AT",1,"CQF",82,42,27,10,3,97,0,0,234,192,"Philadelphia Flyers",1242,16,39,1,5,0.2115385,0.5192308,1.519231,4.700855,63.41463,"Europe",0
"7240",7240,7240,"PHI",2001,"recchma01","Mark","Recchi",70,195,"L",1988,2010,"R","Canada","BC","Kamloops",NA,NA,NA,1,80,22,42,64,46,5,7,10,2,0,4,0,205,67,1988,"Pittsburgh Penguins",20,"Kamloops","WHL","1968-02-01",NA,"EC","AT",1,"CQF",82,42,27,10,3,97,0,0,234,192,"Philadelphia Flyers",1242,16,39,1,3,0.275,0.8,2.5625,9.401709,97.56098,"Americas",13
"7241",7241,7241,"PHI",2001,"divisto01","Tomas","Divisek",74,210,"L",2000,2001,"R","Czech Republic",NA,"Most",NA,NA,NA,1,3,1,0,1,0,1,0,0,0,0,1,0,3,195,1998,"Philadelphia Flyers",19,"Slavia Praha",NA,"1979-07-19",NA,"EC","AT",1,"CQF",82,42,27,10,3,97,0,0,234,192,"Philadelphia Flyers",1242,16,39,1,7,0.3333333,0.3333333,1,0.4273504,3.658537,"Europe",1
"7242",7242,7242,"PHI",2001,"bouleje01","Jesse","Boulerice",74,215,"R",2001,2008,"R","USA","NY","Plattsburgh",NA,NA,NA,1,3,0,0,0,5,-1,0,0,0,0,0,0,1,133,1996,"Philadelphia Flyers",18,"Detroit","OHL","1978-08-10",NA,"EC","AT",1,"CQF",82,42,27,10,3,97,0,0,234,192,"Philadelphia Flyers",1242,16,39,1,5,0,0,0.3333333,0,3.658537,"Americas",0
"7243",7243,7243,"PHI",2001,"johnski01","Kim","Johnsson",73,200,"L",1999,2009,"D","Sweden",NA,"Malmo",NA,NA,NA,1,82,11,30,41,42,12,5,14,0,0,1,0,150,286,1994,"New York Rangers",18,"Malmo",NA,"1976-03-16",NA,"EC","AT",1,"CQF",82,42,27,10,3,97,0,0,234,192,"Philadelphia Flyers",1242,16,39,1,8,0.1341463,0.5,1.829268,4.700855,100,"Europe",2
"7244",7244,7244,"PHI",2001,"desjaer01","Eric","Desjardins",73,205,"R",1988,2005,"D","Canada","QC","Rouyn-Noranda",NA,NA,NA,1,65,6,19,25,24,-1,2,4,1,1,0,0,117,38,1987,"Montreal Canadiens",18,"Granby","QMJHL","1969-06-14",NA,"EC","AT",1,"CQF",82,42,27,10,3,97,0,0,234,192,"Philadelphia Flyers",1242,16,39,1,2,0.09230769,0.3846154,1.8,2.564103,79.26829,"Americas",13
"7245",7245,7245,"PHI",2001,"littlne01","Neil","Little",73,193,"L",2001,2003,"G","Canada","AB","Medicine Hat",NA,NA,NA,1,1,0,0,0,10,0,0,0,0,0,0,0,0,226,1991,"Philadelphia Flyers",19,"RPI","ECAC","1971-12-18",NA,"EC","AT",1,"CQF",82,42,27,10,3,97,0,0,234,192,"Philadelphia Flyers",1242,16,39,1,8,0,0,0,0,1.219512,"Americas",0
"7246",7246,7246,"PHI",2001,"hlavaja01","Jan","Hlavac",72,185,"L",1999,2007,"L","Czech Republic",NA,"Prague",NA,NA,NA,1,31,7,3,10,8,5,0,0,0,0,1,1,62,28,1995,"New York Islanders",18,"Sparta Praha",NA,"1976-09-20",NA,"EC","AT",1,"CQF",82,42,27,10,3,97,0,0,234,192,"Philadelphia Flyers",1242,16,39,1,1,0.2258065,0.3225806,2,2.991453,37.80488,"Europe",2
"7247",7247,7247,"PHI",2001,"mcallch01","Chris","McAllister",80,250,"L",1997,2003,"D","Canada","SK","Saskatoon",NA,NA,NA,1,42,0,5,5,113,-7,0,0,0,0,0,0,26,40,1995,"Vancouver Canucks",20,"Saskatoon","WHL","1975-06-16",NA,"EC","AT",1,"CQF",82,42,27,10,3,97,0,0,234,192,"Philadelphia Flyers",1242,16,39,1,2,0,0.1190476,0.6190476,0,51.21951,"Americas",4
"7248",7248,7248,"PHI",2001,"ranhepa01","Paul","Ranheim",73,210,"R",1988,2002,"L","USA","MO","St. Louis",NA,NA,NA,1,79,5,4,9,36,5,1,0,0,0,0,0,75,38,1984,"Calgary Flames",18,"Edina","High-MN","1966-01-25",NA,"EC","AT",1,"CQF",82,42,27,10,3,97,0,0,234,192,"Philadelphia Flyers",1242,16,39,1,2,0.06329114,0.1139241,0.9493671,2.136752,96.34146,"Americas",13
"7249",7249,7249,"PHI",2001,"dopitji01","Jiri","Dopita",76,210,"L",2001,2002,"F","Czech Republic",NA,"Sumperk",NA,NA,NA,1,52,11,16,27,8,9,3,3,0,0,2,0,79,123,1998,"New York Islanders",29,"DS Olomouc",NA,"1968-12-02",NA,"EC","AT",1,"CQF",82,42,27,10,3,97,0,0,234,192,"Philadelphia Flyers",1242,16,39,1,5,0.2115385,0.5192308,1.519231,4.700855,63.41463,"Europe",0
"7250",7250,7250,"PHI",2001,"skaldja01","Jarrod","Skalde",72,185,"L",1990,2001,"C","Canada","ON","Niagara Falls",NA,NA,NA,1,1,0,0,0,2,0,0,0,0,0,0,0,5,26,1989,"New Jersey Devils",18,"Oshawa","OHL","1971-02-26",NA,"EC","AT",1,"CQF",82,42,27,10,3,97,0,0,234,192,"Philadelphia Flyers",1242,16,39,1,1,0,0,5,0,1.219512,"Americas",11
"7251",7251,7251,"PHI",2001,"therich01","Chris","Therien",77,235,"L",1994,2005,"D","Canada","ON","Ottawa",NA,NA,NA,1,77,4,10,14,30,16,0,0,2,0,3,0,105,47,1990,"Philadelphia Flyers",18,"Northwood School","High-NY","1971-12-14",NA,"EC","AT",1,"CQF",82,42,27,10,3,97,0,0,234,192,"Philadelphia Flyers",1242,16,39,1,2,0.05194805,0.1818182,1.363636,1.709402,93.90244,"Americas",7
"7252",7252,7252,"PHI",2001,"primeke02","Keith","Primeau",77,220,"L",1990,2005,"C","Canada","ON","Toronto",NA,NA,NA,1,75,19,29,48,128,-3,5,4,0,1,3,0,151,3,1990,"Detroit Red Wings",18,"Niagara Falls","OHL","1971-11-24",NA,"EC","AT",1,"CQF",82,42,27,10,3,97,0,0,234,192,"Philadelphia Flyers",1242,16,39,1,1,0.2533333,0.64,2.013333,8.119658,91.46341,"Americas",11
"7253",7253,7253,"PHI",2001,"brendpa01","Pavel","Brendl",73,204,"R",2001,2005,"R","Czech Republic",NA,"Opocno",NA,NA,NA,1,8,1,0,1,2,-1,0,0,0,0,0,0,6,4,1999,"New York Rangers",18,"Calgary","WHL","1981-03-23",NA,"EC","AT",1,"CQF",82,42,27,10,3,97,0,0,234,192,"Philadelphia Flyers",1242,16,39,1,1,0.125,0.125,0.75,0.4273504,9.756098,"Europe",0
"7254",7254,7254,"PHI",2001,"lefebgu01","Guillaume","Lefebvre",73,202,"L",2001,2009,"L","Canada","QC","Amos",NA,NA,NA,1,3,0,0,0,0,-1,0,0,0,0,0,0,3,227,2000,"Philadelphia Flyers",19,"Rouyn Noranda","QMJHL","1981-05-07",NA,"EC","AT",1,"CQF",82,42,27,10,3,97,0,0,234,192,"Philadelphia Flyers",1242,16,39,1,8,0,0,1,0,3.658537,"Americas",0
"7255",7255,7255,"PHI",2002,"weinrer01","Eric","Weinrich",73,207,"L",1988,2005,"D","USA","VA","Roanoke",NA,NA,NA,1,81,2,18,20,40,16,1,3,1,0,0,0,103,32,1985,"New Jersey Devils",18,"North Yarmouth","High-ME","1966-12-19",NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,1,2,0.02469136,0.2469136,1.271605,0.9478673,98.78049,"Americas",14
"7256",7256,7256,"PHI",2002,"therich01","Chris","Therien",77,235,"L",1994,2005,"D","Canada","ON","Ottawa",NA,NA,NA,1,67,1,6,7,36,10,0,0,0,1,0,0,93,47,1990,"Philadelphia Flyers",18,"Northwood School","High-NY","1971-12-14",NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,1,2,0.01492537,0.1044776,1.38806,0.4739336,81.70732,"Americas",8
"7257",7257,7257,"PHI",2002,"cechmro01","Roman","Cechmanek",75,187,"L",2000,2003,"G","Czech Republic",NA,"Gottwaldov",NA,NA,NA,1,58,0,0,0,8,0,0,0,0,0,0,0,0,171,2000,"Philadelphia Flyers",29,"Vsetin",NA,"1971-03-02",NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,1,6,0,0,0,0,70.73171,"Europe",2
"7258",7258,7258,"PHI",2002,"gagnesi01","Simon","Gagne",72,195,"L",1999,2011,"L","Canada","QC","Ste. Foy",NA,NA,NA,1,46,9,18,27,16,20,1,4,1,1,3,1,115,22,1998,"Philadelphia Flyers",18,"Quebec","QMJHL","1980-02-29",NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,1,1,0.1956522,0.5869565,2.5,4.265403,56.09756,"Americas",3
"7259",7259,7259,"PHI",2002,"yushkdm01","Dmitry","Yushkevich",71,208,"R",1992,2002,"D","Russia",NA,"Cherepovets",NA,NA,NA,3,18,2,2,4,8,7,0,0,0,0,0,0,16,122,1991,"Philadelphia Flyers",19,"Torpedo Yaroslavl",NA,"1971-11-19",NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,1,5,0.1111111,0.2222222,0.8888889,0.9478673,21.95122,"Europe",10
"7260",7260,7260,"PHI",2002,"lefebgu01","Guillaume","Lefebvre",73,202,"L",2001,2009,"L","Canada","QC","Amos",NA,NA,NA,1,14,0,0,0,4,1,0,0,0,0,0,0,5,227,2000,"Philadelphia Flyers",19,"Rouyn Noranda","QMJHL","1981-05-07",NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,1,8,0,0,0.3571429,0,17.07317,"Americas",1
"7261",7261,7261,"PHI",2002,"amontto01","Tony","Amonte",72,200,"L",1990,2006,"R","USA","MA","Hingham",NA,NA,NA,2,13,7,8,15,2,12,1,6,1,0,2,1,37,68,1988,"New York Rangers",18,"Thayer Academy","High-MA","1970-08-02",NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,1,3,0.5384615,1.153846,2.846154,3.317536,15.85366,"Americas",12
"7262",7262,7262,"PHI",2002,"saccojo01","Joe","Sacco",73,190,"R",1990,2002,"R","USA","MA","Medford",NA,NA,NA,1,34,1,5,6,20,0,0,0,0,0,1,0,48,71,1987,"Toronto Maple Leafs",18,"Medford","High-MA","1969-02-04",NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,1,3,0.02941176,0.1764706,1.411765,0.4739336,41.46341,"Americas",12
"7263",7263,7263,"PHI",2002,"murrama01","Marty","Murray",69,180,"L",1995,2006,"C","Canada","MB","Deloraine",NA,NA,NA,1,76,11,15,26,13,-1,1,3,1,0,0,0,105,96,1993,"Calgary Flames",18,"Brandon","WHL","1975-02-16",NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,1,4,0.1447368,0.3421053,1.381579,5.21327,92.68293,"Americas",7
"7264",7264,7264,"PHI",2002,"brendpa01","Pavel","Brendl",73,204,"R",2001,2005,"R","Czech Republic",NA,"Opocno",NA,NA,NA,1,42,5,7,12,4,8,1,0,0,1,1,0,80,4,1999,"New York Rangers",18,"Calgary","WHL","1981-03-23",NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,1,1,0.1190476,0.2857143,1.904762,2.369668,51.21951,"Europe",1
"7265",7265,7265,"PHI",2002,"primeke02","Keith","Primeau",77,220,"L",1990,2005,"C","Canada","ON","Toronto",NA,NA,NA,1,80,19,27,46,93,4,6,7,0,2,4,1,171,3,1990,"Detroit Red Wings",18,"Niagara Falls","OHL","1971-11-24",NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,1,1,0.2375,0.575,2.1375,9.004739,97.56098,"Americas",12
"7266",7266,7266,"PHI",2002,"kallito01","Tomi","Kallio",72,190,"L",2000,2002,"R","Finland",NA,"Turku",NA,NA,NA,3,7,1,0,1,2,-1,0,0,0,0,0,0,5,81,1995,"Colorado Avalanche",18,"Kiekko-67 Turku FIN",NA,"1977-01-27",NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,1,3,0.1428571,0.1428571,0.7142857,0.4739336,8.536585,"Europe",2
"7267",7267,7267,"PHI",2002,"seidede01","Dennis","Seidenberg",73,210,"L",2002,2011,"D","Germany",NA,"Villingen",NA,NA,NA,1,58,4,9,13,20,8,1,2,0,0,0,0,123,172,2001,"Philadelphia Flyers",20,"Mannheim",NA,"1981-07-18",NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,1,6,0.06896552,0.2241379,2.12069,1.895735,70.73171,"Europe",0
"7268",7268,7268,"PHI",2002,"mcgilda01","Dan","McGillis",75,220,"L",1996,2005,"D","Canada","ON","Hawkesbury",NA,NA,NA,1,24,0,3,3,20,7,0,1,0,0,0,0,41,238,1992,"Detroit Red Wings",20,"Hawkesbury Jr. A",NA,"1972-07-01",NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,1,8,0,0.125,1.708333,0,29.26829,"Americas",6
"7269",7269,7269,"PHI",2002,"sharppa01","Patrick","Sharp",73,197,"R",2002,2011,"C","Canada","ON","Thunder Bay",NA,NA,NA,1,3,0,0,0,2,0,0,0,0,0,0,0,3,95,2001,"Philadelphia Flyers",19,"Vermont","ECAC","1981-12-27",NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,1,4,0,0,1,0,3.658537,"Americas",0
"7270",7270,7270,"PHI",2002,"ragnama01","Marcus","Ragnarsson",73,215,"L",1995,2003,"D","Sweden",NA,"Ostervala",NA,NA,NA,2,43,2,6,8,32,5,1,2,0,1,0,0,52,99,1992,"San Jose Sharks",21,"Djurgarden",NA,"1971-08-13",NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,1,4,0.04651163,0.1860465,1.209302,0.9478673,52.43902,"Europe",7
"7271",7271,7271,"PHI",2002,"ranhepa01","Paul","Ranheim",73,210,"R",1988,2002,"L","USA","MO","St. Louis",NA,NA,NA,1,28,0,4,4,6,-4,0,0,0,1,0,0,37,38,1984,"Calgary Flames",18,"Edina","High-MN","1966-01-25",NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,1,2,0,0.1428571,1.321429,0,34.14634,"Americas",14
"7272",7272,7272,"PHI",2002,"siklemi01","Mike","Siklenka",77,224,"R",2002,2003,"R","Canada","SK","Meadow Lake",NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,1,118,1998,"Washington Capitals",18,"Lloydminster",NA,"1979-12-18",NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,1,4,0,0,1,0,1.219512,"Americas",0
"7273",7273,7273,"PHI",2002,"johnski01","Kim","Johnsson",73,200,"L",1999,2009,"D","Sweden",NA,"Malmo",NA,NA,NA,1,82,10,29,39,38,11,5,13,0,1,2,0,159,286,1994,"New York Rangers",18,"Malmo",NA,"1976-03-16",NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,1,8,0.1219512,0.4756098,1.939024,4.739336,100,"Europe",3
"7274",7274,7274,"PHI",2002,"roenije01","Jeremy","Roenick",73,196,"R",1988,2008,"C","USA","MA","Boston",NA,NA,NA,1,79,27,32,59,75,20,8,10,1,1,6,2,197,8,1988,"Chicago Blackhawks",18,"Thayer Academy","High-MA","1970-01-17",NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,1,1,0.3417722,0.7468354,2.493671,12.79621,96.34146,"Americas",14
"7275",7275,7275,"PHI",2002,"desjaer01","Eric","Desjardins",73,205,"R",1988,2005,"D","Canada","QC","Rouyn-Noranda",NA,NA,NA,1,79,8,24,32,35,30,1,7,0,1,2,0,197,38,1987,"Montreal Canadiens",18,"Granby","QMJHL","1969-06-14",NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,1,2,0.1012658,0.4050633,2.493671,3.791469,96.34146,"Americas",14
"7276",7276,7276,"PHI",2002,"leclajo01","John","LeClair",75,226,"L",1990,2006,"L","USA","VT","St. Albans",NA,NA,NA,1,35,18,10,28,16,10,8,2,0,0,4,1,99,33,1987,"Montreal Canadiens",18,"Bellows","High-VT","1969-07-05",NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,1,2,0.5142857,0.8,2.828571,8.530806,42.68293,"Americas",12
"7277",7277,7277,"PHI",2002,"wrighja01","Jamie","Wright",72,195,"L",1997,2002,"L","Canada","ON","Kitchener",NA,NA,NA,2,4,0,0,0,4,-1,0,0,0,0,0,0,2,98,1994,"Dallas Stars",18,"Guelph","OHL","1976-05-13",NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,1,4,0,0,0.5,0,4.878049,"Americas",5
"7278",7278,7278,"PHI",2002,"williju01","Justin","Williams",73,195,"R",2000,2011,"R","Canada","ON","Cobourg",NA,NA,NA,1,41,8,16,24,22,15,0,2,0,0,2,0,105,28,2000,"Philadelphia Flyers",18,"Plymouth","OHL","1981-10-04",NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,1,1,0.195122,0.5853659,2.560976,3.791469,50,"Americas",2
"7279",7279,7279,"PHI",2002,"eschero01","Robert","Esche",73,210,"L",1998,2006,"G","USA","NY","Utica",NA,NA,NA,1,30,0,0,0,6,0,0,0,0,0,0,0,0,139,1996,"Phoenix Coyotes",18,"Detroit","OHL","1978-01-22",NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,1,5,0,0,0,0,36.58537,"Americas",4
"7280",7280,7280,"PHI",2002,"somikra01","Radovan","Somik",74,194,"R",2002,2003,"L","Czech Republic",NA,"Martin",NA,NA,NA,1,60,8,10,18,10,9,0,0,1,0,2,0,95,100,1995,"Philadelphia Flyers",18,"ZTS Martin",NA,"1977-05-05",NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,1,4,0.1333333,0.3,1.583333,3.791469,73.17073,"Europe",0
"7281",7281,7281,"PHI",2002,"fedorto01","Todd","Fedoruk",74,235,"L",2000,2009,"L","Canada","AB","Redwater",NA,NA,NA,1,63,1,5,6,105,1,0,0,0,0,0,0,33,164,1997,"Philadelphia Flyers",18,"Kelowna","WHL","1979-02-13",NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,1,6,0.01587302,0.0952381,0.5238095,0.4739336,76.82927,"Americas",2
"7282",7282,7282,"PHI",2002,"handzmi01","Michal","Handzus",77,217,"L",1998,2011,"C","Czech Republic",NA,"Banska Bystrica",NA,NA,NA,1,82,23,21,44,46,13,1,6,1,0,9,0,133,101,1995,"St. Louis Blues",18,"Banska Bystrica",NA,"1977-03-11",NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,1,4,0.2804878,0.5365854,1.621951,10.90047,100,"Europe",4
"7283",7283,7283,"PHI",2002,"warrito01","Todd","Warriner",73,200,"L",1994,2002,"L","Canada","ON","Blenheim",NA,NA,NA,2,13,2,3,5,6,2,0,1,0,0,1,0,13,4,1992,"Quebec Nordiques",18,"Windsor","OHL","1974-01-03",NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,1,1,0.1538462,0.3846154,1,0.9478673,15.85366,"Americas",8
"7284",7284,7284,"PHI",2002,"chouier01","Eric","Chouinard",75,215,"L",2000,2005,"C","USA","GA","Atlanta",NA,NA,NA,1,28,4,4,8,8,2,1,0,0,0,0,0,45,16,1998,"Montreal Canadiens",18,"Quebec","QMJHL","1980-07-08",NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,1,1,0.1428571,0.2857143,1.607143,1.895735,34.14634,"Americas",2
"7285",7285,7285,"PHI",2002,"mcallch01","Chris","McAllister",80,250,"L",1997,2003,"D","Canada","SK","Saskatoon",NA,NA,NA,1,19,0,0,0,21,-2,0,0,0,0,0,0,9,40,1995,"Vancouver Canucks",20,"Saskatoon","WHL","1975-06-16",NA,"EC","AT",2,"CSF",82,45,20,13,4,107,0,0,211,166,"Philadelphia Flyers",1003,30,47,1,2,0,0,0.4736842,0,23.17073,"Americas",5
