"","Team_ID","Year","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Stint","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","GoalieGames_Played","GoalieMinutes","GoalieWins","GoalieLosses","GoalieShutouts","GoalieGoals_Against","GoalieShots_Against","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","AmateurTeam","AmateurLeague","BirthDate","DeathDate","Conference_ID","Division_ID","SeasonEnd_Rank","Playoff_Result","Team_Total_Games","Team_Wins","Team_Losses","Team_Ties","Team_OT_Losses","Team_Points","Team_ShootoutWins","Team_ShootoutLosses","Team_GoalsFor","Team_GoalsAgainst","TeamName","Team_PenaltyMin","Team_BenchMinors","Team_PPG","Playoffs","Draft_Round","GoalsPerGame","PointsPerGame","ShotsPerGame","PercentGoals","PercentGames","YearsExperience","SavePercentage","BirthRegion"
"7843","PHO",2007,"boyntni01","Nick","Boynton",74,211,"R",1999,2010,"D","Canada","ON","Nobleton",1,79,3,9,12,125,-9,0,0,1,0,0,0,94,NA,NA,NA,NA,NA,NA,NA,9,1997,"Washington Capitals",18,"Ottawa ","OHL",1979-01-14,NA,"WC","PC",4,NA,82,38,37,0,7,83,5,6,214,231,"Phoenix Coyotes",1193,18,63,0,"1",0.0379746835443038,0.151898734177215,1.18987341772152,1.4018691588785,96.3414634146341,8,NA,"Americas"
"7844","PHO",2007,"ballake01","Keith","Ballard",71,208,"L",2005,2011,"D","USA","MN","Baudette",1,82,6,15,21,85,7,2,2,1,0,1,0,105,NA,NA,NA,NA,NA,NA,NA,11,2002,"Buffalo Sabres",19,"U. of Minnesota ","WCHA",1982-11-26,NA,"WC","PC",4,NA,82,38,37,0,7,83,5,6,214,231,"Phoenix Coyotes",1193,18,63,0,"1",0.0731707317073171,0.25609756097561,1.28048780487805,2.80373831775701,100,2,NA,"Americas"
"7845","PHO",2007,"carcida01","Daniel","Carcillo",71,202,"L",2006,2011,"L","Canada","ON","King City",1,57,13,11,24,324,1,3,5,0,0,1,0,106,NA,NA,NA,NA,NA,NA,NA,73,2003,"Pittsburgh Penguins",18,"Sarnia ","OHL",1985-01-28,NA,"WC","PC",4,NA,82,38,37,0,7,83,5,6,214,231,"Phoenix Coyotes",1193,18,63,0,"3",0.228070175438596,0.421052631578947,1.85964912280702,6.07476635514019,69.5121951219512,1,NA,"Americas"
"7846","PHO",2007,"bryzgil01","Ilya","Bryzgalov",75,208,"L",2001,2011,"G","Russia",NA,"Togliatti",2,55,0,0,0,2,0,0,0,0,0,0,0,0,9,447,2,3,0,19,208,44,2000,"Anaheim Ducks",20,"Lada Togliatti",NA,1980-06-22,NA,"WC","PC",4,NA,82,38,37,0,7,83,5,6,214,231,"Phoenix Coyotes",1193,18,63,0,"2",0,0,0,0,67.0731707317073,6,90.8653846153846,"Europe"
"7847","PHO",2007,"yandlke01","Keith","Yandle",74,195,"L",2006,2011,"D","USA","MA","Boston",1,43,5,7,12,14,-12,4,4,0,0,0,0,72,NA,NA,NA,NA,NA,NA,NA,105,2005,"Phoenix Coyotes",19,"Cushing Academy ","High-MA",1986-09-09,NA,"WC","PC",4,NA,82,38,37,0,7,83,5,6,214,231,"Phoenix Coyotes",1193,18,63,0,"4",0.116279069767442,0.27906976744186,1.67441860465116,2.33644859813084,52.4390243902439,1,NA,"Americas"
"7848","PHO",2007,"turriky01","Kyle","Turris",73,170,"R",2007,2011,"C","Canada","BC","New Westminster",1,3,0,1,1,2,-5,0,1,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,3,2007,"Phoenix Coyotes",18,"Burnaby ","BCHL",1989-08-14,NA,"WC","PC",4,NA,82,38,37,0,7,83,5,6,214,231,"Phoenix Coyotes",1193,18,63,0,"1",0,0.333333333333333,3.66666666666667,0,3.65853658536585,0,NA,"Americas"
"7849","PHO",2007,"muellpe01","Peter","Mueller",74,205,"R",2007,2011,"C","USA","MN","Bloomington",1,81,22,32,54,32,-13,7,15,0,0,3,0,201,NA,NA,NA,NA,NA,NA,NA,8,2006,"Phoenix Coyotes",18,"Everett ","WHL",1988-04-14,NA,"WC","PC",4,NA,82,38,37,0,7,83,5,6,214,231,"Phoenix Coyotes",1193,18,63,0,"1",0.271604938271605,0.666666666666667,2.48148148148148,10.2803738317757,98.780487804878,0,NA,"Americas"
"7850","PHO",2007,"sjostfr01","Fredrik","Sjostrom",73,217,"L",2003,2010,"R","Sweden",NA,"Fargelanda",1,51,10,9,19,14,-2,2,2,2,0,1,0,84,NA,NA,NA,NA,NA,NA,NA,11,2001,"Phoenix Coyotes",18,"Vastra Frolunda ","Sweden",1983-05-06,NA,"WC","PC",4,NA,82,38,37,0,7,83,5,6,214,231,"Phoenix Coyotes",1193,18,63,0,"1",0.196078431372549,0.372549019607843,1.64705882352941,4.67289719626168,62.1951219512195,4,NA,"Europe"
"7851","PHO",2007,"lisinen01","Enver","Lisin",74,190,"L",2006,2009,"R","Russia",NA,"Moscow",1,13,4,1,5,6,-5,1,1,0,0,0,0,27,NA,NA,NA,NA,NA,NA,NA,50,2004,"Phoenix Coyotes",18,"Saratov",NA,1986-04-22,NA,"WC","PC",4,NA,82,38,37,0,7,83,5,6,214,231,"Phoenix Coyotes",1193,18,63,0,"2",0.307692307692308,0.384615384615385,2.07692307692308,1.86915887850467,15.8536585365854,1,NA,"Europe"
"7852","PHO",2007,"caldwry01","Ryan","Caldwell",74,174,"L",2005,2007,"D","Canada","MB","Brandon",1,2,0,0,0,2,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,202,2000,"New York Islanders",19,"Thunder Bay",NA,1981-06-15,NA,"WC","PC",4,NA,82,38,37,0,7,83,5,6,214,231,"Phoenix Coyotes",1193,18,63,0,"7",0,0,0.5,0,2.4390243902439,2,NA,"Americas"
"7853","PHO",2007,"wellecr01","Craig","Weller",75,195,"R",2007,2008,"R","Canada","AB","Calgary",1,59,3,8,11,80,-7,0,0,0,0,1,0,72,NA,NA,NA,NA,NA,NA,NA,167,2000,"St. Louis Blues",19,"Calgary ","WHL",1981-01-17,NA,"WC","PC",4,NA,82,38,37,0,7,83,5,6,214,231,"Phoenix Coyotes",1193,18,63,0,"6",0.0508474576271186,0.186440677966102,1.22033898305085,1.4018691588785,71.9512195121951,0,NA,"Americas"
"7854","PHO",2007,"murlema01","Matt","Murley",73,206,"L",2003,2007,"L","USA","NY","Troy",1,3,0,1,1,0,1,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,51,1999,"Pittsburgh Penguins",19,"RPI ","ECAC",1979-12-17,NA,"WC","PC",4,NA,82,38,37,0,7,83,5,6,214,231,"Phoenix Coyotes",1193,18,63,0,"2",0,0.333333333333333,1,0,3.65853658536585,4,NA,"Americas"
"7855","PHO",2007,"morride01","Derek","Morris",72,220,"R",1997,2011,"D","Canada","AB","Edmonton",1,82,8,17,25,83,8,2,8,0,0,0,0,135,NA,NA,NA,NA,NA,NA,NA,13,1996,"Calgary Flames",18,"Regina ","WHL",1978-08-24,NA,"WC","PC",4,NA,82,38,37,0,7,83,5,6,214,231,"Phoenix Coyotes",1193,18,63,0,"1",0.0975609756097561,0.304878048780488,1.64634146341463,3.73831775700935,100,10,NA,"Americas"
"7856","PHO",2007,"doansh01","Shane","Doan",74,216,"R",1995,2011,"R","Canada","AB","Halkirk",1,80,28,50,78,59,4,9,18,2,7,5,0,243,NA,NA,NA,NA,NA,NA,NA,7,1995,"Winnipeg Jets",18,"Kamloops ","WHL",1976-10-10,NA,"WC","PC",4,NA,82,38,37,0,7,83,5,6,214,231,"Phoenix Coyotes",1193,18,63,0,"1",0.35,0.975,3.0375,13.0841121495327,97.5609756097561,12,NA,"Americas"
"7857","PHO",2007,"auldal01","Alex","Auld",76,200,"L",2001,2011,"G","Canada","AB","Cold Lake",1,9,0,0,0,0,0,0,0,0,0,0,0,0,23,1213,9,7,2,47,578,40,1999,"Florida Panthers",18,"North Bay ","OHL",1981-01-07,NA,"WC","PC",4,NA,82,38,37,0,7,83,5,6,214,231,"Phoenix Coyotes",1193,18,63,0,"2",0,0,0,0,10.9756097560976,6,91.8685121107266,"Americas"
"7858","PHO",2007,"hossama02","Marcel","Hossa",75,220,"L",2001,2007,"L","Slovakia",NA,"Ilava",2,14,0,0,0,4,-6,0,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,16,2000,"Montreal Canadiens",18,"Portland ","WHL",1981-10-12,NA,"WC","PC",4,NA,82,38,37,0,7,83,5,6,214,231,"Phoenix Coyotes",1193,18,63,0,"1",0,0,0.857142857142857,0,17.0731707317073,6,NA,"Europe"
"7859","PHO",2007,"aebisda01","David","Aebischer",73,185,"L",2000,2007,"G","Switzerland",NA,"Fribourg",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,60,0,1,0,3,33,161,1997,"Colorado Avalanche",19,"Fribourg",NA,1978-02-07,NA,"WC","PC",4,NA,82,38,37,0,7,83,5,6,214,231,"Phoenix Coyotes",1193,18,63,0,"6",0,0,0,0,1.21951219512195,7,90.9090909090909,"Europe"
"7860","PHO",2008,"porteke01","Kevin","Porter",72,195,"L",2008,2011,"R","USA","MI","Northville",1,34,5,5,10,4,-2,1,1,0,0,2,0,39,NA,NA,NA,NA,NA,NA,NA,119,2004,"Phoenix Coyotes",18,"U.S. National U-18",NA,1986-03-12,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"4",0.147058823529412,0.294117647058824,1.14705882352941,2.40384615384615,41.4634146341463,0,NA,"Americas"
"7861","PHO",2008,"nikulal01","Alexander","Nikulin",73,195,"L",2007,2008,"C","Russia",NA,"Moscow",1,1,0,0,0,0,-1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,122,2004,"Ottawa Senators",19,"CSKA Moscow 2 ","Russia",1985-08-25,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"5",0,0,1,0,1.21951219512195,1,NA,"Europe"
"7862","PHO",2008,"fedorto01","Todd","Fedoruk",74,235,"L",2000,2009,"L","Canada","AB","Redwater",1,72,6,7,13,72,-9,0,0,0,0,0,0,56,NA,NA,NA,NA,NA,NA,NA,164,1997,"Philadelphia Flyers",18,"Kelowna ","WHL",1979-02-13,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"6",0.0833333333333333,0.180555555555556,0.777777777777778,2.88461538461538,87.8048780487805,8,NA,"Americas"
"7863","PHO",2008,"turriky01","Kyle","Turris",73,170,"R",2007,2011,"C","Canada","BC","New Westminster",1,63,8,12,20,21,-15,3,8,0,0,3,0,91,NA,NA,NA,NA,NA,NA,NA,3,2007,"Phoenix Coyotes",18,"Burnaby ","BCHL",1989-08-14,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"1",0.126984126984127,0.317460317460317,1.44444444444444,3.84615384615385,76.8292682926829,1,NA,"Americas"
"7864","PHO",2008,"kalindm01","Dmitri","Kalinin",75,206,"L",1999,2008,"D","Russia",NA,"Cheljabinsk",2,15,1,3,4,6,-2,1,1,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,18,1998,"Buffalo Sabres",18,"Traktor Chelyabinsk",NA,1980-07-22,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"1",0.0666666666666667,0.266666666666667,1.06666666666667,0.480769230769231,18.2926829268293,9,NA,"Europe"
"7865","PHO",2008,"goertst01","Steven","Goertzen",74,216,"R",2005,2009,"R","Canada","AB","Stony Plain",1,16,2,2,4,24,-2,0,0,0,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,225,2002,"Columbus Blue Jackets",18,"Seattle ","WHL",1984-05-26,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"8",0.125,0.25,1.125,0.961538461538462,19.5121951219512,3,NA,"Americas"
"7866","PHO",2008,"muellpe01","Peter","Mueller",74,205,"R",2007,2011,"C","USA","MN","Bloomington",1,72,13,23,36,24,-7,5,6,0,0,4,0,138,NA,NA,NA,NA,NA,NA,NA,8,2006,"Phoenix Coyotes",18,"Everett ","WHL",1988-04-14,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"1",0.180555555555556,0.5,1.91666666666667,6.25,87.8048780487805,1,NA,"Americas"
"7867","PHO",2008,"lombama01","Matthew","Lombardi",72,198,"L",2003,2011,"C","Canada","QC","Montreal",2,19,5,11,16,14,2,1,3,0,0,0,0,58,NA,NA,NA,NA,NA,NA,NA,215,2000,"Edmonton Oilers",18,"Victoriaville ","QMJHL",1982-03-18,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"8",0.263157894736842,0.842105263157895,3.05263157894737,2.40384615384615,23.1707317073171,5,NA,"Americas"
"7868","PHO",2008,"haleda01","David","Hale",73,208,"L",2003,2010,"D","USA","CO","Colorado Springs",1,48,3,6,9,36,-11,0,0,0,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,22,2000,"New Jersey Devils",19,"Sioux City ","USHL",1981-06-18,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"1",0.0625,0.1875,0.458333333333333,1.44230769230769,58.5365853658537,5,NA,"Americas"
"7869","PHO",2008,"mcgrabr01","Brian","McGrattan",76,231,"R",2005,2011,"R","Canada","ON","Hamilton",1,5,0,0,0,22,-2,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,104,1999,"Los Angeles Kings",18,"Sudbury ","OHL",1981-09-02,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"4",0,0,0.4,0,6.09756097560976,3,NA,"Americas"
"7870","PHO",2008,"tellqmi01","Mikael","Tellqvist",71,185,"L",2002,2008,"G","Sweden",NA,"Sundbyberg",1,15,0,0,0,0,0,0,0,0,0,0,0,0,15,798,7,5,0,38,408,70,2000,"Toronto Maple Leafs",20,"Djurgarden",NA,1979-09-19,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"3",0,0,0,0,18.2926829268293,6,90.6862745098039,"Europe"
"7871","PHO",2008,"carcida01","Daniel","Carcillo",71,202,"L",2006,2011,"L","Canada","ON","King City",1,54,3,7,10,174,-13,2,1,0,0,0,0,95,NA,NA,NA,NA,NA,NA,NA,73,2003,"Pittsburgh Penguins",18,"Sarnia ","OHL",1985-01-28,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"3",0.0555555555555556,0.185185185185185,1.75925925925926,1.44230769230769,65.8536585365854,2,NA,"Americas"
"7872","PHO",2008,"boedkmi01","Mikkel","Boedker",71,195,"L",2008,2011,"L","Denmark",NA,"Brondby",1,78,11,17,28,18,-6,2,0,0,0,3,0,116,NA,NA,NA,NA,NA,NA,NA,8,2008,"Phoenix Coyotes",18,"Kitchener ","OHL",1989-12-16,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"1",0.141025641025641,0.358974358974359,1.48717948717949,5.28846153846154,95.1219512195122,0,NA,"Europe"
"7873","PHO",2008,"jokinol01","Olli","Jokinen",75,218,"L",1997,2011,"C","Finland",NA,"Kuopio",1,57,21,21,42,49,-5,6,9,2,0,2,0,169,NA,NA,NA,NA,NA,NA,NA,3,1997,"Los Angeles Kings",18,"HIFK Helsinki",NA,1978-12-05,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"1",0.368421052631579,0.736842105263158,2.96491228070175,10.0961538461538,69.5121951219512,11,NA,"Europe"
"7874","PHO",2008,"morride01","Derek","Morris",72,220,"R",1997,2011,"D","Canada","AB","Edmonton",1,57,5,7,12,24,-13,0,1,1,0,0,0,89,NA,NA,NA,NA,NA,NA,NA,13,1996,"Calgary Flames",18,"Regina ","WHL",1978-08-24,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"1",0.087719298245614,0.210526315789474,1.56140350877193,2.40384615384615,69.5121951219512,11,NA,"Americas"
"7875","PHO",2008,"pruchpe01","Petr","Prucha",72,175,"R",2005,2010,"C","Czech Republic",NA,"Chrudim",2,19,2,8,10,6,1,1,4,0,0,1,0,23,NA,NA,NA,NA,NA,NA,NA,240,2002,"New York Rangers",20,"Pardubice",NA,1982-09-14,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"8",0.105263157894737,0.526315789473684,1.21052631578947,0.961538461538462,23.1707317073171,3,NA,"Europe"
"7876","PHO",2008,"yandlke01","Keith","Yandle",74,195,"L",2006,2011,"D","USA","MA","Boston",1,69,4,26,30,37,-4,1,12,0,0,0,0,118,NA,NA,NA,NA,NA,NA,NA,105,2005,"Phoenix Coyotes",19,"Cushing Academy ","High-MA",1986-09-09,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"4",0.0579710144927536,0.434782608695652,1.71014492753623,1.92307692307692,84.1463414634146,2,NA,"Americas"
"7877","PHO",2008,"lombama01","Matthew","Lombardi",72,198,"L",2003,2011,"C","Canada","QC","Montreal",2,19,5,11,16,14,2,1,3,0,0,0,0,58,NA,NA,NA,NA,NA,NA,NA,90,2002,"Calgary Flames",20,"Victoriaville ","QMJHL",1982-03-18,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"3",0.263157894736842,0.842105263157895,3.05263157894737,2.40384615384615,23.1707317073171,5,NA,"Americas"
"7878","PHO",2008,"dawesni01","Nigel","Dawes",68,190,"L",2006,2010,"L","Canada","MB","Winnipeg",2,12,0,2,2,0,-4,0,0,0,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,149,2003,"New York Rangers",18,"Kootenay ","WHL",1985-02-09,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"5",0,0.166666666666667,1.58333333333333,0,14.6341463414634,2,NA,"Americas"
"7879","PHO",2008,"sauerku01","Kurt","Sauer",76,220,"L",2002,2009,"D","USA","MN","Sartell",1,68,1,6,7,36,-1,0,0,0,1,0,0,33,NA,NA,NA,NA,NA,NA,NA,88,2000,"Colorado Avalanche",19,"Spokane ","WHL",1981-01-16,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"3",0.0147058823529412,0.102941176470588,0.485294117647059,0.480769230769231,82.9268292682927,6,NA,"Americas"
"7880","PHO",2008,"lisinen01","Enver","Lisin",74,190,"L",2006,2009,"R","Russia",NA,"Moscow",1,48,13,8,21,24,-13,1,1,0,0,2,0,105,NA,NA,NA,NA,NA,NA,NA,50,2004,"Phoenix Coyotes",18,"Saratov",NA,1986-04-22,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"2",0.270833333333333,0.4375,2.1875,6.25,58.5365853658537,2,NA,"Europe"
"7881","PHO",2008,"doansh01","Shane","Doan",74,216,"R",1995,2011,"R","Canada","AB","Halkirk",1,82,31,42,73,72,5,10,15,0,2,4,0,230,NA,NA,NA,NA,NA,NA,NA,7,1995,"Winnipeg Jets",18,"Kamloops ","WHL",1976-10-10,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"1",0.378048780487805,0.890243902439024,2.80487804878049,14.9038461538462,100,13,NA,"Americas"
"7882","PHO",2008,"hanzama01","Martin","Hanzal",77,208,"L",2007,2011,"C","Czech Republic",NA,"Pisek",1,74,11,20,31,40,-4,0,2,2,1,2,0,97,NA,NA,NA,NA,NA,NA,NA,17,2005,"Phoenix Coyotes",18,"Ceske Budejovice",NA,1987-02-20,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"1",0.148648648648649,0.418918918918919,1.31081081081081,5.28846153846154,90.2439024390244,1,NA,"Europe"
"7883","PHO",2008,"kleeke01","Ken","Klee",72,210,"R",1994,2008,"D","USA","IN","Indianapolis",2,68,1,10,11,24,9,0,0,0,0,0,0,47,NA,NA,NA,NA,NA,NA,NA,177,1990,"Washington Capitals",19,"Bowling Green ","CCHA",1971-04-24,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"6",0.0147058823529412,0.161764705882353,0.691176470588235,0.480769230769231,82.9268292682927,14,NA,"Americas"
"7884","PHO",2008,"tellqmi01","Mikael","Tellqvist",71,185,"L",2002,2008,"G","Sweden",NA,"Sundbyberg",1,15,0,0,0,0,0,0,0,0,0,0,0,0,6,230,2,1,0,9,125,70,2000,"Toronto Maple Leafs",20,"Djurgarden",NA,1979-09-19,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"3",0,0,0,0,18.2926829268293,6,92.8,"Europe"
"7885","PHO",2008,"perrajo01","Joel","Perrault",73,197,"R",2005,2010,"C","Canada","QC","Montreal",1,7,2,1,3,4,2,0,1,0,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,137,2001,"Anaheim Ducks",18,"Baie-Comeau ","QMJHL",1983-04-06,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"5",0.285714285714286,0.428571428571429,2.14285714285714,0.961538461538462,8.53658536585366,3,NA,"Americas"
"7886","PHO",2008,"tikhovi01","Viktor","Tikhonov",74,187,"R",2008,2008,"R","Latvia",NA,"Riga",1,61,8,8,16,20,-3,1,0,0,1,1,0,71,NA,NA,NA,NA,NA,NA,NA,28,2008,"Phoenix Coyotes",20,"Cherepovets ","Russia",1988-05-12,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"1",0.131147540983607,0.262295081967213,1.16393442622951,3.84615384615385,74.390243902439,0,NA,"Europe"
"7887","PHO",2008,"prustbr01","Brandon","Prust",71,195,"L",2006,2011,"L","Canada","ON","London",2,11,0,1,1,29,-4,0,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,70,2004,"Calgary Flames",20,"London ","OHL",1984-03-16,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"3",0,0.0909090909090909,0.727272727272727,0,13.4146341463415,2,NA,"Americas"
"7888","PHO",2008,"jovaned01","Ed","Jovanovski",74,210,"L",1995,2011,"D","Canada","ON","Windsor",1,82,9,27,36,106,-15,6,12,0,0,3,0,194,NA,NA,NA,NA,NA,NA,NA,1,1994,"Florida Panthers",18,"Windsor ","OHL",1976-06-26,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"1",0.109756097560976,0.439024390243902,2.36585365853659,4.32692307692308,100,13,NA,"Americas"
"7889","PHO",2008,"upshasc01","Scottie","Upshall",72,197,"L",2002,2011,"R","Canada","AB","Fort McMurray",2,19,8,5,13,26,2,3,1,0,0,1,0,66,NA,NA,NA,NA,NA,NA,NA,6,2002,"Nashville Predators",18,"Kamloops ","WHL",1983-10-07,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"1",0.421052631578947,0.684210526315789,3.47368421052632,3.84615384615385,23.1707317073171,6,NA,"Americas"
"7890","PHO",2008,"bryzgil01","Ilya","Bryzgalov",75,208,"L",2001,2011,"G","Russia",NA,"Togliatti",1,65,0,2,2,4,0,0,1,0,0,0,0,0,65,3760,26,31,3,187,1994,44,2000,"Anaheim Ducks",20,"Lada Togliatti",NA,1980-06-22,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"2",0,0.0307692307692308,0,0,79.2682926829268,7,90.6218655967904,"Europe"
"7891","PHO",2008,"montoal01","Al","Montoya",74,193,"L",2008,2011,"G","USA","IL","Glenview",1,5,0,0,0,0,0,0,0,0,0,0,0,0,5,259,3,1,1,9,120,6,2004,"New York Rangers",19,"Michigan ","CCHA",1985-02-13,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"1",0,0,0,0,6.09756097560976,0,92.5,"Americas"
"7892","PHO",2008,"murraga01","Garth","Murray",74,208,"L",2003,2008,"C","Canada","SK","Regina",1,10,0,0,0,12,-2,0,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,79,2001,"New York Rangers",18,"Regina ","WHL",1982-09-17,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"3",0,0,1.2,0,12.1951219512195,5,NA,"Americas"
"7893","PHO",2008,"lindsjo01","Joakim","Lindstrom",72,187,"L",2005,2011,"L","Sweden",NA,"Skelleftea",1,44,9,11,20,28,-6,3,6,0,0,2,0,77,NA,NA,NA,NA,NA,NA,NA,41,2002,"Columbus Blue Jackets",18,"MoDo Ornskoldsvik",NA,1983-12-05,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"2",0.204545454545455,0.454545454545455,1.75,4.32692307692308,53.6585365853659,3,NA,"Europe"
"7894","PHO",2008,"winnida01","Daniel","Winnik",74,218,"R",2007,2011,"C","Canada","ON","Toronto",1,49,3,4,7,63,1,0,0,0,0,0,0,66,NA,NA,NA,NA,NA,NA,NA,265,2004,"Phoenix Coyotes",19,"New Hampshire ","H-East",1985-03-06,NA,"WC","PC",4,NA,82,36,39,0,7,79,3,3,208,252,"Phoenix Coyotes",1092,18,50,0,"8",0.0612244897959184,0.142857142857143,1.3469387755102,1.44230769230769,59.7560975609756,1,NA,"Americas"
"7895","PHO",2009,"yandlke01","Keith","Yandle",74,195,"L",2006,2011,"D","USA","MA","Boston",1,82,12,29,41,45,16,5,11,0,0,2,0,145,NA,NA,NA,NA,NA,NA,NA,105,2005,"Phoenix Coyotes",19,"Cushing Academy ","High-MA",1986-09-09,NA,"WC","PC",2,"CQF",82,50,25,0,7,107,14,6,225,202,"Phoenix Coyotes",925,20,46,1,"4",0.146341463414634,0.5,1.76829268292683,5.33333333333333,100,3,NA,"Americas"
"7896","PHO",2009,"boedkmi01","Mikkel","Boedker",71,195,"L",2008,2011,"L","Denmark",NA,"Brondby",1,14,1,2,3,0,2,0,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,8,2008,"Phoenix Coyotes",18,"Kitchener ","OHL",1989-12-16,NA,"WC","PC",2,"CQF",82,50,25,0,7,107,14,6,225,202,"Phoenix Coyotes",925,20,46,1,"1",0.0714285714285714,0.214285714285714,0.5,0.444444444444444,17.0731707317073,1,NA,"Europe"
