"","Team_ID","Year","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Death_Country","Death_State","Death_City","Stint","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","PS_Games","PS_Goals","PS_Assists","PS_Points","PS_PenaltyMin","PS_PlusMinus","PS_PowerplayG","PS_PowerplayA","PS_ShorthandedG","PS_ShorthandedA","PS_GamewinningG","PS_Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","Amateur_Team","BirthDate","DeathDate","Conference_ID","Division_ID","SeasonEnd_Rank","Playoff_Result","Team_Total_Games","Team_Wins","Team_Losses","Team_Ties","Team_OT_Losses","Team_Points","Team_ShootoutWins","Team_ShootoutLosses","Team_GoalsFor","Team_GoalsAgainst","TeamName","Team_PenaltyMin","Team_BenchMinors","Team_PPG","Team_PPC","Team_SHA","Team_PKG","Team_PKC","Team_SHF","Playoffs","Draft_Round","GoalsPerGame","PointsPerGame","ShotsPerGame","PercentGoals","PercentGames","BirthRegion"
"7327","PHI",2003,"desjaer01","Eric","Desjardins",73,205,"R",1988,2005,"D","Canada","QC","Rouyn-Noranda",NA,NA,NA,1,48,1,11,12,28,11,0,3,0,1,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,38,1987,"Montreal Canadiens",18,"Granby (QMJHL)",1969-06-14,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,2,0.0208333333333333,0.25,1.91666666666667,0.436681222707424,58.5365853658537,"Americas"
"7328","PHI",2003,"therich01","Chris","Therien",77,235,"L",1994,2005,"D","Canada","ON","Ottawa",NA,NA,NA,1,56,1,9,10,50,2,0,0,0,1,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,47,1990,"Philadelphia Flyers",18,"Northwood School (High-NY)",1971-12-14,NA,"EC","AT",1,"CF",82,40,21,15,6,101,0,0,229,186,"Philadelphia Flyers",1357,22,65,314,3,58,348,7,1,2,0.0178571428571429,0.178571428571429,1.05357142857143,0.436681222707424,68.2926829268293,"Americas"
"7329","PHI",2005,"simjo01","Jon","Sim",70,195,"L",1998,2010,"L","Canada","NS","New Glasgow",NA,NA,NA,1,39,7,7,14,28,-6,4,0,0,0,2,0,80,0,0,0,0,0,0,0,0,0,0,0,0,70,1996,"Dallas Stars",18,"Sarnia (OHL)",1977-09-29,NA,"EC","AT",2,"CQF",82,45,26,0,11,101,4,6,267,259,"Philadelphia Flyers",1201,14,80,444,6,97,465,19,1,3,0.179487179487179,0.358974358974359,2.05128205128205,2.62172284644195,47.5609756097561,"Americas"
"7330","PHI",2005,"seidede01","Dennis","Seidenberg",73,210,"L",2002,2011,"D","Germany",NA,"Villingen",NA,NA,NA,1,29,2,5,7,4,-4,1,1,0,1,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,172,2001,"Philadelphia Flyers",20,"Mannheim",1981-07-18,NA,"EC","AT",2,"CQF",82,45,26,0,11,101,4,6,267,259,"Philadelphia Flyers",1201,14,80,444,6,97,465,19,1,6,0.0689655172413793,0.241379310344828,1.17241379310345,0.749063670411985,35.3658536585366,"Europe"
"7331","PHI",2005,"knublmi01","Mike","Knuble",75,230,"R",1996,2011,"R","Canada","ON","Toronto",NA,NA,NA,1,82,34,31,65,80,25,13,10,2,0,6,0,217,6,1,3,4,8,1,0,2,0,0,0,17,76,1991,"Detroit Red Wings",19,"Kalamazoo Jr. A",1972-07-04,NA,"EC","AT",2,"CQF",82,45,26,0,11,101,4,6,267,259,"Philadelphia Flyers",1201,14,80,444,6,97,465,19,1,3,0.414634146341463,0.792682926829268,2.64634146341463,12.7340823970037,100,"Americas"
"7332","PHI",2005,"gauthde01","Denis","Gauthier",75,224,"L",1997,2008,"D","Canada","QC","Montreal",NA,NA,NA,2,17,0,0,0,37,6,0,0,0,0,0,0,13,6,0,1,1,19,-5,0,0,0,0,0,3,20,1995,"Calgary Flames",18,"Drummondville (QMJHL)",1976-10-01,NA,"EC","AT",2,"CQF",82,45,26,0,11,101,4,6,267,259,"Philadelphia Flyers",1201,14,80,444,6,97,465,19,1,1,0,0,0.764705882352941,0,20.7317073170732,"Americas"
"7333","PHI",2005,"desjaer01","Eric","Desjardins",73,205,"R",1988,2005,"D","Canada","QC","Rouyn-Noranda",NA,NA,NA,1,45,4,20,24,56,3,3,10,0,3,1,0,88,6,1,3,4,6,-3,0,1,0,0,0,10,38,1987,"Montreal Canadiens",18,"Granby (QMJHL)",1969-06-14,NA,"EC","AT",2,"CQF",82,45,26,0,11,101,4,6,267,259,"Philadelphia Flyers",1201,14,80,444,6,97,465,19,1,2,0.0888888888888889,0.533333333333333,1.95555555555556,1.49812734082397,54.8780487804878,"Americas"
"7334","PHI",2005,"umberrj01","R.J.","Umberger",74,200,"L",2005,2011,"C","USA","PA","Pittsburg",NA,NA,NA,1,73,20,18,38,18,9,5,4,0,0,2,0,138,5,1,0,1,2,-3,0,0,0,0,0,6,16,2001,"Vancouver Canucks",19,"Ohio State (CCHA)",1982-05-03,NA,"EC","AT",2,"CQF",82,45,26,0,11,101,4,6,267,259,"Philadelphia Flyers",1201,14,80,444,6,97,465,19,1,1,0.273972602739726,0.520547945205479,1.89041095890411,7.49063670411985,89.0243902439024,"Americas"
"7335","PHI",2005,"readyry01","Ryan","Ready",74,195,"L",2005,2005,"L","Canada","ON","Peterborough",NA,NA,NA,1,7,0,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,100,1997,"Calgary Flames",18,"Belleville (OHL)",1978-11-07,NA,"EC","AT",2,"CQF",82,45,26,0,11,101,4,6,267,259,"Philadelphia Flyers",1201,14,80,444,6,97,465,19,1,4,0,0.142857142857143,1.28571428571429,0,8.53658536585366,"Americas"
"7336","PHI",2005,"kapansa01","Sami","Kapanen",70,185,"L",1995,2007,"R","Finland",NA,"Vantae",NA,NA,NA,1,58,12,22,34,12,-9,3,8,4,0,2,0,123,6,0,0,0,2,-4,0,0,0,0,0,12,87,1995,"Hartford Whalers",22,"HIFK Helsinki",1973-06-14,NA,"EC","AT",2,"CQF",82,45,26,0,11,101,4,6,267,259,"Philadelphia Flyers",1201,14,80,444,6,97,465,19,1,3,0.206896551724138,0.586206896551724,2.12068965517241,4.49438202247191,70.7317073170732,"Europe"
"7337","PHI",2005,"radivbr01","Branko","Radivojevic",74,210,"R",2001,2007,"R","Slovakia",NA,"Piestany",NA,NA,NA,1,64,8,6,14,44,-6,1,2,0,0,1,0,84,5,1,0,1,0,-1,0,0,0,0,0,6,93,1999,"Colorado Avalanche",18,"Belleville (OHL)",1980-11-24,NA,"EC","AT",2,"CQF",82,45,26,0,11,101,4,6,267,259,"Philadelphia Flyers",1201,14,80,444,6,97,465,19,1,4,0.125,0.21875,1.3125,2.99625468164794,78.0487804878049,"Europe"
"7338","PHI",2005,"gagnesi01","Simon","Gagne",72,195,"L",1999,2011,"L","Canada","QC","Ste. Foy",NA,NA,NA,1,72,47,32,79,38,31,12,11,2,3,7,0,334,6,3,1,4,2,2,1,1,0,0,0,26,22,1998,"Philadelphia Flyers",18,"Quebec (QMJHL)",1980-02-29,NA,"EC","AT",2,"CQF",82,45,26,0,11,101,4,6,267,259,"Philadelphia Flyers",1201,14,80,444,6,97,465,19,1,1,0.652777777777778,1.09722222222222,4.63888888888889,17.6029962546816,87.8048780487805,"Americas"
"7339","PHI",2005,"primeke02","Keith","Primeau",77,220,"L",1990,2005,"C","Canada","ON","Toronto",NA,NA,NA,1,9,1,6,7,6,0,1,2,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,1990,"Detroit Red Wings",18,"Niagara Falls (OHL)",1971-11-24,NA,"EC","AT",2,"CQF",82,45,26,0,11,101,4,6,267,259,"Philadelphia Flyers",1201,14,80,444,6,97,465,19,1,1,0.111111111111111,0.777777777777778,1.33333333333333,0.374531835205993,10.9756097560976,"Americas"
"7340","PHI",2005,"savagbr01","Brian","Savage",73,200,"L",1993,2005,"L","Canada","ON","Sudbury",NA,NA,NA,1,66,9,5,14,28,-18,4,1,1,0,1,0,102,6,1,0,1,4,-4,0,0,1,0,0,7,171,1991,"Montreal Canadiens",20,"Miami University (CCHA)",1971-02-24,NA,"EC","AT",2,"CQF",82,45,26,0,11,101,4,6,267,259,"Philadelphia Flyers",1201,14,80,444,6,97,465,19,1,6,0.136363636363636,0.212121212121212,1.54545454545455,3.37078651685393,80.4878048780488,"Americas"
"7341","PHI",2005,"rathjmi01","Mike","Rathje",77,235,"L",1993,2006,"D","Canada","AB","Mannville",NA,NA,NA,1,79,3,21,24,46,22,1,3,1,0,1,0,55,6,0,0,0,6,-1,0,0,0,0,0,3,3,1992,"San Jose Sharks",18,"Medicine Hat (WHL)",1974-05-11,NA,"EC","AT",2,"CQF",82,45,26,0,11,101,4,6,267,259,"Philadelphia Flyers",1201,14,80,444,6,97,465,19,1,1,0.0379746835443038,0.30379746835443,0.69620253164557,1.12359550561798,96.3414634146341,"Americas"
"7342","PHI",2005,"sharppa01","Patrick","Sharp",73,197,"R",2002,2011,"C","Canada","ON","Thunder Bay",NA,NA,NA,1,22,5,3,8,10,4,1,0,0,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,95,2001,"Philadelphia Flyers",19,"Vermont (ECAC)",1981-12-27,NA,"EC","AT",2,"CQF",82,45,26,0,11,101,4,6,267,259,"Philadelphia Flyers",1201,14,80,444,6,97,465,19,1,4,0.227272727272727,0.363636363636364,1.5,1.87265917602996,26.8292682926829,"Americas"
"7343","PHI",2005,"printda01","David","Printz",77,220,"L",2005,2006,"D","Sweden",NA,"Stockholm",NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2001,"Philadelphia Flyers",21,"Great Falls",1980-07-24,NA,"EC","AT",2,"CQF",82,45,26,0,11,101,4,6,267,259,"Philadelphia Flyers",1201,14,80,444,6,97,465,19,1,8,0,0,0,0,1.21951219512195,"Europe"
"7344","PHI",2005,"potulry01","Ryan","Potulny",72,190,"L",2005,2010,"C","USA","ND","Grand Forks",NA,NA,NA,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2003,"Philadelphia Flyers",19,"Lincoln (USHL)",1984-09-05,NA,"EC","AT",2,"CQF",82,45,26,0,11,101,4,6,267,259,"Philadelphia Flyers",1201,14,80,444,6,97,465,19,1,3,0,0.5,0,0,2.4390243902439,"Americas"
"7345","PHI",2005,"carteje01","Jeff","Carter",75,200,"R",2005,2011,"C","Canada","ON","London",NA,NA,NA,1,81,23,19,42,40,10,6,7,2,0,7,0,189,6,0,0,0,10,-4,0,0,0,0,0,10,11,2003,"Philadelphia Flyers",18,"Sault Ste. Marie (OHL)",1985-01-01,NA,"EC","AT",2,"CQF",82,45,26,0,11,101,4,6,267,259,"Philadelphia Flyers",1201,14,80,444,6,97,465,19,1,1,0.283950617283951,0.518518518518518,2.33333333333333,8.61423220973783,98.780487804878,"Americas"
"7346","PHI",2005,"dimitni01","Niko","Dimitrakos",71,205,"R",2002,2006,"R","USA","MA","Somerville",NA,NA,NA,2,19,5,4,9,6,4,1,1,0,0,1,0,27,5,0,0,0,2,-2,0,0,0,0,0,4,155,1999,"San Jose Sharks",20,"U. of Maine (H-East)",1979-05-21,NA,"EC","AT",2,"CQF",82,45,26,0,11,101,4,6,267,259,"Philadelphia Flyers",1201,14,80,444,6,97,465,19,1,6,0.263157894736842,0.473684210526316,1.42105263157895,1.87265917602996,23.1707317073171,"Americas"
"7347","PHI",2005,"kavanpa01","Pat","Kavanagh",75,192,"R",2000,2005,"R","Canada","ON","Ottawa",NA,NA,NA,1,8,0,0,0,2,-2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,1997,"Philadelphia Flyers",18,"Peterborough (OHL)",1979-03-14,NA,"EC","AT",2,"CQF",82,45,26,0,11,101,4,6,267,259,"Philadelphia Flyers",1201,14,80,444,6,97,465,19,1,2,0,0,0.125,0,9.75609756097561,"Americas"
"7348","PHI",2005,"niittan01","Antero","Niittymaki",73,215,"L",2003,2010,"G","Finland",NA,"Turku",NA,NA,NA,1,46,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,168,1998,"Philadelphia Flyers",18,"TPS Turku Jr.",1980-06-18,NA,"EC","AT",2,"CQF",82,45,26,0,11,101,4,6,267,259,"Philadelphia Flyers",1201,14,80,444,6,97,465,19,1,6,0,0.0217391304347826,0,0,56.0975609756098,"Europe"
"7349","PHI",2005,"therich01","Chris","Therien",77,235,"L",1994,2005,"D","Canada","ON","Ottawa",NA,NA,NA,1,47,0,4,4,34,-7,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,47,1990,"Philadelphia Flyers",18,"Northwood School (High-NY)",1971-12-14,NA,"EC","AT",2,"CQF",82,45,26,0,11,101,4,6,267,259,"Philadelphia Flyers",1201,14,80,444,6,97,465,19,1,2,0,0.0851063829787234,0.340425531914894,0,57.3170731707317,"Americas"
"7350","PHI",2005,"stevetu01","Turner","Stevenson",75,220,"R",1992,2005,"R","Canada","BC","Prince George",NA,NA,NA,1,31,1,3,4,45,-2,0,0,1,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,12,1990,"Montreal Canadiens",18,"Seattle (WHL)",1972-05-18,NA,"EC","AT",2,"CQF",82,45,26,0,11,101,4,6,267,259,"Philadelphia Flyers",1201,14,80,444,6,97,465,19,1,1,0.032258064516129,0.129032258064516,0.838709677419355,0.374531835205993,37.8048780487805,"Americas"
"7351","PHI",2005,"chouier01","Eric","Chouinard",75,215,"L",2000,2005,"C","USA","GA","Atlanta",NA,NA,NA,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1998,"Montreal Canadiens",18,"Quebec (QMJHL)",1980-07-08,NA,"EC","AT",2,"CQF",82,45,26,0,11,101,4,6,267,259,"Philadelphia Flyers",1201,14,80,444,6,97,465,19,1,1,0,0,0,0,1.21951219512195,"Americas"
"7352","PHI",2005,"johnski01","Kim","Johnsson",73,200,"L",1999,2009,"D","Sweden",NA,"Malmo",NA,NA,NA,1,47,6,19,25,34,5,3,10,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,286,1994,"New York Rangers",18,"Malmo",1976-03-16,NA,"EC","AT",2,"CQF",82,45,26,0,11,101,4,6,267,259,"Philadelphia Flyers",1201,14,80,444,6,97,465,19,1,8,0.127659574468085,0.531914893617021,2.06382978723404,2.24719101123596,57.3170731707317,"Europe"
"7353","PHI",2005,"forsbpe01","Peter","Forsberg",72,205,"L",1994,2010,"C","Sweden",NA,"Ornskoldsvik",NA,NA,NA,1,60,19,56,75,46,21,8,24,1,0,2,0,132,6,4,4,8,6,2,1,1,0,0,2,12,6,1991,"Philadelphia Flyers",18,"MoDo Ornskoldsvik",1973-07-20,NA,"EC","AT",2,"CQF",82,45,26,0,11,101,4,6,267,259,"Philadelphia Flyers",1201,14,80,444,6,97,465,19,1,1,0.316666666666667,1.25,2.2,7.11610486891386,73.1707317073171,"Europe"
"7354","PHI",2005,"richami02","Mike","Richards",71,195,"L",2005,2011,"C","Canada","ON","Kenora",NA,NA,NA,1,79,11,23,34,65,6,1,5,3,2,1,0,168,6,0,1,1,0,-5,0,0,0,0,0,9,24,2003,"Philadelphia Flyers",18,"Kitchener (OHL)",1985-02-11,NA,"EC","AT",2,"CQF",82,45,26,0,11,101,4,6,267,259,"Philadelphia Flyers",1201,14,80,444,6,97,465,19,1,1,0.139240506329114,0.430379746835443,2.12658227848101,4.11985018726592,96.3414634146341,"Americas"
"7355","PHI",2005,"hatchde01","Derian","Hatcher",77,235,"L",1991,2007,"D","USA","MI","Sterling Heights",NA,NA,NA,1,77,4,13,17,93,2,1,3,1,2,0,0,98,6,0,2,2,10,-4,0,0,0,1,0,5,8,1990,"Minnesota North Stars",18,"North Bay (OHL)",1972-06-04,NA,"EC","AT",2,"CQF",82,45,26,0,11,101,4,6,267,259,"Philadelphia Flyers",1201,14,80,444,6,97,465,19,1,1,0.051948051948052,0.220779220779221,1.27272727272727,1.49812734082397,93.9024390243902,"Americas"
"7356","PHI",2005,"eagerbe01","Ben","Eager",75,225,"L",2005,2011,"L","Canada","ON","Ottawa",NA,NA,NA,1,25,3,5,8,18,0,0,0,0,0,0,0,21,2,0,0,0,26,-4,0,0,0,0,0,3,23,2002,"Phoenix Coyotes",18,"Oshawa (OHL)",1984-01-22,NA,"EC","AT",2,"CQF",82,45,26,0,11,101,4,6,267,259,"Philadelphia Flyers",1201,14,80,444,6,97,465,19,1,1,0.12,0.32,0.84,1.12359550561798,30.4878048780488,"Americas"
"7357","PHI",2005,"handzmi01","Michal","Handzus",77,217,"L",1998,2011,"C","Czech Republic",NA,"Banska Bystrica",NA,NA,NA,1,73,11,33,44,38,-2,2,13,1,4,1,0,113,6,0,2,2,2,-2,0,0,0,1,0,4,101,1995,"St. Louis Blues",18,"Banska Bystrica",1977-03-11,NA,"EC","AT",2,"CQF",82,45,26,0,11,101,4,6,267,259,"Philadelphia Flyers",1201,14,80,444,6,97,465,19,1,4,0.150684931506849,0.602739726027397,1.54794520547945,4.11985018726592,89.0243902439024,"Europe"
"7358","PHI",2005,"eschero01","Robert","Esche",73,210,"L",1998,2006,"G","USA","NY","Utica",NA,NA,NA,1,40,0,3,3,4,0,0,1,0,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,139,1996,"Phoenix Coyotes",18,"Detroit (OHL)",1978-01-22,NA,"EC","AT",2,"CQF",82,45,26,0,11,101,4,6,267,259,"Philadelphia Flyers",1201,14,80,444,6,97,465,19,1,5,0,0.075,0,0,48.780487804878,"Americas"
"7359","PHI",2005,"picaral01","Alexandre","Picard",75,215,"L",2005,2011,"D","Canada","QC","Gatineau",NA,NA,NA,1,6,0,0,0,4,-2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,85,2003,"Philadelphia Flyers",18,"Halifax (QMJHL)",1985-07-05,NA,"EC","AT",2,"CQF",82,45,26,0,11,101,4,6,267,259,"Philadelphia Flyers",1201,14,80,444,6,97,465,19,1,3,0,0,1.5,0,7.31707317073171,"Americas"
"7360","PHI",2005,"nedvepe01","Petr","Nedved",75,196,"L",1990,2006,"C","Czech Republic",NA,"Liberec",NA,NA,NA,2,28,5,9,14,36,-8,2,4,0,1,0,0,47,6,2,0,2,8,-4,1,0,0,0,0,7,2,1990,"Vancouver Canucks",18,"Seattle (WHL)",1971-12-09,NA,"EC","AT",2,"CQF",82,45,26,0,11,101,4,6,267,259,"Philadelphia Flyers",1201,14,80,444,6,97,465,19,1,1,0.178571428571429,0.5,1.67857142857143,1.87265917602996,34.1463414634146,"Europe"
"7361","PHI",2005,"ruzicst01","Stefan","Ruzicka",72,205,"R",2005,2007,"R","Slovakia",NA,"Nitra",NA,NA,NA,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,81,2003,"Philadelphia Flyers",18,"Nitra",1985-02-17,NA,"EC","AT",2,"CQF",82,45,26,0,11,101,4,6,267,259,"Philadelphia Flyers",1201,14,80,444,6,97,465,19,1,3,0,0,1,0,1.21951219512195,"Europe"
"7362","PHI",2005,"pitkajo01","Joni","Pitkanen",75,210,"L",2003,2011,"D","Finland",NA,"Oulu",NA,NA,NA,1,58,13,33,46,78,22,5,14,0,1,3,0,118,6,0,2,2,2,0,0,0,0,0,0,10,4,2002,"Philadelphia Flyers",18,"Karpat Oulu",1983-09-19,NA,"EC","AT",2,"CQF",82,45,26,0,11,101,4,6,267,259,"Philadelphia Flyers",1201,14,80,444,6,97,465,19,1,1,0.224137931034483,0.793103448275862,2.03448275862069,4.8689138576779,70.7317073170732,"Europe"
"7363","PHI",2006,"picaral01","Alexandre","Picard",75,215,"L",2005,2011,"D","Canada","QC","Gatineau",NA,NA,NA,1,62,3,19,22,17,-19,1,6,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,85,2003,"Philadelphia Flyers",18,"Halifax (QMJHL)",1985-07-05,NA,"EC","AT",5,NA,82,22,48,0,12,56,1,6,214,303,"Philadelphia Flyers",1301,16,53,376,14,65,420,15,0,3,0.0483870967741935,0.354838709677419,0.903225806451613,1.4018691588785,75.609756097561,"Americas"
"7364","PHI",2006,"printda01","David","Printz",77,220,"L",2005,2006,"D","Sweden",NA,"Stockholm",NA,NA,NA,1,12,0,0,0,4,-3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,225,2001,"Philadelphia Flyers",21,"Great Falls",1980-07-24,NA,"EC","AT",5,NA,82,22,48,0,12,56,1,6,214,303,"Philadelphia Flyers",1301,16,53,376,14,65,420,15,0,8,0,0,0.0833333333333333,0,14.6341463414634,"Europe"
"7365","PHI",2006,"forsbpe01","Peter","Forsberg",72,205,"L",1994,2010,"C","Sweden",NA,"Ornskoldsvik",NA,NA,NA,1,40,11,29,40,72,2,5,13,0,0,2,0,63,0,0,0,0,0,0,0,0,0,0,0,0,6,1991,"Philadelphia Flyers",18,"MoDo Ornskoldsvik",1973-07-20,NA,"EC","AT",5,NA,82,22,48,0,12,56,1,6,214,303,"Philadelphia Flyers",1301,16,53,376,14,65,420,15,0,1,0.275,1,1.575,5.14018691588785,48.780487804878,"Europe"
"7366","PHI",2006,"gagnesi01","Simon","Gagne",72,195,"L",1999,2011,"L","Canada","QC","Ste. Foy",NA,NA,NA,1,76,41,27,68,30,2,13,8,2,1,4,0,291,0,0,0,0,0,0,0,0,0,0,0,0,22,1998,"Philadelphia Flyers",18,"Quebec (QMJHL)",1980-02-29,NA,"EC","AT",5,NA,82,22,48,0,12,56,1,6,214,303,"Philadelphia Flyers",1301,16,53,376,14,65,420,15,0,1,0.539473684210526,0.894736842105263,3.82894736842105,19.1588785046729,92.6829268292683,"Americas"
"7367","PHI",2006,"pitkajo01","Joni","Pitkanen",75,210,"L",2003,2011,"D","Finland",NA,"Oulu",NA,NA,NA,1,77,4,39,43,88,-25,1,17,0,2,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,4,2002,"Philadelphia Flyers",18,"Karpat Oulu",1983-09-19,NA,"EC","AT",5,NA,82,22,48,0,12,56,1,6,214,303,"Philadelphia Flyers",1301,16,53,376,14,65,420,15,0,1,0.051948051948052,0.558441558441558,1.77922077922078,1.86915887850467,93.9024390243902,"Europe"
"7368","PHI",2006,"zhitnal01","Alexei","Zhitnik",71,225,"L",1992,2007,"D","Ukraine",NA,"Kiev",NA,NA,NA,2,31,3,10,13,38,-16,1,5,0,1,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,81,1991,"Los Angeles Kings",18,"Sokol Kiev",1972-10-10,NA,"EC","AT",5,NA,82,22,48,0,12,56,1,6,214,303,"Philadelphia Flyers",1301,16,53,376,14,65,420,15,0,3,0.0967741935483871,0.419354838709677,1.96774193548387,1.4018691588785,37.8048780487805,"Europe"
"7369","PHI",2006,"upshasc01","Scottie","Upshall",72,197,"L",2002,2011,"R","Canada","AB","Fort McMurray",NA,NA,NA,2,18,6,7,13,8,4,1,1,1,0,2,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6,2002,"Nashville Predators",18,"Kamloops (WHL)",1983-10-07,NA,"EC","AT",5,NA,82,22,48,0,12,56,1,6,214,303,"Philadelphia Flyers",1301,16,53,376,14,65,420,15,0,1,0.333333333333333,0.722222222222222,3.33333333333333,2.80373831775701,21.9512195121951,"Americas"
"7370","PHI",2006,"gauthde01","Denis","Gauthier",75,224,"L",1997,2008,"D","Canada","QC","Montreal",NA,NA,NA,1,43,0,4,4,45,-11,0,0,0,2,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20,1995,"Calgary Flames",18,"Drummondville (QMJHL)",1976-10-01,NA,"EC","AT",5,NA,82,22,48,0,12,56,1,6,214,303,"Philadelphia Flyers",1301,16,53,376,14,65,420,15,0,1,0,0.0930232558139535,0.534883720930233,0,52.4390243902439,"Americas"
"7371","PHI",2006,"grenima01","Martin","Grenier",77,245,"L",2001,2006,"D","Canada","QC","Laval",NA,NA,NA,1,3,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1999,"Colorado Avalanche",18,"Quebec (QMJHL)",1980-11-02,NA,"EC","AT",5,NA,82,22,48,0,12,56,1,6,214,303,"Philadelphia Flyers",1301,16,53,376,14,65,420,15,0,2,0,0,0,0,3.65853658536585,"Americas"
"7372","PHI",2006,"umberrj01","R.J.","Umberger",74,200,"L",2005,2011,"C","USA","PA","Pittsburg",NA,NA,NA,1,81,16,12,28,41,-32,2,1,2,3,1,0,134,0,0,0,0,0,0,0,0,0,0,0,0,16,2001,"Vancouver Canucks",19,"Ohio State (CCHA)",1982-05-03,NA,"EC","AT",5,NA,82,22,48,0,12,56,1,6,214,303,"Philadelphia Flyers",1301,16,53,376,14,65,420,15,0,1,0.197530864197531,0.345679012345679,1.65432098765432,7.47663551401869,98.780487804878,"Americas"
"7373","PHI",2006,"fedorto01","Todd","Fedoruk",74,235,"L",2000,2009,"L","Canada","AB","Redwater",NA,NA,NA,2,48,3,8,11,84,-11,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,164,1997,"Philadelphia Flyers",18,"Kelowna (WHL)",1979-02-13,NA,"EC","AT",5,NA,82,22,48,0,12,56,1,6,214,303,"Philadelphia Flyers",1301,16,53,376,14,65,420,15,0,6,0.0625,0.229166666666667,0.583333333333333,1.4018691588785,58.5365853658537,"Americas"
"7374","PHI",2006,"houlema01","Martin","Houle",71,185,"L",2006,2006,"G","Canada","QC","Montreal",NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2004,"Philadelphia Flyers",19,"Cape Breton (QMJHL)",1985-02-12,NA,"EC","AT",5,NA,82,22,48,0,12,56,1,6,214,303,"Philadelphia Flyers",1301,16,53,376,14,65,420,15,0,8,0,0,0,0,1.21951219512195,"Americas"
"7375","PHI",2006,"melocer01","Eric","Meloche",70,202,"R",2001,2006,"R","Canada","QC","Montreal",NA,NA,NA,1,13,1,2,3,4,-6,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,186,1996,"Pittsburgh Penguins",20,"Cornwall (OHL)",1976-05-01,NA,"EC","AT",5,NA,82,22,48,0,12,56,1,6,214,303,"Philadelphia Flyers",1301,16,53,376,14,65,420,15,0,7,0.0769230769230769,0.230769230769231,0.923076923076923,0.467289719626168,15.8536585365854,"Americas"
"7376","PHI",2006,"kanebo01","Boyd","Kane",74,220,"L",2003,2009,"L","Canada","SK","Swift Current",NA,NA,NA,1,15,0,2,2,28,-4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,72,1996,"Pittsburgh Penguins",18,"Regina (WHL)",1978-04-18,NA,"EC","AT",5,NA,82,22,48,0,12,56,1,6,214,303,"Philadelphia Flyers",1301,16,53,376,14,65,420,15,0,3,0,0.133333333333333,0.466666666666667,0,18.2926829268293,"Americas"
