"","Team_ID","Year","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Death_Country","Death_State","Death_City","Stint","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","PS_Games","PS_Goals","PS_Assists","PS_Points","PS_PenaltyMin","PS_PlusMinus","PS_PowerplayG","PS_PowerplayA","PS_ShorthandedG","PS_ShorthandedA","PS_GamewinningG","PS_Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","Amateur_Team","BirthDate","DeathDate","Conference_ID","Division_ID","SeasonEnd_Rank","Playoff_Result","Team_Total_Games","Team_Wins","Team_Losses","Team_Ties","Team_OT_Losses","Team_Points","Team_ShootoutWins","Team_ShootoutLosses","Team_GoalsFor","Team_GoalsAgainst","TeamName","Team_PenaltyMin","Team_BenchMinors","Team_PPG","Team_PPC","Team_SHA","Team_PKG","Team_PKC","Team_SHF","Playoffs"
"9615","VAN",2000,"staplmi01","Mike","Stapleton",70,183,"R",1986,2000,"C","Canada","ON","Sarnia",NA,NA,NA,2,18,1,2,3,8,-6,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,132,1984,"Chicago Blackhawks",18,"Cornwall (OHL)",1966-05-05,NA,"WC","NW",3,"CQF",82,36,28,11,7,90,0,0,239,238,"Vancouver Canucks",1113,22,71,416,11,74,387,12,1
"9616","VAN",2000,"kavanpa01","Pat","Kavanagh",75,192,"R",2000,2005,"R","Canada","ON","Ottawa",NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,50,1997,"Philadelphia Flyers",18,"Peterborough (OHL)",1979-03-14,NA,"WC","NW",3,"CQF",82,36,28,11,7,90,0,0,239,238,"Vancouver Canucks",1113,22,71,416,11,74,387,12,1
"9617","VAN",2000,"baronmu01","Murray","Baron",75,215,"L",1989,2003,"D","Canada","BC","Prince George",NA,NA,NA,1,82,3,8,11,63,-13,0,0,0,2,1,0,56,4,0,0,0,0,-4,0,0,0,0,0,4,167,1986,"Philadelphia Flyers",19,"Vernon Jr. A",1967-06-01,NA,"WC","NW",3,"CQF",82,36,28,11,7,90,0,0,239,238,"Vancouver Canucks",1113,22,71,416,11,74,387,12,1
"9618","VAN",2000,"potvife01","Felix","Potvin",73,190,"L",1991,2003,"G","Canada","QC","Anjou",NA,NA,NA,1,35,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1990,"Toronto Maple Leafs",19,"Chicoutimi (QMJHL)",1971-06-23,NA,"WC","NW",3,"CQF",82,36,28,11,7,90,0,0,239,238,"Vancouver Canucks",1113,22,71,416,11,74,387,12,1
"9619","VAN",2000,"bertuto01","Todd","Bertuzzi",75,242,"L",1995,2011,"R","Canada","ON","Sudbury",NA,NA,NA,1,79,25,30,55,93,-18,14,10,0,0,3,0,203,4,2,2,4,8,1,0,1,0,0,0,8,23,1993,"New York Islanders",18,"Guelph (OHL)",1975-02-02,NA,"WC","NW",3,"CQF",82,36,28,11,7,90,0,0,239,238,"Vancouver Canucks",1113,22,71,416,11,74,387,12,1
"9620","VAN",2000,"drukeha01","Harold","Druken",72,200,"L",1999,2003,"C","Canada","NL","St. John's",NA,NA,NA,1,55,15,15,30,14,2,6,3,0,0,3,0,82,4,0,1,1,0,-5,0,1,0,0,0,6,36,1997,"Vancouver Canucks",18,"Detroit (OHL)",1979-01-26,NA,"WC","NW",3,"CQF",82,36,28,11,7,90,0,0,239,238,"Vancouver Canucks",1113,22,71,416,11,74,387,12,1
"9621","VAN",2000,"lachasc01","Scott","Lachance",73,215,"L",1991,2003,"D","USA","VA","Charlottesville",NA,NA,NA,1,76,3,11,14,46,5,0,0,0,1,0,0,55,2,0,1,1,2,0,0,0,0,0,0,0,4,1991,"New York Islanders",18,"Boston University (H-East)",1972-10-22,NA,"WC","NW",3,"CQF",82,36,28,11,7,90,0,0,239,238,"Vancouver Canucks",1113,22,71,416,11,74,387,12,1
"9622","VAN",2000,"klatttr01","Trent","Klatt",73,210,"R",1991,2003,"R","USA","MN","Robbinsdale",NA,NA,NA,1,77,13,20,33,31,8,3,6,0,1,1,0,140,4,3,0,3,0,-3,2,0,0,0,0,13,82,1989,"Washington Capitals",18,"Osseo (High-MN)",1971-01-30,NA,"WC","NW",3,"CQF",82,36,28,11,7,90,0,0,239,238,"Vancouver Canucks",1113,22,71,416,11,74,387,12,1
"9623","VAN",2000,"berehdr01","Drake","Berehowsky",74,225,"R",1990,2003,"D","Canada","ON","Toronto",NA,NA,NA,2,14,1,1,2,21,0,1,0,0,0,0,0,13,4,0,0,0,12,2,0,0,0,0,0,1,10,1990,"Toronto Maple Leafs",18,"Kingston (OHL)",1972-01-03,NA,"WC","NW",3,"CQF",82,36,28,11,7,90,0,0,239,238,"Vancouver Canucks",1113,22,71,416,11,74,387,12,1
"9624","VAN",2000,"brownmi01","Mike","Brown",77,185,"L",2000,2005,"L","Canada","BC","Surrey",NA,NA,NA,1,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,1997,"Florida Panthers",18,"Red Deer (WHL)",1979-04-27,NA,"WC","NW",3,"CQF",82,36,28,11,7,90,0,0,239,238,"Vancouver Canucks",1113,22,71,416,11,74,387,12,1
"9625","VAN",2000,"cookema01","Matt","Cooke",71,205,"L",1998,2011,"L","Canada","ON","Stirling",NA,NA,NA,1,81,14,13,27,94,5,0,0,2,0,0,0,121,4,0,0,0,4,-3,0,0,0,0,0,1,144,1997,"Vancouver Canucks",19,"Windsor (OHL)",1978-09-07,NA,"WC","NW",3,"CQF",82,36,28,11,7,90,0,0,239,238,"Vancouver Canucks",1113,22,71,416,11,74,387,12,1
"9626","VAN",2000,"cloutda01","Dan","Cloutier",73,195,"L",1997,2007,"G","Canada","QC","Mont-Laurier",NA,NA,NA,2,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26,1994,"New York Rangers",18,"Sault Ste. Marie (OHL)",1976-04-22,NA,"WC","NW",3,"CQF",82,36,28,11,7,90,0,0,239,238,"Vancouver Canucks",1113,22,71,416,11,74,387,12,1
"9627","VAN",2000,"morribr01","Brendan","Morrison",71,181,"L",1997,2011,"C","Canada","BC","Pitt Meadows",NA,NA,NA,1,82,16,38,54,42,2,3,12,2,3,3,3,179,4,1,2,3,0,-2,1,1,0,0,0,11,39,1993,"New Jersey Devils",18,"Penticton Jr. A",1975-08-15,NA,"WC","NW",3,"CQF",82,36,28,11,7,90,0,0,239,238,"Vancouver Canucks",1113,22,71,416,11,74,387,12,1
"9628","VAN",2000,"sedinda01","Daniel","Sedin",73,185,"L",2000,2011,"L","Sweden",NA,"Ornskoldsvik",NA,NA,NA,1,75,20,14,34,24,-3,10,4,0,0,3,0,127,4,1,2,3,0,-1,0,0,0,0,0,4,2,1999,"Vancouver Canucks",18,"MoDo Ornskoldsvik",1980-09-26,NA,"WC","NW",3,"CQF",82,36,28,11,7,90,0,0,239,238,"Vancouver Canucks",1113,22,71,416,11,74,387,12,1
"9629","VAN",2000,"sedinhe01","Henrik","Sedin",74,190,"L",2000,2011,"C","Sweden",NA,"Ornskoldsvik",NA,NA,NA,1,82,9,20,29,38,-2,2,7,0,0,1,0,98,4,0,4,4,0,1,0,1,0,0,0,3,3,1999,"Vancouver Canucks",18,"MoDo Ornskoldsvik",1980-09-26,NA,"WC","NW",3,"CQF",82,36,28,11,7,90,0,0,239,238,"Vancouver Canucks",1113,22,71,416,11,74,387,12,1
"9630","VAN",2000,"sopelbr01","Brent","Sopel",74,205,"R",1998,2010,"D","Canada","AB","Calgary",NA,NA,NA,1,52,4,10,14,10,4,0,3,0,0,1,0,57,4,0,0,0,2,-1,0,0,0,0,0,2,144,1995,"Vancouver Canucks",18,"Swift Current (WHL)",1977-01-07,NA,"WC","NW",3,"CQF",82,36,28,11,7,90,0,0,239,238,"Vancouver Canucks",1113,22,71,416,11,74,387,12,1
"9631","VAN",2000,"chubaar01","Artem","Chubarov",73,205,"L",1999,2003,"C","USSR",NA,"Gorky",NA,NA,NA,1,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1998,"Vancouver Canucks",18,"Dynamo Moscow (Russia)",1979-12-13,NA,"WC","NW",3,"CQF",82,36,28,11,7,90,0,0,239,238,"Vancouver Canucks",1113,22,71,416,11,74,387,12,1
"9632","VAN",2000,"ruutuja01","Jarkko","Ruutu",73,200,"L",1999,2010,"L","Finland",NA,"Helsinki",NA,NA,NA,1,21,3,3,6,32,1,0,0,1,0,0,0,23,4,0,1,1,8,0,0,0,0,0,0,1,68,1998,"Vancouver Canucks",23,"HIFK Helsinki",1975-08-23,NA,"WC","NW",3,"CQF",82,36,28,11,7,90,0,0,239,238,"Vancouver Canucks",1113,22,71,416,11,74,387,12,1
"9633","VAN",2000,"nasluma02","Markus","Naslund",71,195,"L",1993,2008,"L","Sweden",NA,"Ornskoldsvik",NA,NA,NA,1,72,41,34,75,58,-2,18,16,1,0,5,0,277,0,0,0,0,0,0,0,0,0,0,0,0,16,1991,"Pittsburgh Penguins",18,"MoDo Ornskoldsvik",1973-07-30,NA,"WC","NW",3,"CQF",82,36,28,11,7,90,0,0,239,238,"Vancouver Canucks",1113,22,71,416,11,74,387,12,1
"9634","VAN",2000,"hawgogr01","Greg","Hawgood",70,190,"L",1987,2001,"D","Canada","AB","Edmonton",NA,NA,NA,1,16,2,5,7,6,8,1,3,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,202,1986,"Boston Bruins",18,"Kamloops (WHL)",1968-08-10,NA,"WC","NW",3,"CQF",82,36,28,11,7,90,0,0,239,238,"Vancouver Canucks",1113,22,71,416,11,74,387,12,1
"9635","VAN",2000,"aucoiad01","Adrian","Aucoin",74,215,"R",1994,2011,"D","Canada","ON","Ottawa",NA,NA,NA,1,47,3,13,16,20,13,1,7,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,117,1992,"Vancouver Canucks",19,"Boston University (H-East)",1973-07-03,NA,"WC","NW",3,"CQF",82,36,28,11,7,90,0,0,239,238,"Vancouver Canucks",1113,22,71,416,11,74,387,12,1
"9636","VAN",2001,"kurtzju01","Justin","Kurtz",72,188,"L",2001,2001,"D","Canada","MB","Winnipeg",NA,NA,NA,1,27,3,5,8,14,-4,2,4,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,84,1995,"Winnipeg Jets",18,"Brandon (WHL)",1977-01-14,NA,"WC","NW",2,"CQF",82,42,30,7,3,94,0,0,254,211,"Vancouver Canucks",1342,28,69,372,9,57,379,3,1
"9637","VAN",2001,"lachasc01","Scott","Lachance",73,215,"L",1991,2003,"D","USA","VA","Charlottesville",NA,NA,NA,1,81,1,10,11,50,15,0,1,0,0,0,0,48,6,1,1,2,4,2,0,0,0,0,1,4,4,1991,"New York Islanders",18,"Boston University (H-East)",1972-10-22,NA,"WC","NW",2,"CQF",82,42,30,7,3,94,0,0,254,211,"Vancouver Canucks",1342,28,69,372,9,57,379,3,1
"9638","VAN",2001,"jovaned01","Ed","Jovanovski",74,210,"L",1995,2011,"D","Canada","ON","Windsor",NA,NA,NA,1,82,17,31,48,101,-7,7,18,1,0,3,1,202,6,1,4,5,8,1,1,1,0,0,0,10,1,1994,"Florida Panthers",18,"Windsor (OHL)",1976-06-26,NA,"WC","NW",2,"CQF",82,42,30,7,3,94,0,0,254,211,"Vancouver Canucks",1342,28,69,372,9,57,379,3,1
"9639","VAN",2001,"drukeha01","Harold","Druken",72,200,"L",1999,2003,"C","Canada","NL","St. John's",NA,NA,NA,1,27,4,4,8,6,-1,1,2,0,0,2,0,33,0,0,0,0,0,0,0,0,0,0,0,0,36,1997,"Vancouver Canucks",18,"Detroit (OHL)",1979-01-26,NA,"WC","NW",2,"CQF",82,42,30,7,3,94,0,0,254,211,"Vancouver Canucks",1342,28,69,372,9,57,379,3,1
"9640","VAN",2001,"ohlunma01","Mattias","Ohlund",74,220,"L",1997,2010,"D","Sweden",NA,"Pitea",NA,NA,NA,1,81,10,26,36,56,16,4,11,1,0,3,0,193,6,1,1,2,6,-3,0,1,0,0,0,10,13,1994,"Vancouver Canucks",18,"Pitea",1976-09-09,NA,"WC","NW",2,"CQF",82,42,30,7,3,94,0,0,254,211,"Vancouver Canucks",1342,28,69,372,9,57,379,3,1
"9641","VAN",2001,"chubaar01","Artem","Chubarov",73,205,"L",1999,2003,"C","USSR",NA,"Gorky",NA,NA,NA,1,51,5,5,10,10,-3,0,0,0,1,3,0,73,6,0,1,1,0,0,0,0,0,0,0,8,31,1998,"Vancouver Canucks",18,"Dynamo Moscow (Russia)",1979-12-13,NA,"WC","NW",2,"CQF",82,42,30,7,3,94,0,0,254,211,"Vancouver Canucks",1342,28,69,372,9,57,379,3,1
"9642","VAN",2001,"auldal01","Alex","Auld",76,200,"L",2001,2011,"G","Canada","AB","Cold Lake",NA,NA,NA,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1999,"Florida Panthers",18,"North Bay (OHL)",1981-01-07,NA,"WC","NW",2,"CQF",82,42,30,7,3,94,0,0,254,211,"Vancouver Canucks",1342,28,69,372,9,57,379,3,1
"9643","VAN",2001,"brownmi01","Mike","Brown",77,185,"L",2000,2005,"L","Canada","BC","Surrey",NA,NA,NA,1,15,0,0,0,72,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,1997,"Florida Panthers",18,"Red Deer (WHL)",1979-04-27,NA,"WC","NW",2,"CQF",82,42,30,7,3,94,0,0,254,211,"Vancouver Canucks",1342,28,69,372,9,57,379,3,1
"9644","VAN",2001,"cassean01","Andrew","Cassels",73,185,"L",1989,2005,"C","Canada","ON","Bramalea",NA,NA,NA,1,53,11,39,50,22,5,7,17,0,0,1,0,64,6,2,1,3,0,-4,1,1,0,0,0,12,17,1987,"Montreal Canadiens",18,"Ottawa (OHL)",1969-07-23,NA,"WC","NW",2,"CQF",82,42,30,7,3,94,0,0,254,211,"Vancouver Canucks",1342,28,69,372,9,57,379,3,1
"9645","VAN",2001,"hlavaja01","Jan","Hlavac",72,185,"L",1999,2007,"L","Czech Republic",NA,"Prague",NA,NA,NA,2,46,9,12,21,10,4,1,1,0,0,2,0,70,5,0,1,1,0,-3,0,0,0,0,0,5,28,1995,"New York Islanders",18,"Sparta Praha",1976-09-20,NA,"WC","NW",2,"CQF",82,42,30,7,3,94,0,0,254,211,"Vancouver Canucks",1342,28,69,372,9,57,379,3,1
"9646","VAN",2001,"ruutuja01","Jarkko","Ruutu",73,200,"L",1999,2010,"L","Finland",NA,"Helsinki",NA,NA,NA,1,49,2,7,9,74,-1,0,0,0,0,0,0,37,1,0,0,0,0,-1,0,0,0,0,0,0,68,1998,"Vancouver Canucks",23,"HIFK Helsinki",1975-08-23,NA,"WC","NW",2,"CQF",82,42,30,7,3,94,0,0,254,211,"Vancouver Canucks",1342,28,69,372,9,57,379,3,1
"9647","VAN",2001,"cookema01","Matt","Cooke",71,205,"L",1998,2011,"L","Canada","ON","Stirling",NA,NA,NA,1,82,13,20,33,111,4,1,0,0,1,2,0,103,6,3,2,5,0,3,1,0,0,0,0,11,144,1997,"Vancouver Canucks",19,"Windsor (OHL)",1978-09-07,NA,"WC","NW",2,"CQF",82,42,30,7,3,94,0,0,254,211,"Vancouver Canucks",1342,28,69,372,9,57,379,3,1
"9648","VAN",2001,"warrito01","Todd","Warriner",73,200,"L",1994,2002,"L","Canada","ON","Blenheim",NA,NA,NA,2,14,2,4,6,12,4,0,0,0,0,0,0,18,6,1,0,1,2,0,0,0,0,0,0,5,4,1992,"Quebec Nordiques",18,"Windsor (OHL)",1974-01-03,NA,"WC","NW",2,"CQF",82,42,30,7,3,94,0,0,254,211,"Vancouver Canucks",1342,28,69,372,9,57,379,3,1
"9649","VAN",2001,"berehdr01","Drake","Berehowsky",74,225,"R",1990,2003,"D","Canada","ON","Toronto",NA,NA,NA,1,25,1,2,3,18,-5,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,1990,"Toronto Maple Leafs",18,"Kingston (OHL)",1972-01-03,NA,"WC","NW",2,"CQF",82,42,30,7,3,94,0,0,254,211,"Vancouver Canucks",1342,28,69,372,9,57,379,3,1
"9650","VAN",2001,"morribr01","Brendan","Morrison",71,181,"L",1997,2011,"C","Canada","BC","Pitt Meadows",NA,NA,NA,1,82,23,44,67,26,18,6,7,0,1,4,0,183,6,0,2,2,6,-2,0,0,0,0,0,4,39,1993,"New Jersey Devils",18,"Penticton Jr. A",1975-08-15,NA,"WC","NW",2,"CQF",82,42,30,7,3,94,0,0,254,211,"Vancouver Canucks",1342,28,69,372,9,57,379,3,1
"9651","VAN",2001,"bertuto01","Todd","Bertuzzi",75,242,"L",1995,2011,"R","Canada","ON","Sudbury",NA,NA,NA,1,72,36,49,85,110,21,14,16,0,0,3,0,203,6,2,2,4,14,-1,1,1,0,0,0,16,23,1993,"New York Islanders",18,"Guelph (OHL)",1975-02-02,NA,"WC","NW",2,"CQF",82,42,30,7,3,94,0,0,254,211,"Vancouver Canucks",1342,28,69,372,9,57,379,3,1
"9652","VAN",2001,"nasluma02","Markus","Naslund",71,195,"L",1993,2008,"L","Sweden",NA,"Ornskoldsvik",NA,NA,NA,1,81,40,50,90,50,22,8,23,0,0,6,1,302,6,1,1,2,2,-1,0,1,0,0,0,18,16,1991,"Pittsburgh Penguins",18,"MoDo Ornskoldsvik",1973-07-30,NA,"WC","NW",2,"CQF",82,42,30,7,3,94,0,0,254,211,"Vancouver Canucks",1342,28,69,372,9,57,379,3,1
"9653","VAN",2001,"tezikal01","Alexei","Tezikov",73,208,"L",1998,2001,"D","Russia",NA,"Togliatti",NA,NA,NA,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,1996,"Buffalo Sabres",18,"Lada Togliatti",1978-06-22,NA,"WC","NW",2,"CQF",82,42,30,7,3,94,0,0,254,211,"Vancouver Canucks",1342,28,69,372,9,57,379,3,1
"9654","VAN",2001,"cloutda01","Dan","Cloutier",73,195,"L",1997,2007,"G","Canada","QC","Mont-Laurier",NA,NA,NA,1,62,0,0,0,20,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,26,1994,"New York Rangers",18,"Sault Ste. Marie (OHL)",1976-04-22,NA,"WC","NW",2,"CQF",82,42,30,7,3,94,0,0,254,211,"Vancouver Canucks",1342,28,69,372,9,57,379,3,1
"9655","VAN",2001,"sedinda01","Daniel","Sedin",73,185,"L",2000,2011,"L","Sweden",NA,"Ornskoldsvik",NA,NA,NA,1,79,9,23,32,32,1,4,5,0,0,2,0,117,6,0,1,1,0,0,0,0,0,0,0,6,2,1999,"Vancouver Canucks",18,"MoDo Ornskoldsvik",1980-09-26,NA,"WC","NW",2,"CQF",82,42,30,7,3,94,0,0,254,211,"Vancouver Canucks",1342,28,69,372,9,57,379,3,1
"9656","VAN",2001,"letowtr01","Trevor","Letowski",70,180,"R",1998,2007,"R","Canada","ON","Thunder Bay",NA,NA,NA,2,42,7,10,17,15,2,1,1,0,1,0,0,65,6,0,1,1,8,-2,0,0,0,0,0,5,174,1996,"Phoenix Coyotes",19,"Sarnia (OHL)",1977-04-05,NA,"WC","NW",2,"CQF",82,42,30,7,3,94,0,0,254,211,"Vancouver Canucks",1342,28,69,372,9,57,379,3,1
"9657","VAN",2001,"baronmu01","Murray","Baron",75,215,"L",1989,2003,"D","Canada","BC","Prince George",NA,NA,NA,1,61,1,6,7,68,8,0,0,0,0,0,0,38,6,0,1,1,10,-3,0,0,0,0,0,2,167,1986,"Philadelphia Flyers",19,"Vernon Jr. A",1967-06-01,NA,"WC","NW",2,"CQF",82,42,30,7,3,94,0,0,254,211,"Vancouver Canucks",1342,28,69,372,9,57,379,3,1
"9658","VAN",2001,"strudja01","Jason","Strudwick",76,225,"L",1995,2010,"D","Canada","AB","Edmonton",NA,NA,NA,1,44,2,4,6,96,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,63,1994,"New York Islanders",19,"Kamloops (WHL)",1975-07-17,NA,"WC","NW",2,"CQF",82,42,30,7,3,94,0,0,254,211,"Vancouver Canucks",1342,28,69,372,9,57,379,3,1
"9659","VAN",2001,"pederde01","Denis","Pederson",74,205,"R",1995,2002,"C","Canada","SK","Prince Albert",NA,NA,NA,1,29,1,5,6,31,-2,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,13,1993,"New Jersey Devils",18,"Prince Albert (WHL)",1975-09-10,NA,"WC","NW",2,"CQF",82,42,30,7,3,94,0,0,254,211,"Vancouver Canucks",1342,28,69,372,9,57,379,3,1
"9660","VAN",2001,"sopelbr01","Brent","Sopel",74,205,"R",1998,2010,"D","Canada","AB","Calgary",NA,NA,NA,1,66,8,17,25,44,21,1,7,0,0,3,0,116,6,0,2,2,2,-1,0,1,0,0,0,9,144,1995,"Vancouver Canucks",18,"Swift Current (WHL)",1977-01-07,NA,"WC","NW",2,"CQF",82,42,30,7,3,94,0,0,254,211,"Vancouver Canucks",1342,28,69,372,9,57,379,3,1
"9661","VAN",2001,"allenbr01","Bryan","Allen",76,220,"L",2000,2011,"D","Canada","ON","Kingston",NA,NA,NA,1,11,0,0,0,6,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1998,"Vancouver Canucks",18,"Oshawa (OHL)",1980-08-21,NA,"WC","NW",2,"CQF",82,42,30,7,3,94,0,0,254,211,"Vancouver Canucks",1342,28,69,372,9,57,379,3,1
"9662","VAN",2001,"lindetr01","Trevor","Linden",76,215,"R",1988,2007,"C","Canada","AB","Medicine Hat",NA,NA,NA,2,64,12,22,34,65,-3,2,5,0,0,2,0,122,6,1,4,5,0,1,0,0,0,0,0,10,2,1988,"Vancouver Canucks",18,"Medicine Hat (WHL)",1970-04-11,NA,"WC","NW",2,"CQF",82,42,30,7,3,94,0,0,254,211,"Vancouver Canucks",1342,28,69,372,9,57,379,3,1
"9663","VAN",2001,"sedinhe01","Henrik","Sedin",74,190,"L",2000,2011,"C","Sweden",NA,"Ornskoldsvik",NA,NA,NA,1,82,16,20,36,36,9,3,6,0,0,1,1,78,6,3,0,3,0,0,0,0,0,0,1,7,3,1999,"Vancouver Canucks",18,"MoDo Ornskoldsvik",1980-09-26,NA,"WC","NW",2,"CQF",82,42,30,7,3,94,0,0,254,211,"Vancouver Canucks",1342,28,69,372,9,57,379,3,1
"9664","VAN",2001,"klatttr01","Trent","Klatt",73,210,"R",1991,2003,"R","USA","MN","Robbinsdale",NA,NA,NA,1,34,8,7,15,10,9,2,1,1,0,3,0,67,0,0,0,0,0,0,0,0,0,0,0,0,82,1989,"Washington Capitals",18,"Osseo (High-MN)",1971-01-30,NA,"WC","NW",2,"CQF",82,42,30,7,3,94,0,0,254,211,"Vancouver Canucks",1342,28,69,372,9,57,379,3,1
"9665","VAN",2002,"klatttr01","Trent","Klatt",73,210,"R",1991,2003,"R","USA","MN","Robbinsdale",NA,NA,NA,1,82,16,13,29,8,10,3,3,0,0,2,0,127,14,2,4,6,2,1,2,1,0,0,1,31,82,1989,"Washington Capitals",18,"Osseo (High-MN)",1971-01-30,NA,"WC","NW",2,"CSF",82,45,23,13,1,104,0,0,264,208,"Vancouver Canucks",1178,36,87,419,10,62,389,12,1
"9666","VAN",2002,"jovaned01","Ed","Jovanovski",74,210,"L",1995,2011,"D","Canada","ON","Windsor",NA,NA,NA,1,67,6,40,46,113,19,2,22,0,1,1,1,145,14,7,1,8,22,-5,4,1,1,0,2,37,1,1994,"Florida Panthers",18,"Windsor (OHL)",1976-06-26,NA,"WC","NW",2,"CSF",82,45,23,13,1,104,0,0,264,208,"Vancouver Canucks",1178,36,87,419,10,62,389,12,1
"9667","VAN",2002,"bertuto01","Todd","Bertuzzi",75,242,"L",1995,2011,"R","Canada","ON","Sudbury",NA,NA,NA,1,82,46,51,97,144,2,25,17,0,0,7,1,243,14,2,4,6,60,-3,0,2,0,0,0,31,23,1993,"New York Islanders",18,"Guelph (OHL)",1975-02-02,NA,"WC","NW",2,"CSF",82,45,23,13,1,104,0,0,264,208,"Vancouver Canucks",1178,36,87,419,10,62,389,12,1
"9668","VAN",2002,"maybr01","Brad","May",73,218,"L",1991,2009,"L","Canada","ON","Toronto",NA,NA,NA,2,3,0,0,0,10,1,0,0,0,0,0,0,1,14,0,0,0,15,-5,0,0,0,0,0,10,14,1990,"Buffalo Sabres",18,"Niagara Falls (OHL)",1971-11-29,NA,"WC","NW",2,"CSF",82,45,23,13,1,104,0,0,264,208,"Vancouver Canucks",1178,36,87,419,10,62,389,12,1
"9669","VAN",2002,"baumgno01","Nolan","Baumgartner",74,205,"R",1995,2009,"D","Canada","AB","Calgary",NA,NA,NA,1,8,1,2,3,4,4,1,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,1,10,1994,"Washington Capitals",18,"Kamloops (WHL)",1976-03-23,NA,"WC","NW",2,"CSF",82,45,23,13,1,104,0,0,264,208,"Vancouver Canucks",1178,36,87,419,10,62,389,12,1
"9670","VAN",2002,"baronmu01","Murray","Baron",75,215,"L",1989,2003,"D","Canada","BC","Prince George",NA,NA,NA,1,78,2,4,6,62,13,0,0,0,1,0,0,34,14,0,4,4,10,0,0,0,0,0,0,8,167,1986,"Philadelphia Flyers",19,"Vernon Jr. A",1967-06-01,NA,"WC","NW",2,"CSF",82,45,23,13,1,104,0,0,264,208,"Vancouver Canucks",1178,36,87,419,10,62,389,12,1
"9671","VAN",2002,"salosa01","Sami","Salo",75,215,"R",1998,2011,"D","Finland",NA,"Turku",NA,NA,NA,1,79,9,21,30,10,9,4,5,0,4,1,1,126,12,1,3,4,0,-2,0,2,0,1,0,19,239,1996,"Ottawa Senators",22,"TPS Turku",1974-09-02,NA,"WC","NW",2,"CSF",82,45,23,13,1,104,0,0,264,208,"Vancouver Canucks",1178,36,87,419,10,62,389,12,1
"9672","VAN",2002,"komarze01","Zenith","Komarniski",72,200,"L",1999,2003,"D","Canada","AB","Edmonton",NA,NA,NA,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1996,"Vancouver Canucks",18,"Tri-City (WHL)",1978-08-13,NA,"WC","NW",2,"CSF",82,45,23,13,1,104,0,0,264,208,"Vancouver Canucks",1178,36,87,419,10,62,389,12,1
"9673","VAN",2002,"ohlunma01","Mattias","Ohlund",74,220,"L",1997,2010,"D","Sweden",NA,"Pitea",NA,NA,NA,1,59,2,27,29,42,1,0,20,0,1,0,0,100,13,3,4,7,12,1,0,2,0,1,0,23,13,1994,"Vancouver Canucks",18,"Pitea",1976-09-09,NA,"WC","NW",2,"CSF",82,45,23,13,1,104,0,0,264,208,"Vancouver Canucks",1178,36,87,419,10,62,389,12,1
"9674","VAN",2002,"lindetr01","Trevor","Linden",76,215,"R",1988,2007,"C","Canada","AB","Medicine Hat",NA,NA,NA,1,71,19,22,41,30,-1,4,8,1,1,1,0,116,14,1,2,3,10,-4,0,0,1,0,0,20,2,1988,"Vancouver Canucks",18,"Medicine Hat (WHL)",1970-04-11,NA,"WC","NW",2,"CSF",82,45,23,13,1,104,0,0,264,208,"Vancouver Canucks",1178,36,87,419,10,62,389,12,1
