"","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Death_Country","Death_State","Death_City","Season","Stint","Team_ID","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","PS_Games","PS_Goals","PS_Assists","PS_Points","PS_PenaltyMin","PS_PlusMinus","PS_PowerplayG","PS_PowerplayA","PS_ShorthandedG","PS_ShorthandedA","PS_GamewinningG","PS_Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","Amateur_Team","BirthDate","DeathDate"
"21217","vrbatra01","Radim","Vrbata",73,190,"R",2001,2011,"R","Czech Republic",NA,"Mlada Boleslav",NA,NA,NA,2010,1,"PHO",79,19,29,48,20,5,10,7,0,0,2,0,240,4,2,3,5,0,-5,1,3,0,0,0,13,212,1999,"Colorado Avalanche",18,"Hull (QMJHL)",1981-06-13,NA
"21218","vrbatra01","Radim","Vrbata",73,190,"R",2001,2011,"R","Czech Republic",NA,"Mlada Boleslav",NA,NA,NA,2007,1,"PHO",76,27,29,56,14,6,7,9,3,2,5,0,246,0,0,0,0,0,0,0,0,0,0,0,0,212,1999,"Colorado Avalanche",18,"Hull (QMJHL)",1981-06-13,NA
"21219","vrbatra01","Radim","Vrbata",73,190,"R",2001,2011,"R","Czech Republic",NA,"Mlada Boleslav",NA,NA,NA,2008,1,"TBL",18,3,3,6,8,-1,1,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,212,1999,"Colorado Avalanche",18,"Hull (QMJHL)",1981-06-13,NA
"21220","vrbatra01","Radim","Vrbata",73,190,"R",2001,2011,"R","Czech Republic",NA,"Mlada Boleslav",NA,NA,NA,2005,2,"CHI",45,13,21,34,16,4,5,10,0,1,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,212,1999,"Colorado Avalanche",18,"Hull (QMJHL)",1981-06-13,NA
"21221","vrbatra01","Radim","Vrbata",73,190,"R",2001,2011,"R","Czech Republic",NA,"Mlada Boleslav",NA,NA,NA,2002,1,"COL",66,11,19,30,16,0,3,8,0,0,4,1,171,0,0,0,0,0,0,0,0,0,0,0,0,212,1999,"Colorado Avalanche",18,"Hull (QMJHL)",1981-06-13,NA
"21222","vrbatra01","Radim","Vrbata",73,190,"R",2001,2011,"R","Czech Republic",NA,"Mlada Boleslav",NA,NA,NA,2011,1,"PHO",77,35,27,62,24,24,9,8,1,0,12,0,232,16,2,3,5,8,-3,1,1,0,0,0,43,212,1999,"Colorado Avalanche",18,"Hull (QMJHL)",1981-06-13,NA
"21226","vujtevl01","Vladimir","Vujtek",74,200,"L",1991,2002,"L","Czech Republic",NA,"Ostrava",NA,NA,NA,2002,1,"PIT",5,0,1,1,0,-4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,73,1991,"Montreal Canadiens",19,"Tri-City (WHL)",1972-02-17,NA
"21230","vyborda01","David","Vyborny",70,189,"L",2000,2007,"R","Czech Republic",NA,"Jihlava",NA,NA,NA,2005,1,"CBS",80,22,43,65,50,-9,5,27,2,0,6,0,145,0,0,0,0,0,0,0,0,0,0,0,0,33,1993,"Edmonton Oilers",18,"Sparta Praha",1975-01-22,NA
"21231","vyborda01","David","Vyborny",70,189,"L",2000,2007,"R","Czech Republic",NA,"Jihlava",NA,NA,NA,2001,1,"CBS",75,13,18,31,6,-14,6,3,0,0,2,0,103,0,0,0,0,0,0,0,0,0,0,0,0,33,1993,"Edmonton Oilers",18,"Sparta Praha",1975-01-22,NA
"21232","vyborda01","David","Vyborny",70,189,"L",2000,2007,"R","Czech Republic",NA,"Jihlava",NA,NA,NA,2003,1,"CBS",82,22,31,53,40,-26,8,16,4,0,2,0,158,0,0,0,0,0,0,0,0,0,0,0,0,33,1993,"Edmonton Oilers",18,"Sparta Praha",1975-01-22,NA
"21233","vyborda01","David","Vyborny",70,189,"L",2000,2007,"R","Czech Republic",NA,"Jihlava",NA,NA,NA,2007,1,"CBS",66,7,19,26,34,-8,2,10,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,33,1993,"Edmonton Oilers",18,"Sparta Praha",1975-01-22,NA
"21234","vyborda01","David","Vyborny",70,189,"L",2000,2007,"R","Czech Republic",NA,"Jihlava",NA,NA,NA,2006,1,"CBS",82,16,48,64,60,6,6,21,0,0,2,0,158,0,0,0,0,0,0,0,0,0,0,0,0,33,1993,"Edmonton Oilers",18,"Sparta Praha",1975-01-22,NA
"21235","vyborda01","David","Vyborny",70,189,"L",2000,2007,"R","Czech Republic",NA,"Jihlava",NA,NA,NA,2002,1,"CBS",79,20,26,46,16,12,4,6,1,1,4,0,125,0,0,0,0,0,0,0,0,0,0,0,0,33,1993,"Edmonton Oilers",18,"Sparta Praha",1975-01-22,NA
"21236","vyborda01","David","Vyborny",70,189,"L",2000,2007,"R","Czech Republic",NA,"Jihlava",NA,NA,NA,2000,1,"CBS",79,13,19,32,22,-9,5,7,0,0,1,0,125,0,0,0,0,0,0,0,0,0,0,0,0,33,1993,"Edmonton Oilers",18,"Sparta Praha",1975-01-22,NA
"21237","vyshese01","Sergei","Vyshedkevich",72,195,"L",1999,2000,"D","Russia",NA,"Dedovsk",NA,NA,NA,2000,1,"ATL",23,1,2,3,14,-7,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,70,1995,"New Jersey Devils",20,"Dynamo Moscow (Russia)",1975-01-03,NA
"21262","walkema01","Matt","Walker",75,229,"R",2002,2011,"D","Canada","AB","Beaverlodge",NA,NA,NA,2008,1,"CHI",65,1,13,14,79,7,0,0,0,2,0,0,83,17,0,2,2,14,-4,0,0,0,0,0,15,83,1998,"St. Louis Blues",18,"Portland (WHL)",1980-04-07,NA
"21263","walkema01","Matt","Walker",75,229,"R",2002,2011,"D","Canada","AB","Beaverlodge",NA,NA,NA,2007,1,"STL",43,1,1,2,61,-3,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,83,1998,"St. Louis Blues",18,"Portland (WHL)",1980-04-07,NA
"21264","walkema01","Matt","Walker",75,229,"R",2002,2011,"D","Canada","AB","Beaverlodge",NA,NA,NA,2010,1,"PHI",4,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,83,1998,"St. Louis Blues",18,"Portland (WHL)",1980-04-07,NA
"21265","walkema01","Matt","Walker",75,229,"R",2002,2011,"D","Canada","AB","Beaverlodge",NA,NA,NA,2005,1,"STL",54,0,2,2,79,-7,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,83,1998,"St. Louis Blues",18,"Portland (WHL)",1980-04-07,NA
"21266","walkema01","Matt","Walker",75,229,"R",2002,2011,"D","Canada","AB","Beaverlodge",NA,NA,NA,2003,1,"STL",14,0,1,1,25,0,0,0,0,0,0,0,8,4,0,0,0,0,-2,0,0,0,0,0,3,83,1998,"St. Louis Blues",18,"Portland (WHL)",1980-04-07,NA
"21267","walkema01","Matt","Walker",75,229,"R",2002,2011,"D","Canada","AB","Beaverlodge",NA,NA,NA,2002,1,"STL",16,0,1,1,38,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,83,1998,"St. Louis Blues",18,"Portland (WHL)",1980-04-07,NA
"21268","walkema01","Matt","Walker",75,229,"R",2002,2011,"D","Canada","AB","Beaverlodge",NA,NA,NA,2009,1,"TBL",66,2,3,5,90,-11,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,83,1998,"St. Louis Blues",18,"Portland (WHL)",1980-04-07,NA
"21269","walkema01","Matt","Walker",75,229,"R",2002,2011,"D","Canada","AB","Beaverlodge",NA,NA,NA,2006,1,"STL",48,0,5,5,72,7,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,83,1998,"St. Louis Blues",18,"Portland (WHL)",1980-04-07,NA
"21270","walkema01","Matt","Walker",75,229,"R",2002,2011,"D","Canada","AB","Beaverlodge",NA,NA,NA,2011,1,"PHI",4,0,0,0,16,-2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,83,1998,"St. Louis Blues",18,"Portland (WHL)",1980-04-07,NA
"21271","walkesc01","Scott","Walker",70,196,"R",1994,2009,"R","Canada","QC","Montreal",NA,NA,NA,2008,1,"CAR",41,5,10,15,39,-4,1,1,0,0,0,0,71,18,1,6,7,19,-3,0,0,0,0,1,25,124,1993,"Vancouver Canucks",20,"Owen Sound (OHL)",1973-07-19,NA
"21272","walkesc01","Scott","Walker",70,196,"R",1994,2009,"R","Canada","QC","Montreal",NA,NA,NA,2007,1,"CAR",58,14,18,32,115,-3,4,6,2,0,4,0,122,0,0,0,0,0,0,0,0,0,0,0,0,124,1993,"Vancouver Canucks",20,"Owen Sound (OHL)",1973-07-19,NA
"21273","walkesc01","Scott","Walker",70,196,"R",1994,2009,"R","Canada","QC","Montreal",NA,NA,NA,2006,1,"CAR",81,21,30,51,45,-10,6,6,0,0,6,0,183,0,0,0,0,0,0,0,0,0,0,0,0,124,1993,"Vancouver Canucks",20,"Owen Sound (OHL)",1973-07-19,NA
"21275","walkesc01","Scott","Walker",70,196,"R",1994,2009,"R","Canada","QC","Montreal",NA,NA,NA,2009,2,"WAS",9,2,1,3,9,1,0,0,0,0,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,124,1993,"Vancouver Canucks",20,"Owen Sound (OHL)",1973-07-19,NA
"21277","walkesc01","Scott","Walker",70,196,"R",1994,2009,"R","Canada","QC","Montreal",NA,NA,NA,2009,1,"CAR",33,3,2,5,23,-4,1,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,124,1993,"Vancouver Canucks",20,"Owen Sound (OHL)",1973-07-19,NA
"21278","walkesc01","Scott","Walker",70,196,"R",1994,2009,"R","Canada","QC","Montreal",NA,NA,NA,2005,1,"NAS",33,5,11,16,36,2,1,3,0,0,0,0,57,5,0,0,0,6,0,0,0,0,0,0,5,124,1993,"Vancouver Canucks",20,"Owen Sound (OHL)",1973-07-19,NA
"21280","walkesc01","Scott","Walker",70,196,"R",1994,2009,"R","Canada","QC","Montreal",NA,NA,NA,2002,1,"NAS",60,15,18,33,58,2,7,8,0,0,5,0,124,0,0,0,0,0,0,0,0,0,0,0,0,124,1993,"Vancouver Canucks",20,"Owen Sound (OHL)",1973-07-19,NA
"21281","walkesc01","Scott","Walker",70,196,"R",1994,2009,"R","Canada","QC","Montreal",NA,NA,NA,2003,1,"NAS",75,25,42,67,94,4,9,15,3,2,3,0,157,6,0,1,1,6,-3,0,0,0,0,0,14,124,1993,"Vancouver Canucks",20,"Owen Sound (OHL)",1973-07-19,NA
"21283","walkesc01","Scott","Walker",70,196,"R",1994,2009,"R","Canada","QC","Montreal",NA,NA,NA,2001,1,"NAS",28,4,5,9,18,-13,1,1,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,124,1993,"Vancouver Canucks",20,"Owen Sound (OHL)",1973-07-19,NA
"21285","walkesc01","Scott","Walker",70,196,"R",1994,2009,"R","Canada","QC","Montreal",NA,NA,NA,2000,1,"NAS",74,25,29,54,66,-2,9,14,3,2,1,1,159,0,0,0,0,0,0,0,0,0,0,0,0,124,1993,"Vancouver Canucks",20,"Owen Sound (OHL)",1973-07-19,NA
"21288","wallije01","Jesse","Wallin",74,190,"L",1999,2002,"D","Canada","SK","Saskatoon",NA,NA,NA,2000,1,"DET",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,1996,"Detroit Red Wings",18,"Red Deer (WHL)",1978-03-10,NA
"21289","wallije01","Jesse","Wallin",74,190,"L",1999,2002,"D","Canada","SK","Saskatoon",NA,NA,NA,2002,1,"DET",32,0,1,1,19,-2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,26,1996,"Detroit Red Wings",18,"Red Deer (WHL)",1978-03-10,NA
"21290","wallije01","Jesse","Wallin",74,190,"L",1999,2002,"D","Canada","SK","Saskatoon",NA,NA,NA,2001,1,"DET",15,0,1,1,13,-1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,26,1996,"Detroit Red Wings",18,"Red Deer (WHL)",1978-03-10,NA
"21291","wallini01","Niclas","Wallin",75,220,"L",2000,2010,"D","Sweden",NA,"Boden",NA,NA,NA,2010,1,"SJS",74,3,5,8,46,0,0,0,0,0,0,0,86,18,1,3,4,10,2,0,0,0,0,1,24,97,2000,"Carolina Hurricanes",25,"Brynas Gavle (Sweden)",1975-02-20,NA
"21292","wallini01","Niclas","Wallin",75,220,"L",2000,2010,"D","Sweden",NA,"Boden",NA,NA,NA,2000,1,"CAR",37,2,3,5,21,-11,0,0,0,0,0,0,19,3,0,0,0,2,-2,0,0,0,0,0,0,97,2000,"Carolina Hurricanes",25,"Brynas Gavle (Sweden)",1975-02-20,NA
"21293","wallini01","Niclas","Wallin",75,220,"L",2000,2010,"D","Sweden",NA,"Boden",NA,NA,NA,2008,1,"CAR",64,2,8,10,42,-1,0,0,0,0,1,0,53,18,0,0,0,4,1,0,0,0,0,0,10,97,2000,"Carolina Hurricanes",25,"Brynas Gavle (Sweden)",1975-02-20,NA
"21294","wallini01","Niclas","Wallin",75,220,"L",2000,2010,"D","Sweden",NA,"Boden",NA,NA,NA,2003,1,"CAR",57,3,7,10,51,-8,0,1,0,1,0,1,74,0,0,0,0,0,0,0,0,0,0,0,0,97,2000,"Carolina Hurricanes",25,"Brynas Gavle (Sweden)",1975-02-20,NA
"21295","wallini01","Niclas","Wallin",75,220,"L",2000,2010,"D","Sweden",NA,"Boden",NA,NA,NA,2009,1,"CAR",47,0,5,5,26,-5,0,1,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,97,2000,"Carolina Hurricanes",25,"Brynas Gavle (Sweden)",1975-02-20,NA
"21296","wallini01","Niclas","Wallin",75,220,"L",2000,2010,"D","Sweden",NA,"Boden",NA,NA,NA,2009,2,"SJS",23,0,2,2,23,0,0,0,0,0,0,0,22,6,0,0,0,2,-3,0,0,0,0,0,2,97,2000,"Carolina Hurricanes",25,"Brynas Gavle (Sweden)",1975-02-20,NA
"21297","wallini01","Niclas","Wallin",75,220,"L",2000,2010,"D","Sweden",NA,"Boden",NA,NA,NA,2001,1,"CAR",52,1,2,3,36,1,0,0,0,0,0,0,33,23,2,1,3,12,4,0,0,0,0,2,17,97,2000,"Carolina Hurricanes",25,"Brynas Gavle (Sweden)",1975-02-20,NA
"21298","wallini01","Niclas","Wallin",75,220,"L",2000,2010,"D","Sweden",NA,"Boden",NA,NA,NA,2002,1,"CAR",77,2,8,10,71,-19,0,0,0,0,2,0,69,0,0,0,0,0,0,0,0,0,0,0,0,97,2000,"Carolina Hurricanes",25,"Brynas Gavle (Sweden)",1975-02-20,NA
"21299","wallini01","Niclas","Wallin",75,220,"L",2000,2010,"D","Sweden",NA,"Boden",NA,NA,NA,2005,1,"CAR",50,4,4,8,42,2,0,1,0,0,0,0,44,25,1,4,5,14,3,0,0,0,0,1,19,97,2000,"Carolina Hurricanes",25,"Brynas Gavle (Sweden)",1975-02-20,NA
"21300","wallini01","Niclas","Wallin",75,220,"L",2000,2010,"D","Sweden",NA,"Boden",NA,NA,NA,2007,1,"CAR",66,2,6,8,54,-18,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,97,2000,"Carolina Hurricanes",25,"Brynas Gavle (Sweden)",1975-02-20,NA
"21301","wallini01","Niclas","Wallin",75,220,"L",2000,2010,"D","Sweden",NA,"Boden",NA,NA,NA,2006,1,"CAR",67,2,8,10,48,-2,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,97,2000,"Carolina Hurricanes",25,"Brynas Gavle (Sweden)",1975-02-20,NA
"21302","walliri01","Rickard","Wallin",74,185,"L",2002,2009,"C","Sweden",NA,"Stockholm",NA,NA,NA,2002,1,"MIN",4,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,160,1998,"Phoenix Coyotes",18,"Farjestad Jr.",1980-04-19,NA
"21303","walliri01","Rickard","Wallin",74,185,"L",2002,2009,"C","Sweden",NA,"Stockholm",NA,NA,NA,2009,1,"TOR",60,2,7,9,20,-7,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,160,1998,"Phoenix Coyotes",18,"Farjestad Jr.",1980-04-19,NA
"21304","walliri01","Rickard","Wallin",74,185,"L",2002,2009,"C","Sweden",NA,"Stockholm",NA,NA,NA,2003,1,"MIN",15,5,4,9,14,1,3,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,160,1998,"Phoenix Coyotes",18,"Farjestad Jr.",1980-04-19,NA
"21305","waltebe01","Ben","Walter",73,195,"L",2005,2009,"C","Canada","QC","Beaconsfield",NA,NA,NA,2007,1,"NYI",8,1,0,1,0,-1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,160,2004,"Boston Bruins",20,"Massachusetts (H-East)",1984-05-11,NA
"21306","waltebe01","Ben","Walter",73,195,"L",2005,2009,"C","Canada","QC","Beaconsfield",NA,NA,NA,2008,1,"NYI",4,0,0,0,0,-2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,160,2004,"Boston Bruins",20,"Massachusetts (H-East)",1984-05-11,NA
"21307","waltebe01","Ben","Walter",73,195,"L",2005,2009,"C","Canada","QC","Beaconsfield",NA,NA,NA,2005,1,"BOS",6,0,0,0,4,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,160,2004,"Boston Bruins",20,"Massachusetts (H-East)",1984-05-11,NA
"21308","waltebe01","Ben","Walter",73,195,"L",2005,2009,"C","Canada","QC","Beaconsfield",NA,NA,NA,2009,1,"NJD",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2004,"Boston Bruins",20,"Massachusetts (H-East)",1984-05-11,NA
"21309","waltebe01","Ben","Walter",73,195,"L",2005,2009,"C","Canada","QC","Beaconsfield",NA,NA,NA,2006,1,"BOS",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2004,"Boston Bruins",20,"Massachusetts (H-East)",1984-05-11,NA
"21312","walzwe01","Wes","Walz",70,189,"R",1989,2007,"C","Canada","AB","Calgary",NA,NA,NA,2006,1,"MIN",62,9,15,24,30,3,0,0,1,0,1,0,77,5,0,1,1,4,1,0,0,0,1,0,9,57,1989,"Boston Bruins",19,"Lethbridge (WHL)",1970-05-15,NA
"21315","walzwe01","Wes","Walz",70,189,"R",1989,2007,"C","Canada","AB","Calgary",NA,NA,NA,2003,1,"MIN",57,12,13,25,32,5,0,0,3,0,2,0,70,0,0,0,0,0,0,0,0,0,0,0,0,57,1989,"Boston Bruins",19,"Lethbridge (WHL)",1970-05-15,NA
"21317","walzwe01","Wes","Walz",70,189,"R",1989,2007,"C","Canada","AB","Calgary",NA,NA,NA,2000,1,"MIN",82,18,12,30,37,-8,0,1,7,2,3,0,152,0,0,0,0,0,0,0,0,0,0,0,0,57,1989,"Boston Bruins",19,"Lethbridge (WHL)",1970-05-15,NA
"21319","walzwe01","Wes","Walz",70,189,"R",1989,2007,"C","Canada","AB","Calgary",NA,NA,NA,2007,1,"MIN",11,1,3,4,6,-5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,57,1989,"Boston Bruins",19,"Lethbridge (WHL)",1970-05-15,NA
"21320","walzwe01","Wes","Walz",70,189,"R",1989,2007,"C","Canada","AB","Calgary",NA,NA,NA,2001,1,"MIN",64,10,20,30,43,0,0,1,2,1,5,0,97,0,0,0,0,0,0,0,0,0,0,0,0,57,1989,"Boston Bruins",19,"Lethbridge (WHL)",1970-05-15,NA
"21321","walzwe01","Wes","Walz",70,189,"R",1989,2007,"C","Canada","AB","Calgary",NA,NA,NA,2005,1,"MIN",82,19,18,37,61,7,1,1,1,3,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,57,1989,"Boston Bruins",19,"Lethbridge (WHL)",1970-05-15,NA
"21322","walzwe01","Wes","Walz",70,189,"R",1989,2007,"C","Canada","AB","Calgary",NA,NA,NA,2002,1,"MIN",80,13,19,32,63,11,0,0,0,1,4,0,115,18,7,6,13,14,5,0,1,2,0,2,29,57,1989,"Boston Bruins",19,"Lethbridge (WHL)",1970-05-15,NA
"21339","wandeto01","Tom","Wandell",73,183,"L",2008,2011,"C","Sweden",NA,"Sodertalje",NA,NA,NA,2010,1,"DAL",75,7,2,9,14,-5,0,0,0,0,1,0,94,0,0,0,0,0,0,0,0,0,0,0,0,146,2005,"Dallas Stars",18,"Sodertalje Jr.",1987-01-29,NA
"21340","wandeto01","Tom","Wandell",73,183,"L",2008,2011,"C","Sweden",NA,"Sodertalje",NA,NA,NA,2008,1,"DAL",14,1,2,3,4,-1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,146,2005,"Dallas Stars",18,"Sodertalje Jr.",1987-01-29,NA
"21341","wandeto01","Tom","Wandell",73,183,"L",2008,2011,"C","Sweden",NA,"Sodertalje",NA,NA,NA,2009,1,"DAL",50,5,10,15,14,2,0,1,0,1,3,0,85,0,0,0,0,0,0,0,0,0,0,0,0,146,2005,"Dallas Stars",18,"Sodertalje Jr.",1987-01-29,NA
"21342","wandeto01","Tom","Wandell",73,183,"L",2008,2011,"C","Sweden",NA,"Sodertalje",NA,NA,NA,2011,1,"DAL",72,6,9,15,16,-5,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,146,2005,"Dallas Stars",18,"Sodertalje Jr.",1987-01-29,NA
"21343","wanviky01","Kyle","Wanvig",74,210,"R",2002,2007,"R","Canada","AB","Calgary",NA,NA,NA,2007,1,"TBL",7,1,0,1,7,-1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,36,2001,"Minnesota Wild",20,"Red Deer (WHL)",1981-01-29,NA
"21344","wanviky01","Kyle","Wanvig",74,210,"R",2002,2007,"R","Canada","AB","Calgary",NA,NA,NA,2007,1,"TBL",7,1,0,1,7,-1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,89,1999,"Boston Bruins",18,"Kootenay (WHL)",1981-01-29,NA
"21345","wanviky01","Kyle","Wanvig",74,210,"R",2002,2007,"R","Canada","AB","Calgary",NA,NA,NA,2002,1,"MIN",7,1,0,1,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,36,2001,"Minnesota Wild",20,"Red Deer (WHL)",1981-01-29,NA
"21346","wanviky01","Kyle","Wanvig",74,210,"R",2002,2007,"R","Canada","AB","Calgary",NA,NA,NA,2002,1,"MIN",7,1,0,1,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,89,1999,"Boston Bruins",18,"Kootenay (WHL)",1981-01-29,NA
"21347","wanviky01","Kyle","Wanvig",74,210,"R",2002,2007,"R","Canada","AB","Calgary",NA,NA,NA,2006,1,"TBL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2001,"Minnesota Wild",20,"Red Deer (WHL)",1981-01-29,NA
"21348","wanviky01","Kyle","Wanvig",74,210,"R",2002,2007,"R","Canada","AB","Calgary",NA,NA,NA,2006,1,"TBL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1999,"Boston Bruins",18,"Kootenay (WHL)",1981-01-29,NA
"21349","wanviky01","Kyle","Wanvig",74,210,"R",2002,2007,"R","Canada","AB","Calgary",NA,NA,NA,2003,1,"MIN",6,0,1,1,10,-2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,36,2001,"Minnesota Wild",20,"Red Deer (WHL)",1981-01-29,NA
"21350","wanviky01","Kyle","Wanvig",74,210,"R",2002,2007,"R","Canada","AB","Calgary",NA,NA,NA,2003,1,"MIN",6,0,1,1,10,-2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,89,1999,"Boston Bruins",18,"Kootenay (WHL)",1981-01-29,NA
"21351","wanviky01","Kyle","Wanvig",74,210,"R",2002,2007,"R","Canada","AB","Calgary",NA,NA,NA,2005,1,"MIN",51,4,8,12,64,-8,1,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,36,2001,"Minnesota Wild",20,"Red Deer (WHL)",1981-01-29,NA
"21352","wanviky01","Kyle","Wanvig",74,210,"R",2002,2007,"R","Canada","AB","Calgary",NA,NA,NA,2005,1,"MIN",51,4,8,12,64,-8,1,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,89,1999,"Boston Bruins",18,"Kootenay (WHL)",1981-01-29,NA
"21353","wardaa01","Aaron","Ward",74,209,"R",1993,2009,"D","Canada","ON","Windsor",NA,NA,NA,2002,1,"CAR",77,3,6,9,90,-23,0,1,0,0,1,0,66,0,0,0,0,0,0,0,0,0,0,0,0,5,1991,"Winnipeg Jets",18,"Michigan (CCHA)",1973-01-17,NA
"21354","wardaa01","Aaron","Ward",74,209,"R",1993,2009,"D","Canada","ON","Windsor",NA,NA,NA,2009,2,"AND",17,0,2,2,8,2,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,1991,"Winnipeg Jets",18,"Michigan (CCHA)",1973-01-17,NA
"21355","wardaa01","Aaron","Ward",74,209,"R",1993,2009,"D","Canada","ON","Windsor",NA,NA,NA,2001,1,"CAR",79,3,11,14,74,0,0,1,0,0,2,1,69,23,1,1,2,22,0,0,0,0,0,0,23,5,1991,"Winnipeg Jets",18,"Michigan (CCHA)",1973-01-17,NA
"21356","wardaa01","Aaron","Ward",74,209,"R",1993,2009,"D","Canada","ON","Windsor",NA,NA,NA,2000,1,"DET",73,4,5,9,57,-4,0,0,0,1,1,0,48,0,0,0,0,0,0,0,0,0,0,0,0,5,1991,"Winnipeg Jets",18,"Michigan (CCHA)",1973-01-17,NA
"21358","wardaa01","Aaron","Ward",74,209,"R",1993,2009,"D","Canada","ON","Windsor",NA,NA,NA,2006,1,"NYR",60,3,10,13,57,-3,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,5,1991,"Winnipeg Jets",18,"Michigan (CCHA)",1973-01-17,NA
"21360","wardaa01","Aaron","Ward",74,209,"R",1993,2009,"D","Canada","ON","Windsor",NA,NA,NA,2009,1,"CAR",60,1,10,11,54,-17,0,0,0,1,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,5,1991,"Winnipeg Jets",18,"Michigan (CCHA)",1973-01-17,NA
"21361","wardaa01","Aaron","Ward",74,209,"R",1993,2009,"D","Canada","ON","Windsor",NA,NA,NA,2006,2,"BOS",20,1,2,3,18,-8,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,1991,"Winnipeg Jets",18,"Michigan (CCHA)",1973-01-17,NA
"21363","wardaa01","Aaron","Ward",74,209,"R",1993,2009,"D","Canada","ON","Windsor",NA,NA,NA,2005,1,"CAR",71,6,19,25,62,2,0,0,0,2,1,0,60,25,2,3,5,18,0,0,0,0,1,0,18,5,1991,"Winnipeg Jets",18,"Michigan (CCHA)",1973-01-17,NA
"21365","wardaa01","Aaron","Ward",74,209,"R",1993,2009,"D","Canada","ON","Windsor",NA,NA,NA,2008,1,"BOS",65,3,7,10,44,16,0,1,1,0,0,0,53,11,1,0,1,2,4,0,0,0,0,0,6,5,1991,"Winnipeg Jets",18,"Michigan (CCHA)",1973-01-17,NA
