"","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Year","Birth_Month","Birth_Day","Birth_Country","Birth_State","Birth_City","Death_Year","Death_Month","Death_Day","Death_Country","Death_State","Death_City","Season","Stint","Team_ID","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","PS_Games","PS_Goals","PS_Assists","PS_Points","PS_PenaltyMin","PS_PlusMinus","PS_PowerplayG","PS_PowerplayA","PS_ShorthandedG","PS_ShorthandedA","PS_GamewinningG","PS_Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","Amateur_Team"
"18070","schulni01","Nick","Schultz",73,201,"L",2001,2011,"D",1982,8,25,"Canada","SK","Strasbourg",NA,NA,NA,NA,NA,NA,2009,1,"MIN",80,1,19,20,43,-8,1,2,0,2,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,33,2000,"Minnesota Wild",18,"Prince Albert (WHL)"
"18071","schulni01","Nick","Schultz",73,201,"L",2001,2011,"D",1982,8,25,"Canada","SK","Strasbourg",NA,NA,NA,NA,NA,NA,2006,1,"MIN",82,2,10,12,42,0,0,0,0,0,1,0,69,5,0,1,1,0,-3,0,0,0,0,0,4,33,2000,"Minnesota Wild",18,"Prince Albert (WHL)"
"18072","schulni01","Nick","Schultz",73,201,"L",2001,2011,"D",1982,8,25,"Canada","SK","Strasbourg",NA,NA,NA,NA,NA,NA,2001,1,"MIN",52,4,6,10,14,0,1,3,0,0,1,0,47,0,0,0,0,0,0,0,0,0,0,0,0,33,2000,"Minnesota Wild",18,"Prince Albert (WHL)"
"18073","schulni01","Nick","Schultz",73,201,"L",2001,2011,"D",1982,8,25,"Canada","SK","Strasbourg",NA,NA,NA,NA,NA,NA,2007,1,"MIN",81,2,13,15,42,9,0,0,0,1,0,0,52,1,0,0,0,0,0,0,0,0,0,0,0,33,2000,"Minnesota Wild",18,"Prince Albert (WHL)"
"18074","schulni01","Nick","Schultz",73,201,"L",2001,2011,"D",1982,8,25,"Canada","SK","Strasbourg",NA,NA,NA,NA,NA,NA,2011,1,"MIN",62,1,2,3,30,-10,1,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,33,2000,"Minnesota Wild",18,"Prince Albert (WHL)"
"18075","schulni01","Nick","Schultz",73,201,"L",2001,2011,"D",1982,8,25,"Canada","SK","Strasbourg",NA,NA,NA,NA,NA,NA,2010,1,"MIN",74,3,14,17,38,-4,0,1,0,1,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,33,2000,"Minnesota Wild",18,"Prince Albert (WHL)"
"18076","schulni01","Nick","Schultz",73,201,"L",2001,2011,"D",1982,8,25,"Canada","SK","Strasbourg",NA,NA,NA,NA,NA,NA,2008,1,"MIN",79,2,9,11,31,-4,0,0,0,2,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,33,2000,"Minnesota Wild",18,"Prince Albert (WHL)"
"18077","schulni01","Nick","Schultz",73,201,"L",2001,2011,"D",1982,8,25,"Canada","SK","Strasbourg",NA,NA,NA,NA,NA,NA,2011,2,"EDM",20,0,4,4,10,-2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,33,2000,"Minnesota Wild",18,"Prince Albert (WHL)"
"18078","schulni01","Nick","Schultz",73,201,"L",2001,2011,"D",1982,8,25,"Canada","SK","Strasbourg",NA,NA,NA,NA,NA,NA,2002,1,"MIN",75,3,7,10,23,11,0,0,0,0,1,0,70,18,0,1,1,10,5,0,0,0,0,0,5,33,2000,"Minnesota Wild",18,"Prince Albert (WHL)"
"18081","schulra01","Ray","Schultz",74,215,"L",1997,2002,"D",1976,11,14,"Canada","AB","Edmonton",NA,NA,NA,NA,NA,NA,2002,1,"NYI",4,0,0,0,28,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,184,1995,"Ottawa Senators",18,"Tri-City (WHL)"
"18083","schulra01","Ray","Schultz",74,215,"L",1997,2002,"D",1976,11,14,"Canada","AB","Edmonton",NA,NA,NA,NA,NA,NA,2001,1,"NYI",2,0,0,0,5,-1,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,184,1995,"Ottawa Senators",18,"Tri-City (WHL)"
"18084","schulra01","Ray","Schultz",74,215,"L",1997,2002,"D",1976,11,14,"Canada","AB","Edmonton",NA,NA,NA,NA,NA,NA,2000,1,"NYI",13,0,2,2,40,-1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,184,1995,"Ottawa Senators",18,"Tri-City (WHL)"
"18087","schwaco01","Corey","Schwab",72,180,"L",1995,2003,"G",1970,11,4,"Canada","SK","North Battleford",NA,NA,NA,NA,NA,NA,2003,1,"NJD",3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,1990,"New Jersey Devils",19,"Seattle (WHL)"
"18093","schwaco01","Corey","Schwab",72,180,"L",1995,2003,"G",1970,11,4,"Canada","SK","North Battleford",NA,NA,NA,NA,NA,NA,2002,1,"NJD",11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,200,1990,"New Jersey Devils",19,"Seattle (WHL)"
"18094","schwaco01","Corey","Schwab",72,180,"L",1995,2003,"G",1970,11,4,"Canada","SK","North Battleford",NA,NA,NA,NA,NA,NA,2001,1,"TOR",30,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,200,1990,"New Jersey Devils",19,"Seattle (WHL)"
"18095","schwaja01","Jaden","Schwartz",70,180,NA,2011,2011,"C",1992,6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,1,"STL",7,2,1,3,0,1,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,2010,"St. Louis Blues",18,"Tri-City (USHL)"
"18096","schwama01","Marek","Schwarz",72,180,"R",2006,2008,"G",1986,4,1,"Czech Republic",NA,"Mlada Boleslav",NA,NA,NA,NA,NA,NA,2006,1,"STL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2004,"St. Louis Blues",18,"Sparta Praha"
"18097","schwama01","Marek","Schwarz",72,180,"R",2006,2008,"G",1986,4,1,"Czech Republic",NA,"Mlada Boleslav",NA,NA,NA,NA,NA,NA,2007,1,"STL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2004,"St. Louis Blues",18,"Sparta Praha"
"18098","schwama01","Marek","Schwarz",72,180,"R",2006,2008,"G",1986,4,1,"Czech Republic",NA,"Mlada Boleslav",NA,NA,NA,NA,NA,NA,2008,1,"STL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2004,"St. Louis Blues",18,"Sparta Praha"
"18104","scudero01","Rob","Scuderi",72,218,"L",2003,2011,"D",1978,12,30,"USA","NY","Syosset",NA,NA,NA,NA,NA,NA,2008,1,"PIT",81,1,15,16,18,23,0,0,0,0,0,0,51,24,1,4,5,6,5,0,0,0,0,0,8,134,1998,"Pittsburgh Penguins",19,"Boston College (H-East)"
"18105","scudero01","Rob","Scuderi",72,218,"L",2003,2011,"D",1978,12,30,"USA","NY","Syosset",NA,NA,NA,NA,NA,NA,2007,1,"PIT",71,0,5,5,26,3,0,0,0,0,0,0,28,20,0,3,3,2,5,0,0,0,0,0,4,134,1998,"Pittsburgh Penguins",19,"Boston College (H-East)"
"18106","scudero01","Rob","Scuderi",72,218,"L",2003,2011,"D",1978,12,30,"USA","NY","Syosset",NA,NA,NA,NA,NA,NA,2009,1,"LAK",73,0,11,11,21,16,0,0,0,0,0,0,38,6,0,0,0,6,-4,0,0,0,0,0,4,134,1998,"Pittsburgh Penguins",19,"Boston College (H-East)"
"18107","scudero01","Rob","Scuderi",72,218,"L",2003,2011,"D",1978,12,30,"USA","NY","Syosset",NA,NA,NA,NA,NA,NA,2006,1,"PIT",78,1,10,11,28,3,0,0,0,1,0,0,31,5,0,0,0,2,-1,0,0,0,0,0,0,134,1998,"Pittsburgh Penguins",19,"Boston College (H-East)"
"18108","scudero01","Rob","Scuderi",72,218,"L",2003,2011,"D",1978,12,30,"USA","NY","Syosset",NA,NA,NA,NA,NA,NA,2003,1,"PIT",13,1,2,3,4,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,134,1998,"Pittsburgh Penguins",19,"Boston College (H-East)"
"18109","scudero01","Rob","Scuderi",72,218,"L",2003,2011,"D",1978,12,30,"USA","NY","Syosset",NA,NA,NA,NA,NA,NA,2011,1,"LAK",82,1,8,9,16,-7,0,0,0,0,0,0,63,20,0,1,1,4,9,0,0,0,0,0,11,134,1998,"Pittsburgh Penguins",19,"Boston College (H-East)"
"18110","scudero01","Rob","Scuderi",72,218,"L",2003,2011,"D",1978,12,30,"USA","NY","Syosset",NA,NA,NA,NA,NA,NA,2005,1,"PIT",57,0,4,4,36,-18,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,134,1998,"Pittsburgh Penguins",19,"Boston College (H-East)"
"18111","scudero01","Rob","Scuderi",72,218,"L",2003,2011,"D",1978,12,30,"USA","NY","Syosset",NA,NA,NA,NA,NA,NA,2010,1,"LAK",82,2,13,15,16,1,0,0,0,0,1,0,46,6,0,2,2,0,-1,0,0,0,0,0,3,134,1998,"Pittsburgh Penguins",19,"Boston College (H-East)"
"18112","seabrbr01","Brent","Seabrook",75,220,"R",2005,2011,"D",1985,4,20,"Canada","BC","Delta",NA,NA,NA,NA,NA,NA,2011,1,"CHI",78,9,25,34,22,21,2,2,0,1,3,0,156,6,1,2,3,0,1,0,0,0,0,0,18,14,2003,"Chicago Blackhawks",18,"Lethbridge (WHL)"
"18113","seabrbr01","Brent","Seabrook",75,220,"R",2005,2011,"D",1985,4,20,"Canada","BC","Delta",NA,NA,NA,NA,NA,NA,2007,1,"CHI",82,9,23,32,90,13,4,8,0,1,2,0,152,0,0,0,0,0,0,0,0,0,0,0,0,14,2003,"Chicago Blackhawks",18,"Lethbridge (WHL)"
"18114","seabrbr01","Brent","Seabrook",75,220,"R",2005,2011,"D",1985,4,20,"Canada","BC","Delta",NA,NA,NA,NA,NA,NA,2006,1,"CHI",81,4,20,24,104,-6,0,4,0,2,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,14,2003,"Chicago Blackhawks",18,"Lethbridge (WHL)"
"18115","seabrbr01","Brent","Seabrook",75,220,"R",2005,2011,"D",1985,4,20,"Canada","BC","Delta",NA,NA,NA,NA,NA,NA,2010,1,"CHI",82,9,39,48,47,0,5,15,0,2,1,0,135,5,0,1,1,6,0,0,0,0,1,0,9,14,2003,"Chicago Blackhawks",18,"Lethbridge (WHL)"
"18116","seabrbr01","Brent","Seabrook",75,220,"R",2005,2011,"D",1985,4,20,"Canada","BC","Delta",NA,NA,NA,NA,NA,NA,2005,1,"CHI",69,5,27,32,60,5,1,15,0,0,2,0,114,0,0,0,0,0,0,0,0,0,0,0,0,14,2003,"Chicago Blackhawks",18,"Lethbridge (WHL)"
"18117","seabrbr01","Brent","Seabrook",75,220,"R",2005,2011,"D",1985,4,20,"Canada","BC","Delta",NA,NA,NA,NA,NA,NA,2008,1,"CHI",82,8,18,26,62,23,3,5,1,0,1,0,132,17,1,11,12,14,0,1,5,0,0,0,36,14,2003,"Chicago Blackhawks",18,"Lethbridge (WHL)"
"18118","seabrbr01","Brent","Seabrook",75,220,"R",2005,2011,"D",1985,4,20,"Canada","BC","Delta",NA,NA,NA,NA,NA,NA,2009,1,"CHI",78,4,26,30,59,20,0,6,0,2,2,0,129,22,4,7,11,14,8,1,0,0,2,0,39,14,2003,"Chicago Blackhawks",18,"Lethbridge (WHL)"
"18122","sedinda01","Daniel","Sedin",73,185,"L",2000,2011,"L",1980,9,26,"Sweden",NA,"Ornskoldsvik",NA,NA,NA,NA,NA,NA,2001,1,"VAN",79,9,23,32,32,1,4,5,0,0,2,0,117,6,0,1,1,0,0,0,0,0,0,0,6,2,1999,"Vancouver Canucks",18,"MoDo Ornskoldsvik"
"18123","sedinda01","Daniel","Sedin",73,185,"L",2000,2011,"L",1980,9,26,"Sweden",NA,"Ornskoldsvik",NA,NA,NA,NA,NA,NA,2009,1,"VAN",63,29,56,85,28,36,8,13,0,0,8,0,225,12,5,9,14,12,4,1,3,0,0,2,38,2,1999,"Vancouver Canucks",18,"MoDo Ornskoldsvik"
"18124","sedinda01","Daniel","Sedin",73,185,"L",2000,2011,"L",1980,9,26,"Sweden",NA,"Ornskoldsvik",NA,NA,NA,NA,NA,NA,2003,1,"VAN",82,18,36,54,18,18,1,15,0,0,3,0,153,7,1,2,3,0,0,1,1,0,0,0,13,2,1999,"Vancouver Canucks",18,"MoDo Ornskoldsvik"
"18125","sedinda01","Daniel","Sedin",73,185,"L",2000,2011,"L",1980,9,26,"Sweden",NA,"Ornskoldsvik",NA,NA,NA,NA,NA,NA,2008,1,"VAN",82,31,51,82,36,24,9,15,0,0,7,0,285,10,4,6,10,8,4,2,3,0,0,0,36,2,1999,"Vancouver Canucks",18,"MoDo Ornskoldsvik"
"18126","sedinda01","Daniel","Sedin",73,185,"L",2000,2011,"L",1980,9,26,"Sweden",NA,"Ornskoldsvik",NA,NA,NA,NA,NA,NA,2002,1,"VAN",79,14,17,31,34,8,4,3,0,1,2,0,134,14,1,5,6,8,-2,1,4,0,0,1,22,2,1999,"Vancouver Canucks",18,"MoDo Ornskoldsvik"
"18127","sedinda01","Daniel","Sedin",73,185,"L",2000,2011,"L",1980,9,26,"Sweden",NA,"Ornskoldsvik",NA,NA,NA,NA,NA,NA,2007,1,"VAN",82,29,45,74,50,6,12,20,0,0,7,0,247,0,0,0,0,0,0,0,0,0,0,0,0,2,1999,"Vancouver Canucks",18,"MoDo Ornskoldsvik"
"18128","sedinda01","Daniel","Sedin",73,185,"L",2000,2011,"L",1980,9,26,"Sweden",NA,"Ornskoldsvik",NA,NA,NA,NA,NA,NA,2005,1,"VAN",82,22,49,71,34,7,11,21,0,2,4,0,204,0,0,0,0,0,0,0,0,0,0,0,0,2,1999,"Vancouver Canucks",18,"MoDo Ornskoldsvik"
"18129","sedinda01","Daniel","Sedin",73,185,"L",2000,2011,"L",1980,9,26,"Sweden",NA,"Ornskoldsvik",NA,NA,NA,NA,NA,NA,2010,1,"VAN",82,41,63,104,32,30,18,24,0,0,10,0,266,25,9,11,20,32,-9,5,5,0,0,2,99,2,1999,"Vancouver Canucks",18,"MoDo Ornskoldsvik"
"18130","sedinda01","Daniel","Sedin",73,185,"L",2000,2011,"L",1980,9,26,"Sweden",NA,"Ornskoldsvik",NA,NA,NA,NA,NA,NA,2011,1,"VAN",72,30,37,67,40,14,10,15,0,0,6,0,229,2,0,2,2,0,0,0,2,0,0,0,4,2,1999,"Vancouver Canucks",18,"MoDo Ornskoldsvik"
"18131","sedinda01","Daniel","Sedin",73,185,"L",2000,2011,"L",1980,9,26,"Sweden",NA,"Ornskoldsvik",NA,NA,NA,NA,NA,NA,2006,1,"VAN",81,36,48,84,36,19,16,18,0,0,8,0,236,12,2,3,5,4,-5,0,1,0,0,0,49,2,1999,"Vancouver Canucks",18,"MoDo Ornskoldsvik"
"18132","sedinda01","Daniel","Sedin",73,185,"L",2000,2011,"L",1980,9,26,"Sweden",NA,"Ornskoldsvik",NA,NA,NA,NA,NA,NA,2000,1,"VAN",75,20,14,34,24,-3,10,4,0,0,3,0,127,4,1,2,3,0,-1,0,0,0,0,0,4,2,1999,"Vancouver Canucks",18,"MoDo Ornskoldsvik"
"18133","sedinhe01","Henrik","Sedin",74,190,"L",2000,2011,"C",1980,9,26,"Sweden",NA,"Ornskoldsvik",NA,NA,NA,NA,NA,NA,2010,1,"VAN",82,19,75,94,40,26,8,27,0,0,4,0,157,25,3,19,22,16,-11,2,9,0,0,1,46,3,1999,"Vancouver Canucks",18,"MoDo Ornskoldsvik"
"18134","sedinhe01","Henrik","Sedin",74,190,"L",2000,2011,"C",1980,9,26,"Sweden",NA,"Ornskoldsvik",NA,NA,NA,NA,NA,NA,2009,1,"VAN",82,29,83,112,48,35,4,23,2,0,5,0,166,12,3,11,14,6,3,0,4,0,0,1,23,3,1999,"Vancouver Canucks",18,"MoDo Ornskoldsvik"
"18135","sedinhe01","Henrik","Sedin",74,190,"L",2000,2011,"C",1980,9,26,"Sweden",NA,"Ornskoldsvik",NA,NA,NA,NA,NA,NA,2003,1,"VAN",76,11,31,42,32,23,2,11,0,0,2,2,99,7,2,2,4,2,0,2,1,0,0,0,11,3,1999,"Vancouver Canucks",18,"MoDo Ornskoldsvik"
"18136","sedinhe01","Henrik","Sedin",74,190,"L",2000,2011,"C",1980,9,26,"Sweden",NA,"Ornskoldsvik",NA,NA,NA,NA,NA,NA,2001,1,"VAN",82,16,20,36,36,9,3,6,0,0,1,1,78,6,3,0,3,0,0,0,0,0,0,1,7,3,1999,"Vancouver Canucks",18,"MoDo Ornskoldsvik"
"18137","sedinhe01","Henrik","Sedin",74,190,"L",2000,2011,"C",1980,9,26,"Sweden",NA,"Ornskoldsvik",NA,NA,NA,NA,NA,NA,2011,1,"VAN",82,14,67,81,52,23,8,19,0,0,6,0,113,5,2,3,5,4,0,2,0,0,0,0,13,3,1999,"Vancouver Canucks",18,"MoDo Ornskoldsvik"
"18138","sedinhe01","Henrik","Sedin",74,190,"L",2000,2011,"C",1980,9,26,"Sweden",NA,"Ornskoldsvik",NA,NA,NA,NA,NA,NA,2008,1,"VAN",82,22,60,82,48,22,4,22,0,0,8,0,143,10,4,6,10,2,2,1,4,0,0,0,19,3,1999,"Vancouver Canucks",18,"MoDo Ornskoldsvik"
"18139","sedinhe01","Henrik","Sedin",74,190,"L",2000,2011,"C",1980,9,26,"Sweden",NA,"Ornskoldsvik",NA,NA,NA,NA,NA,NA,2006,1,"VAN",82,10,71,81,66,19,1,34,0,0,2,0,134,12,2,2,4,14,-8,1,1,0,0,1,24,3,1999,"Vancouver Canucks",18,"MoDo Ornskoldsvik"
"18140","sedinhe01","Henrik","Sedin",74,190,"L",2000,2011,"C",1980,9,26,"Sweden",NA,"Ornskoldsvik",NA,NA,NA,NA,NA,NA,2002,1,"VAN",78,8,31,39,38,9,4,15,1,0,1,1,81,14,3,2,5,8,-2,1,1,0,0,0,15,3,1999,"Vancouver Canucks",18,"MoDo Ornskoldsvik"
"18141","sedinhe01","Henrik","Sedin",74,190,"L",2000,2011,"C",1980,9,26,"Sweden",NA,"Ornskoldsvik",NA,NA,NA,NA,NA,NA,2000,1,"VAN",82,9,20,29,38,-2,2,7,0,0,1,0,98,4,0,4,4,0,1,0,1,0,0,0,3,3,1999,"Vancouver Canucks",18,"MoDo Ornskoldsvik"
"18142","sedinhe01","Henrik","Sedin",74,190,"L",2000,2011,"C",1980,9,26,"Sweden",NA,"Ornskoldsvik",NA,NA,NA,NA,NA,NA,2007,1,"VAN",82,15,61,76,56,6,4,25,1,0,2,0,141,0,0,0,0,0,0,0,0,0,0,0,0,3,1999,"Vancouver Canucks",18,"MoDo Ornskoldsvik"
"18143","sedinhe01","Henrik","Sedin",74,190,"L",2000,2011,"C",1980,9,26,"Sweden",NA,"Ornskoldsvik",NA,NA,NA,NA,NA,NA,2005,1,"VAN",82,18,57,75,56,11,5,27,1,2,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,3,1999,"Vancouver Canucks",18,"MoDo Ornskoldsvik"
"18145","segalbr01","Brandon","Segal",74,214,"R",2008,2011,"R",1983,7,12,"Canada","BC","North Delta",NA,NA,NA,NA,NA,NA,2010,1,"DAL",46,5,5,10,41,0,0,0,0,0,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,102,2002,"Nashville Predators",19,"Calgary (WHL)"
"18146","segalbr01","Brandon","Segal",74,214,"R",2008,2011,"R",1983,7,12,"Canada","BC","North Delta",NA,NA,NA,NA,NA,NA,2009,2,"DAL",19,5,5,10,18,3,0,0,0,0,2,0,31,0,0,0,0,0,0,0,0,0,0,0,0,102,2002,"Nashville Predators",19,"Calgary (WHL)"
"18147","segalbr01","Brandon","Segal",74,214,"R",2008,2011,"R",1983,7,12,"Canada","BC","North Delta",NA,NA,NA,NA,NA,NA,2009,1,"LAK",25,1,1,2,20,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,102,2002,"Nashville Predators",19,"Calgary (WHL)"
"18148","segalbr01","Brandon","Segal",74,214,"R",2008,2011,"R",1983,7,12,"Canada","BC","North Delta",NA,NA,NA,NA,NA,NA,2008,1,"TBL",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,102,2002,"Nashville Predators",19,"Calgary (WHL)"
"18149","segalbr01","Brandon","Segal",74,214,"R",2008,2011,"R",1983,7,12,"Canada","BC","North Delta",NA,NA,NA,NA,NA,NA,2011,1,"TBL",10,0,0,0,4,-2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,102,2002,"Nashville Predators",19,"Calgary (WHL)"
"18151","seguity01","Tyler","Seguin",73,182,NA,2010,2011,"C",1992,1,31,"Canada","ON","Brampton",NA,NA,NA,NA,NA,NA,2010,1,"BOS",74,11,11,22,18,-4,1,2,0,0,0,0,131,13,3,4,7,2,5,0,1,0,0,0,22,2,2010,"Boston Bruins",18,"Plymouth (OHL)"
"18152","seguity01","Tyler","Seguin",73,182,NA,2010,2011,"C",1992,1,31,"Canada","ON","Brampton",NA,NA,NA,NA,NA,NA,2011,1,"BOS",81,29,38,67,30,34,5,10,0,0,7,0,242,7,2,1,3,0,3,0,0,0,0,1,31,2,2010,"Boston Bruins",18,"Plymouth (OHL)"
"18153","seidede01","Dennis","Seidenberg",73,210,"L",2002,2011,"D",1981,7,18,"Germany",NA,"Villingen",NA,NA,NA,NA,NA,NA,2011,1,"BOS",80,5,18,23,39,15,0,8,0,2,2,0,174,7,1,2,3,2,1,0,1,0,0,0,17,172,2001,"Philadelphia Flyers",20,"Mannheim"
"18154","seidede01","Dennis","Seidenberg",73,210,"L",2002,2011,"D",1981,7,18,"Germany",NA,"Villingen",NA,NA,NA,NA,NA,NA,2005,1,"PHI",29,2,5,7,4,-4,1,1,0,1,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,172,2001,"Philadelphia Flyers",20,"Mannheim"
"18155","seidede01","Dennis","Seidenberg",73,210,"L",2002,2011,"D",1981,7,18,"Germany",NA,"Villingen",NA,NA,NA,NA,NA,NA,2006,2,"CAR",20,1,5,6,2,-12,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,172,2001,"Philadelphia Flyers",20,"Mannheim"
"18156","seidede01","Dennis","Seidenberg",73,210,"L",2002,2011,"D",1981,7,18,"Germany",NA,"Villingen",NA,NA,NA,NA,NA,NA,2010,1,"BOS",81,7,25,32,41,3,1,10,0,0,2,0,166,25,1,10,11,31,12,0,2,0,1,0,63,172,2001,"Philadelphia Flyers",20,"Mannheim"
"18157","seidede01","Dennis","Seidenberg",73,210,"L",2002,2011,"D",1981,7,18,"Germany",NA,"Villingen",NA,NA,NA,NA,NA,NA,2002,1,"PHI",58,4,9,13,20,8,1,2,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,172,2001,"Philadelphia Flyers",20,"Mannheim"
"18158","seidede01","Dennis","Seidenberg",73,210,"L",2002,2011,"D",1981,7,18,"Germany",NA,"Villingen",NA,NA,NA,NA,NA,NA,2009,2,"BOS",17,2,7,9,6,9,1,0,0,0,1,0,37,0,0,0,0,0,0,0,0,0,0,0,0,172,2001,"Philadelphia Flyers",20,"Mannheim"
"18159","seidede01","Dennis","Seidenberg",73,210,"L",2002,2011,"D",1981,7,18,"Germany",NA,"Villingen",NA,NA,NA,NA,NA,NA,2009,1,"FLO",62,2,21,23,33,-3,1,7,0,1,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,172,2001,"Philadelphia Flyers",20,"Mannheim"
"18160","seidede01","Dennis","Seidenberg",73,210,"L",2002,2011,"D",1981,7,18,"Germany",NA,"Villingen",NA,NA,NA,NA,NA,NA,2003,1,"PHI",5,0,0,0,2,-4,0,0,0,0,0,0,14,3,0,0,0,0,1,0,0,0,0,0,2,172,2001,"Philadelphia Flyers",20,"Mannheim"
"18161","seidede01","Dennis","Seidenberg",73,210,"L",2002,2011,"D",1981,7,18,"Germany",NA,"Villingen",NA,NA,NA,NA,NA,NA,2007,1,"CAR",47,0,15,15,18,6,0,7,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,172,2001,"Philadelphia Flyers",20,"Mannheim"
"18162","seidede01","Dennis","Seidenberg",73,210,"L",2002,2011,"D",1981,7,18,"Germany",NA,"Villingen",NA,NA,NA,NA,NA,NA,2006,1,"PHO",32,1,1,2,16,-4,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,172,2001,"Philadelphia Flyers",20,"Mannheim"
"18163","seidede01","Dennis","Seidenberg",73,210,"L",2002,2011,"D",1981,7,18,"Germany",NA,"Villingen",NA,NA,NA,NA,NA,NA,2008,1,"CAR",70,5,25,30,37,-9,2,9,0,0,1,0,129,16,1,5,6,16,-5,0,0,0,0,0,18,172,2001,"Philadelphia Flyers",20,"Mannheim"
"18164","seidede01","Dennis","Seidenberg",73,210,"L",2002,2011,"D",1981,7,18,"Germany",NA,"Villingen",NA,NA,NA,NA,NA,NA,2005,2,"PHO",34,1,10,11,14,-9,1,6,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,172,2001,"Philadelphia Flyers",20,"Mannheim"
"18166","sekeran01","Andrej","Sekera",72,191,"L",2006,2011,"D",1986,6,8,"Slovakia",NA,"Bojnice",NA,NA,NA,NA,NA,NA,2006,1,"BUF",2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2004,"Buffalo Sabres",18,"Dukla Trencin Jr."
"18167","sekeran01","Andrej","Sekera",72,191,"L",2006,2011,"D",1986,6,8,"Slovakia",NA,"Bojnice",NA,NA,NA,NA,NA,NA,2007,1,"BUF",37,2,6,8,16,5,0,3,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,71,2004,"Buffalo Sabres",18,"Dukla Trencin Jr."
"18168","sekeran01","Andrej","Sekera",72,191,"L",2006,2011,"D",1986,6,8,"Slovakia",NA,"Bojnice",NA,NA,NA,NA,NA,NA,2010,1,"BUF",76,3,26,29,34,11,0,6,0,0,0,0,88,2,1,0,1,4,-1,0,0,0,0,0,4,71,2004,"Buffalo Sabres",18,"Dukla Trencin Jr."
"18169","sekeran01","Andrej","Sekera",72,191,"L",2006,2011,"D",1986,6,8,"Slovakia",NA,"Bojnice",NA,NA,NA,NA,NA,NA,2011,1,"BUF",69,3,10,13,18,3,1,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,71,2004,"Buffalo Sabres",18,"Dukla Trencin Jr."
"18170","sekeran01","Andrej","Sekera",72,191,"L",2006,2011,"D",1986,6,8,"Slovakia",NA,"Bojnice",NA,NA,NA,NA,NA,NA,2008,1,"BUF",69,3,16,19,22,-11,1,4,0,0,1,0,84,0,0,0,0,0,0,0,0,0,0,0,0,71,2004,"Buffalo Sabres",18,"Dukla Trencin Jr."
"18171","sekeran01","Andrej","Sekera",72,191,"L",2006,2011,"D",1986,6,8,"Slovakia",NA,"Bojnice",NA,NA,NA,NA,NA,NA,2009,1,"BUF",49,4,7,11,6,-1,0,1,0,0,0,0,59,6,0,0,0,7,2,0,0,0,0,0,4,71,2004,"Buffalo Sabres",18,"Dukla Trencin Jr."
